45	300
45	519
45	526
45	558
45	570
45	629
45	740
45	767
45	812
45	825
45	966
45	975
46	132
46	155
46	265
46	291
46	375
46	418
46	436
46	438
46	497
46	517
46	842
46	862
46	903
46	905
46	957
46	959
47	96
47	223
47	311
47	342
47	435
47	459
47	488
47	858
47	891
47	933
47	939
47	946
47	954
47	963
47	969
47	987
48	98
48	311
48	429
48	534
48	604
48	649
48	679
48	773
48	827
48	832
48	845
48	854
48	915
48	916
48	919
48	937
49	216
49	220
49	526
49	653
49	686
49	722
49	775
49	809
49	859
49	864
49	874
49	882
49	898
49	906
49	936
49	965
50	54
50	143
50	360
50	696
50	737
50	745
50	763
50	850
50	866
50	873
50	902
50	941
50	942
50	960
50	976
50	1000
51	309
51	421
51	433
51	500
51	628
51	741
51	771
51	800
51	808
51	958
51	964
51	971
51	972
51	977
51	985
51	991
52	294
52	335
52	391
52	514
52	549
52	568
52	589
52	627
52	676
52	739
52	803
52	821
52	860
52	910
52	911
52	999
53	120
53	131
53	147
53	275
53	325
53	384
53	499
53	575
53	576
53	591
53	645
53	749
53	765
53	830
53	874
53	931
54	91
54	245
54	300
54	423
54	472
54	564
54	672
54	696
54	835
54	850
54	890
54	917
54	941
54	960
54	976
54	1000
55	95
55	142
55	471
55	533
55	606
55	635
55	787
55	791
55	933
55	939
55	946
55	954
55	963
55	969
55	970
55	987
56	61
56	144
56	231
56	503
56	519
56	558
56	625
56	721
56	740
56	767
56	779
56	793
56	812
56	825
56	905
56	942
57	165
57	335
57	342
57	459
57	471
57	488
57	533
57	705
57	791
57	858
57	933
57	946
57	954
57	969
57	970
57	987
58	136
58	194
58	256
58	281
58	347
58	401
58	530
58	611
58	663
58	688
58	691
58	698
58	702
58	736
58	744
58	773
59	118
59	263
59	292
59	480
59	555
59	610
59	836
59	897
59	922
59	923
59	932
59	935
59	957
59	978
59	983
59	989
60	173
60	316
60	385
60	489
60	599
60	754
60	781
60	798
60	870
60	912
60	917
60	921
60	925
60	926
60	985
60	995
61	18
61	65
61	360
61	386
61	404
61	566
61	578
61	646
61	706
61	792
61	819
61	863
61	871
61	877
61	881
61	883
62	14
62	228
62	290
62	366
62	485
62	541
62	542
62	644
62	679
62	719
62	733
62	734
62	814
62	842
62	909
62	954
63	276
63	357
63	636
63	642
63	755
63	788
63	841
63	853
63	869
63	870
63	930
63	944
63	974
63	982
63	988
63	990
64	404
64	471
64	566
64	576
64	632
64	646
64	706
64	797
64	819
64	863
64	877
64	883
64	888
64	918
64	944
64	993
65	61
65	68
65	126
65	211
65	386
65	452
65	557
65	572
65	576
65	706
65	796
65	797
65	863
65	877
65	888
65	925
66	7
66	250
66	417
66	479
66	516
66	557
66	559
66	675
66	745
66	810
66	900
66	901
66	918
66	971
66	991
66	996
67	91
67	295
67	376
67	436
67	487
67	510
67	696
67	745
67	850
67	889
67	927
67	933
67	942
67	959
67	960
67	976
68	47
68	96
68	223
68	408
68	488
68	705
68	891
68	933
68	939
68	940
68	946
68	954
68	963
68	969
68	970
68	987
69	17
69	31
69	269
69	456
69	514
69	521
69	610
69	619
69	728
69	837
69	878
69	901
69	961
69	983
69	991
69	996
70	166
70	340
70	624
70	653
70	667
70	686
70	786
70	859
70	874
70	882
70	898
70	906
70	914
70	936
70	947
70	965
71	3
71	257
71	260
71	333
71	446
71	584
71	590
71	637
71	656
71	672
71	751
71	856
71	872
71	908
71	909
71	997
72	1
72	12
72	207
72	229
72	314
72	557
72	646
72	657
72	706
72	797
72	819
72	863
72	877
72	883
72	888
72	913
73	323
73	348
73	416
73	547
73	712
73	739
73	762
73	870
73	892
73	894
73	930
73	951
73	953
73	968
73	973
73	979
74	59
74	449
74	480
74	555
74	610
74	665
74	683
74	807
74	835
74	887
74	897
74	932
74	957
74	978
74	983
74	989
75	215
75	232
75	259
75	272
75	871
75	895
75	896
75	924
75	934
75	949
75	966
75	980
75	981
75	984
75	985
75	993
76	25
76	73
76	170
76	199
76	210
76	539
76	581
76	711
76	753
76	905
76	930
76	948
76	963
76	968
76	973
76	979
77	92
77	248
77	271
77	369
77	457
77	577
77	730
77	757
77	810
77	820
77	893
77	931
77	938
77	945
77	955
77	975
78	237
78	302
78	392
78	482
78	553
78	752
78	785
78	795
78	799
78	826
78	839
78	840
78	903
78	940
78	943
78	994
79	94
79	104
79	138
79	358
79	472
79	529
79	618
79	627
79	776
79	821
79	847
79	867
79	891
79	910
79	911
79	914
80	58
80	148
80	539
80	561
80	739
80	762
80	804
80	868
80	892
80	909
80	930
80	948
80	951
80	953
80	968
80	979
81	45
81	218
81	231
81	503
81	767
81	779
81	793
81	807
81	812
81	825
81	890
81	921
81	968
81	981
81	986
81	990
82	37
82	91
82	170
82	227
82	260
82	440
82	468
82	556
82	598
82	659
82	772
82	782
82	783
82	846
82	857
82	880
83	71
83	226
83	257
83	332
83	467
83	550
83	590
83	648
83	729
83	747
83	827
83	856
83	918
83	952
83	960
83	997
84	19
84	224
84	279
84	349
84	367
84	520
84	532
84	612
84	664
84	774
84	802
84	822
84	937
84	969
84	986
84	998
85	506
85	590
85	643
85	706
85	715
85	741
85	750
85	771
85	800
85	808
85	958
85	964
85	971
85	972
85	977
85	985
86	262
86	315
86	375
86	400
86	421
86	643
86	741
86	750
86	771
86	823
86	958
86	964
86	971
86	972
86	977
86	985
87	351
87	468
87	475
87	559
87	597
87	674
87	728
87	778
87	837
87	870
87	878
87	892
87	900
87	901
87	991
87	996
88	52
88	270
88	516
88	543
88	545
88	568
88	595
88	603
88	664
88	747
88	777
88	802
88	809
88	822
88	931
88	957
89	228
89	279
89	343
89	347
89	362
89	464
89	465
89	489
89	603
89	607
89	642
89	670
89	744
89	804
89	940
89	961
90	96
90	201
90	342
90	459
90	705
90	787
90	803
90	891
90	933
90	939
90	946
90	954
90	963
90	969
90	970
90	987
91	50
91	190
91	465
91	510
91	650
91	724
91	745
91	848
91	873
91	902
91	927
91	941
91	942
91	976
91	990
91	1000
92	77
92	185
92	317
92	354
92	577
92	656
92	810
92	857
92	867
92	883
92	893
92	931
92	938
92	945
92	955
92	975
93	219
93	305
93	318
93	426
93	609
93	692
93	693
93	756
93	878
93	886
93	896
93	913
93	934
93	950
93	962
93	967
94	108
94	241
94	294
94	549
94	668
94	671
94	673
94	726
94	773
94	821
94	844
94	847
94	860
94	910
94	911
94	936
95	117
95	324
95	342
95	459
95	471
95	488
95	703
95	858
95	891
95	927
95	933
95	946
95	963
95	969
95	970
95	987
96	109
96	435
96	471
96	533
96	635
96	705
96	787
96	858
96	933
96	934
96	939
96	946
96	954
96	969
96	970
96	987
97	119
97	235
97	252
97	564
97	587
97	621
97	789
97	816
97	831
97	838
97	848
97	876
97	904
97	913
97	920
97	960
98	48
98	407
98	457
98	477
98	496
98	617
98	634
98	649
98	768
98	771
98	832
98	845
98	915
98	916
98	919
98	937
99	105
99	388
99	416
99	443
99	511
99	523
99	546
99	622
99	658
99	685
99	740
99	833
99	851
99	852
99	884
99	928
100	145
100	453
100	550
100	637
100	648
100	658
100	666
100	698
100	763
100	766
100	867
100	901
100	908
100	918
100	956
100	997
101	123
101	264
101	318
101	435
101	571
101	636
101	755
101	780
101	841
101	853
101	869
101	974
101	982
101	990
101	992
101	993
102	227
102	244
102	371
102	382
102	417
102	437
102	448
102	501
102	509
102	690
102	703
102	804
102	843
102	848
102	865
102	928
103	43
103	73
103	76
103	124
103	245
103	596
103	753
103	762
103	790
103	860
103	948
103	951
103	953
103	968
103	973
103	979
104	465
104	510
104	536
104	564
104	672
104	704
104	850
104	866
104	873
104	889
104	890
104	902
104	927
104	941
104	960
104	1000
105	234
105	388
105	389
105	430
105	454
105	490
105	539
105	608
105	748
105	774
105	833
105	851
105	852
105	869
105	884
105	983
106	23
106	258
106	373
106	443
106	543
106	550
106	559
106	562
106	595
106	612
106	648
106	664
106	802
106	805
106	939
106	989
107	82
107	204
107	229
107	269
107	341
107	351
107	456
107	458
107	542
107	900
107	901
107	930
107	961
107	991
107	996
107	1000
108	138
108	202
108	294
108	392
108	549
108	627
108	671
108	676
108	783
108	847
108	860
108	868
108	895
108	906
108	911
108	917
109	55
109	165
109	201
109	342
109	376
109	471
109	606
109	787
109	858
109	939
109	946
109	954
109	963
109	969
109	970
109	987
110	149
110	420
110	552
110	607
110	764
110	790
110	843
110	849
110	863
110	881
110	924
110	928
110	947
110	986
110	994
110	999
111	158
111	273
111	316
111	395
111	426
111	527
111	608
111	828
111	885
111	886
111	887
111	896
111	934
111	950
111	962
111	967
112	3
112	63
112	115
112	194
112	329
112	396
112	492
112	687
112	696
112	723
112	794
112	817
112	818
112	829
112	906
112	986
113	28
113	69
113	96
113	204
113	328
113	433
113	456
113	514
113	559
113	778
113	812
113	875
113	878
113	964
113	991
113	996
114	45
114	56
114	147
114	519
114	558
114	570
114	632
114	657
114	710
114	740
114	779
114	793
114	812
114	825
114	928
114	979
115	192
115	194
115	546
115	551
115	614
115	640
115	665
115	687
115	774
115	794
115	817
115	818
115	829
115	895
115	936
115	997
116	55
116	90
116	201
116	606
116	675
116	787
116	791
116	858
116	933
116	939
116	946
116	963
116	969
116	970
116	976
116	987
117	111
117	180
117	230
117	351
117	444
117	652
117	883
117	885
117	886
117	887
117	896
117	934
117	950
117	962
117	967
117	970
118	175
118	195
118	292
118	445
118	680
118	720
118	738
118	807
118	835
118	897
118	932
118	935
118	957
118	978
118	983
118	989
119	232
119	346
119	364
119	434
119	569
119	621
119	688
119	714
119	779
119	831
119	838
119	848
119	904
119	913
119	920
119	946
120	182
120	286
120	442
120	470
120	499
120	560
120	582
120	626
120	645
120	732
120	765
120	804
120	830
120	847
120	985
120	993
121	228
121	347
121	481
121	501
121	507
121	570
121	603
121	684
121	690
121	701
121	750
121	800
121	804
121	927
121	963
121	971
122	284
122	489
122	554
122	651
122	674
122	718
122	766
122	772
122	798
122	912
122	917
122	925
122	926
122	991
122	995
122	998
123	178
123	276
123	410
123	575
123	636
123	642
123	721
123	853
123	855
123	861
123	869
123	944
123	974
123	988
123	990
123	992
124	80
124	372
124	397
124	469
124	573
124	600
124	707
124	762
124	857
124	861
124	948
124	951
124	953
124	968
124	973
124	989
125	61
125	137
125	314
125	437
125	467
125	566
125	572
125	576
125	628
125	640
125	706
125	863
125	877
125	883
125	975
125	982
126	40
126	61
126	72
126	125
126	229
126	376
126	452
126	557
126	819
126	863
126	875
126	877
126	883
126	888
126	932
126	958
127	324
127	447
127	487
127	493
127	541
127	708
127	719
127	731
127	733
127	744
127	814
127	821
127	828
127	842
127	873
127	968
128	121
128	347
128	395
128	402
128	507
128	513
128	603
128	606
128	684
128	690
128	767
128	791
128	804
128	898
128	921
128	984
129	31
129	38
129	204
129	341
129	346
129	353
129	396
129	456
129	477
129	514
129	555
129	584
129	877
129	923
129	991
129	996
130	2
130	169
130	224
130	246
130	436
130	474
130	486
130	589
130	592
130	641
130	725
130	744
130	862
130	903
130	905
130	952
131	195
131	432
131	490
131	550
131	578
131	585
131	669
131	682
131	758
131	856
131	872
131	883
131	900
131	909
131	918
131	922
132	20
132	119
132	144
132	235
132	330
132	387
132	569
132	607
132	619
132	688
132	714
132	838
132	876
132	904
132	913
132	920
133	587
133	588
133	743
133	751
133	794
133	813
133	815
133	843
133	849
133	881
133	885
133	907
133	947
133	986
133	994
133	999
134	156
134	192
134	492
134	544
134	551
134	614
134	640
134	711
134	768
134	794
134	817
134	818
134	829
134	843
134	844
134	980
135	215
135	381
135	526
135	642
135	759
135	806
135	924
135	949
135	952
135	966
135	971
135	980
135	981
135	984
135	993
135	996
136	21
136	240
136	256
136	401
136	491
136	580
136	663
136	668
136	689
136	695
136	702
136	710
136	713
136	929
136	968
136	979
137	197
137	268
137	441
137	483
137	594
137	742
137	790
137	815
137	843
137	881
137	907
137	928
137	929
137	986
137	994
137	999
138	127
138	296
138	304
138	380
138	502
138	529
138	627
138	671
138	726
138	821
138	847
138	860
138	881
138	910
138	911
138	970
139	160
139	163
139	374
139	621
139	678
139	753
139	816
139	831
139	838
139	848
139	857
139	876
139	904
139	913
139	920
139	959
140	110
140	280
140	355
140	428
140	478
140	662
140	670
140	742
140	790
140	849
140	881
140	929
140	947
140	986
140	994
140	999
141	98
141	113
141	129
141	352
141	458
141	475
141	499
141	516
141	521
141	559
141	626
141	728
141	789
141	901
141	991
141	996
142	263
142	493
142	505
142	541
142	583
142	603
142	708
142	731
142	734
142	802
142	808
142	814
142	835
142	842
142	910
142	915
143	218
143	321
143	360
143	376
143	661
143	672
143	696
143	789
143	866
143	890
143	927
143	942
143	959
143	976
143	999
143	1000
144	313
144	580
144	641
144	663
144	668
144	691
144	695
144	698
144	702
144	710
144	713
144	863
144	869
144	889
144	904
144	973
145	83
145	125
145	390
145	432
145	467
145	671
145	691
145	856
145	872
145	908
145	918
145	946
145	956
145	959
145	968
145	997
146	27
146	112
146	192
146	295
146	358
146	539
146	551
146	645
146	687
146	715
146	794
146	805
146	810
146	817
146	818
146	829
147	154
147	239
147	344
147	442
147	470
147	560
147	645
147	661
147	732
147	765
147	774
147	782
147	830
147	842
147	955
147	972
148	18
148	210
148	218
148	348
148	573
148	596
148	598
148	707
148	712
148	739
148	743
148	930
148	948
148	953
148	973
148	979
149	140
149	197
149	268
149	420
149	428
149	587
149	724
149	790
149	815
149	843
149	879
149	928
149	929
149	947
149	986
149	999
150	77
150	226
150	341
150	552
150	581
150	616
150	628
150	730
150	867
150	893
150	894
150	931
150	938
150	945
150	955
150	975
151	10
151	325
151	384
151	499
151	519
151	567
151	601
151	626
151	722
151	765
151	830
151	912
151	950
151	958
151	978
151	985
152	8
152	21
152	306
152	615
152	649
152	653
152	686
152	786
152	874
152	882
152	898
152	906
152	914
152	936
152	965
152	985
153	23
153	183
153	196
153	287
153	487
153	630
153	700
153	772
153	781
153	834
153	869
153	870
153	917
153	925
153	995
153	998
154	12
154	35
154	53
154	151
154	182
154	344
154	442
154	499
154	601
154	645
154	732
154	749
154	765
154	830
154	870
154	952
155	150
155	224
155	246
155	418
155	436
155	486
155	494
155	585
155	592
155	593
155	725
155	758
155	862
155	903
155	905
155	954
156	34
156	112
156	194
156	396
156	551
156	614
156	640
156	723
156	763
156	779
156	794
156	817
156	818
156	829
156	838
156	898
157	215
157	381
157	422
157	655
157	660
157	697
157	717
157	871
157	924
157	949
157	952
157	966
157	980
157	981
157	984
157	993
158	75
158	221
158	331
158	460
158	697
158	717
158	759
158	871
158	895
158	949
158	952
158	966
158	980
158	981
158	984
158	993
159	32
159	212
159	390
159	432
159	447
159	461
159	548
159	637
159	648
159	682
159	697
159	805
159	872
159	918
159	956
159	997
160	48
160	141
160	252
160	387
160	409
160	591
160	678
160	816
160	831
160	838
160	848
160	876
160	904
160	913
160	920
160	995
161	171
161	275
161	455
161	506
161	530
161	715
161	808
161	823
161	868
161	958
161	964
161	971
161	972
161	973
161	977
161	985
162	288
162	449
162	703
162	770
162	807
162	836
162	897
162	912
162	922
162	923
162	932
162	935
162	957
162	978
162	983
162	989
163	20
163	235
163	387
163	569
163	591
163	688
163	816
163	831
163	848
163	876
163	888
163	899
163	904
163	913
163	920
163	977
164	30
164	122
164	293
164	560
164	630
164	647
164	718
164	760
164	781
164	798
164	870
164	912
164	921
164	925
164	981
164	995
165	90
165	362
165	459
165	488
165	502
165	677
165	858
165	891
165	933
165	939
165	946
165	953
165	963
165	969
165	970
165	987
166	359
166	615
166	624
166	653
166	667
166	722
166	786
166	859
166	872
166	882
166	884
166	914
166	918
166	928
166	936
166	965
167	45
167	218
167	361
167	558
167	609
167	625
167	629
167	657
167	708
167	779
167	793
167	812
167	825
167	936
167	965
167	980
168	57
168	234
168	254
168	340
168	451
168	511
168	573
168	616
168	622
168	727
168	774
168	833
168	851
168	852
168	872
168	884
169	240
169	262
169	288
169	289
169	415
169	619
169	635
169	654
169	667
169	748
169	776
169	796
169	844
169	875
169	889
169	947
170	103
170	195
170	292
170	449
170	563
170	680
170	746
170	834
170	897
170	922
170	932
170	935
170	957
170	978
170	983
170	989
171	25
171	85
171	275
171	297
171	421
171	715
171	741
171	771
171	800
171	808
171	868
171	964
171	971
171	972
171	977
171	985
172	150
172	202
172	271
172	457
172	638
172	730
172	784
172	835
172	867
172	893
172	921
172	931
172	938
172	955
172	969
172	975
173	251
173	302
173	307
173	392
173	412
173	507
173	553
173	685
173	752
173	785
173	792
173	826
173	839
173	840
173	940
173	943
174	245
174	398
174	423
174	564
174	650
174	763
174	850
174	866
174	873
174	902
174	941
174	942
174	944
174	960
174	976
174	1000
175	33
175	74
175	118
175	170
175	445
175	531
175	703
175	770
175	835
175	922
175	923
175	932
175	957
175	978
175	983
175	989
176	16
176	99
176	168
176	238
176	334
176	454
176	490
176	505
176	727
176	774
176	833
176	851
176	852
176	884
176	948
176	987
177	180
177	312
177	395
177	399
177	477
177	482
177	609
177	699
177	741
177	828
177	887
177	902
177	934
177	950
177	962
177	967
178	318
178	357
178	370
178	410
178	525
178	642
178	780
178	788
178	853
178	869
178	933
178	974
178	982
178	988
178	990
178	992
179	12
179	51
179	310
179	315
179	433
179	455
179	506
179	643
179	820
179	868
179	958
179	964
179	971
179	972
179	977
179	985
180	177
180	608
180	609
180	692
180	693
180	740
180	756
180	828
180	885
180	887
180	896
180	934
180	950
180	962
180	967
180	984
181	158
181	198
181	259
181	274
181	515
181	526
181	759
181	806
181	895
181	924
181	949
181	966
181	980
181	981
181	984
181	993
182	24
182	154
182	239
182	291
182	384
182	476
182	499
182	601
182	626
182	645
182	722
182	732
182	765
182	830
182	877
182	899
183	23
183	164
183	284
183	295
183	451
183	560
183	593
183	651
183	691
183	760
183	917
183	921
183	925
183	926
183	933
183	995
184	260
184	276
184	468
184	556
184	598
184	659
184	674
184	736
184	777
184	801
184	809
184	846
184	857
184	880
184	894
184	899
185	16
185	77
185	92
185	248
185	633
185	730
185	757
185	784
185	810
185	820
185	893
185	894
185	931
185	938
185	955
185	975
186	100
186	159
186	448
186	495
186	548
186	751
186	752
186	781
186	791
186	830
186	837
186	856
186	872
186	918
186	956
186	997
187	160
187	186
187	212
187	467
187	548
187	648
187	658
187	743
187	831
187	872
187	906
187	909
187	918
187	968
187	997
187	998
188	152
188	220
188	278
188	368
188	615
188	624
188	653
188	761
188	775
188	864
188	874
188	898
188	906
188	914
188	936
188	965
189	26
189	130
189	148
189	209
189	371
189	374
189	491
189	596
189	711
189	892
189	948
189	951
189	953
189	973
189	979
189	988
190	162
190	316
190	518
190	527
190	554
190	593
190	647
190	798
190	834
190	870
190	912
190	921
190	926
190	993
190	995
190	998
191	143
191	312
191	376
191	515
191	535
191	789
191	823
191	850
191	873
191	889
191	902
191	941
191	942
191	959
191	960
191	976
192	40
192	235
192	295
192	382
192	546
192	632
192	723
192	745
192	794
192	797
192	817
192	818
192	829
192	840
192	945
192	995
193	66
193	136
193	150
193	638
193	730
193	735
193	810
193	820
193	843
193	894
193	930
193	931
193	938
193	945
193	955
193	975
194	40
194	329
194	492
194	546
194	551
194	614
194	687
194	723
194	794
194	817
194	818
194	829
194	915
194	919
194	944
194	975
195	175
195	292
195	473
195	555
195	610
195	720
195	746
195	807
195	835
195	897
195	923
195	935
195	957
195	978
195	983
195	989
196	60
196	496
196	527
196	593
196	599
196	718
196	754
196	781
196	798
196	870
196	912
196	917
196	921
196	925
196	995
196	998
197	22
197	280
197	670
197	742
197	764
197	813
197	843
197	849
197	879
197	881
197	907
197	928
197	929
197	947
197	994
197	999
198	135
198	158
198	181
198	232
198	233
198	423
198	485
198	759
198	871
198	895
198	924
198	966
198	980
198	981
198	984
198	993
199	76
199	80
199	103
199	262
199	370
199	456
199	501
199	681
199	707
199	712
199	930
199	948
199	953
199	956
199	973
199	979
200	4
200	84
200	88
200	225
200	258
200	279
200	356
200	545
200	595
200	612
200	742
200	747
200	805
200	811
200	822
200	955
201	47
201	324
201	533
201	606
201	682
201	787
201	791
201	858
201	933
201	939
201	946
201	954
201	963
201	969
201	970
201	987
202	193
202	222
202	354
202	577
202	633
202	730
202	735
202	757
202	825
202	850
202	867
202	894
202	931
202	938
202	955
202	975
203	99
203	238
203	253
203	254
203	365
203	505
203	511
203	523
203	755
203	774
203	807
203	833
203	851
203	852
203	884
203	945
204	328
204	341
204	346
204	479
204	521
204	675
204	728
204	824
204	865
204	878
204	900
204	939
204	951
204	961
204	991
204	996
205	27
205	244
205	343
205	347
205	435
205	501
205	513
205	684
205	690
205	692
205	804
205	855
205	895
205	928
205	931
205	952
206	198
206	215
206	266
206	331
206	422
206	515
206	613
206	806
206	836
206	949
206	952
206	966
206	980
206	981
206	984
206	993
207	16
207	83
207	314
207	386
207	557
207	572
207	622
207	632
207	706
207	819
207	863
207	877
207	883
207	888
207	891
207	931
208	57
208	95
208	109
208	435
208	471
208	571
208	586
208	791
208	812
208	939
208	954
208	958
208	963
208	969
208	970
208	987
209	189
209	230
209	283
209	469
209	561
209	573
209	641
209	711
209	712
209	739
209	930
209	948
209	953
209	968
209	973
209	979
210	76
210	91
210	189
210	343
210	370
210	371
210	491
210	681
210	707
210	753
210	762
210	791
210	953
210	963
210	968
210	973
211	5
211	65
211	125
211	207
211	706
211	752
211	768
211	797
211	819
211	859
211	877
211	883
211	888
211	948
211	961
211	1000
212	257
212	326
212	432
212	495
212	543
212	550
212	590
212	729
212	760
212	872
212	917
212	918
212	956
212	961
212	982
212	997
213	251
213	465
213	661
213	672
213	696
213	763
213	789
213	850
213	866
213	873
213	890
213	927
213	941
213	959
213	976
213	1000
214	29
214	237
214	302
214	320
214	389
214	392
214	663
214	685
214	752
214	792
214	795
214	799
214	826
214	833
214	940
214	943
215	198
215	206
215	274
215	526
215	623
215	639
215	691
215	895
215	924
215	949
215	952
215	966
215	980
215	981
215	984
215	993
216	152
216	188
216	624
216	653
216	667
216	722
216	761
216	775
216	859
216	874
216	882
216	898
216	906
216	914
216	936
216	965
217	213
217	398
217	465
217	650
217	763
217	789
217	866
217	873
217	889
217	902
217	927
217	939
217	941
217	942
217	959
217	1000
218	45
218	81
218	231
218	519
218	528
218	570
218	625
218	629
218	729
218	740
218	761
218	767
218	779
218	812
218	825
218	999
219	105
219	117
219	312
219	395
219	426
219	482
219	608
219	692
219	828
