184	860
184	869
184	939
184	942
184	950
184	954
184	958
184	970
184	973
185	39
185	90
185	414
185	457
185	463
185	475
185	487
185	566
185	610
185	696
185	719
185	772
185	803
185	966
185	980
185	985
186	63
186	352
186	386
186	563
186	599
186	638
186	662
186	757
186	783
186	791
186	842
186	883
186	890
186	974
186	982
186	1000
187	188
187	299
187	423
187	595
187	636
187	638
187	658
187	750
187	839
187	860
187	910
187	935
187	937
187	943
187	969
187	971
188	194
188	443
188	532
188	545
188	606
188	636
188	658
188	673
188	809
188	841
188	860
188	873
188	935
188	937
188	969
188	971
189	226
189	232
189	441
189	443
189	462
189	625
189	704
189	730
189	775
189	782
189	786
189	891
189	901
189	975
189	995
189	996
190	62
190	79
190	188
190	283
190	305
190	388
190	467
190	517
190	859
190	873
190	910
190	935
190	943
190	969
190	971
190	999
191	46
191	110
191	285
191	380
191	421
191	574
191	682
191	767
191	783
191	867
191	880
191	892
191	898
191	933
191	938
191	951
192	135
192	148
192	258
192	298
192	390
192	407
192	608
192	836
192	856
192	899
192	913
192	947
192	953
192	958
192	991
192	998
193	259
193	412
193	454
193	506
193	512
193	645
193	673
193	733
193	742
193	744
193	755
193	801
193	826
193	911
193	921
193	998
194	76
194	345
194	367
194	490
194	525
194	532
194	543
194	586
194	716
194	860
194	910
194	917
194	935
194	969
194	994
194	999
195	206
195	321
195	343
195	408
195	582
195	589
195	641
195	718
195	761
195	774
195	804
195	904
195	942
195	957
195	961
195	993
196	194
196	339
196	345
196	467
196	478
196	583
196	592
196	843
196	872
196	900
196	910
196	912
196	929
196	943
196	969
196	971
197	152
197	298
197	402
197	567
197	606
197	759
197	773
197	836
197	838
197	856
197	865
197	884
197	949
197	953
197	991
197	998
198	205
198	265
198	280
198	315
198	537
198	541
198	763
198	818
198	831
198	854
198	877
198	899
198	916
198	926
198	955
198	994
199	52
199	84
199	237
199	659
199	728
199	796
199	829
199	858
199	897
199	945
199	964
199	972
199	974
199	977
199	979
199	999
200	18
200	101
200	155
200	239
200	460
200	502
200	561
200	660
200	739
200	741
200	936
200	953
200	980
200	983
200	986
200	997
201	61
201	336
201	537
201	541
201	560
201	593
201	607
201	721
201	738
201	818
201	854
201	899
201	916
201	926
201	955
201	959
202	8
202	141
202	259
202	287
202	304
202	334
202	387
202	563
202	599
202	615
202	687
202	711
202	734
202	736
202	837
202	840
203	217
203	328
203	356
203	372
203	395
203	538
203	646
203	679
203	688
203	695
203	764
203	878
203	946
203	967
203	976
203	997
204	368
204	451
204	464
204	549
204	756
204	798
204	800
204	823
204	825
204	848
204	850
204	895
204	902
204	907
204	912
204	915
205	5
205	136
205	177
205	288
205	628
205	705
205	723
205	745
205	802
205	806
205	874
205	937
205	957
205	963
205	978
205	984
206	24
206	44
206	323
206	437
206	478
206	485
206	503
206	623
206	765
206	781
206	787
206	806
206	868
206	876
206	918
206	948
207	216
207	234
207	378
207	460
207	643
207	671
207	683
207	777
207	863
207	877
207	931
207	936
207	980
207	983
207	986
207	999
208	20
208	151
208	264
208	302
208	327
208	587
208	675
208	758
208	813
208	842
208	883
208	917
208	929
208	930
208	982
208	1000
209	32
209	340
209	415
209	477
209	486
209	582
209	590
209	651
209	736
209	747
209	761
209	774
209	804
209	885
209	904
209	974
210	10
210	138
210	439
210	452
210	468
210	518
210	568
210	578
210	685
210	721
210	896
210	911
210	934
210	944
210	965
210	988
211	67
211	290
211	335
211	373
211	719
211	744
211	803
211	834
211	852
211	855
211	944
211	966
211	968
211	980
211	985
211	993
212	31
212	109
212	254
212	365
212	508
212	529
212	605
212	613
212	649
212	819
212	821
212	836
212	889
212	905
212	957
212	976
213	273
213	325
213	442
213	455
213	477
213	588
213	808
213	851
213	861
213	906
213	919
213	933
213	946
213	962
213	981
213	992
214	206
214	491
214	591
214	646
214	656
214	657
214	735
214	765
214	776
214	781
214	806
214	835
214	868
214	876
214	879
214	948
215	182
215	301
215	459
215	490
215	715
215	773
215	836
215	857
215	865
215	894
215	913
215	921
215	925
215	953
215	991
215	998
216	38
216	88
216	143
216	157
216	495
216	598
216	639
216	707
216	841
216	845
216	846
216	871
216	887
216	900
216	923
216	976
217	372
217	395
217	489
217	556
217	601
217	751
217	784
217	878
217	906
217	912
217	928
217	946
217	967
217	976
217	987
217	997
218	31
218	59
218	365
218	425
218	440
218	447
218	488
218	544
218	646
218	718
218	757
218	791
218	869
218	909
218	950
218	990
219	113
219	160
219	173
219	176
219	292
219	377
219	404
219	575
219	615
219	677
