39	850
39	904
39	909
39	934
39	935
39	954
39	984
39	996
40	46
40	315
40	418
40	473
40	614
40	622
40	729
40	809
40	829
40	855
40	912
40	926
40	939
40	978
40	990
40	991
41	61
41	99
41	444
41	503
41	509
41	552
41	585
41	642
41	770
41	785
41	856
41	859
41	884
41	902
41	910
41	925
42	191
42	257
42	285
42	377
42	447
42	668
42	676
42	782
42	812
42	825
42	874
42	880
42	937
42	958
42	973
42	995
43	428
43	466
43	487
43	533
43	567
43	577
43	597
43	710
43	725
43	854
43	866
43	869
43	884
43	929
43	987
43	998
44	336
44	516
44	682
44	787
44	835
44	898
44	905
44	917
44	920
44	922
44	926
44	927
44	946
44	962
44	964
44	981
45	347
45	372
45	398
45	461
45	515
45	635
45	813
45	839
45	867
45	893
45	945
45	955
45	962
45	966
45	972
45	1000
46	294
46	317
46	542
46	729
46	730
46	778
46	809
46	829
46	912
46	921
46	926
46	939
46	969
46	978
46	990
46	991
47	147
47	259
47	485
47	558
47	581
47	602
47	642
47	658
47	746
47	796
47	858
47	965
47	966
47	968
47	980
47	993
48	13
48	200
48	297
48	343
48	348
48	421
48	430
48	437
48	521
48	543
48	639
48	654
48	836
48	845
48	982
48	986
49	117
49	227
49	397
49	436
49	451
49	570
49	634
49	657
49	685
49	704
49	713
49	839
49	850
49	860
49	891
49	914
50	25
50	102
50	214
50	239
50	296
50	573
50	583
50	645
50	705
50	771
50	801
50	816
50	858
50	879
50	915
50	932
51	280
51	371
51	555
51	694
51	740
51	776
51	786
51	802
51	828
51	839
51	938
51	953
51	967
51	970
51	981
51	985
52	147
52	190
52	421
52	449
52	478
52	521
52	541
52	639
52	654
52	716
52	799
52	831
52	897
52	965
52	982
52	986
53	260
53	318
53	410
53	464
53	496
53	533
53	541
53	660
53	686
53	755
53	772
53	780
53	807
53	849
53	886
53	947
54	48
54	81
54	241
54	395
54	477
54	517
54	654
54	655
54	674
54	724
54	742
54	831
54	906
54	932
54	982
54	986
55	64
55	276
55	335
55	362
55	535
55	593
55	646
55	682
55	741
55	835
55	898
55	917
55	920
55	922
55	929
55	964
56	197
56	203
56	248
56	331
56	510
56	546
56	561
56	564
56	635
56	692
56	694
56	765
56	921
56	926
56	939
56	986
57	166
57	340
57	514
57	529
57	646
57	705
57	845
57	888
57	903
57	922
57	933
57	951
57	971
57	979
57	990
57	994
58	59
58	246
58	295
58	377
58	443
58	563
58	641
58	663
58	773
58	854
58	930
58	935
58	941
58	952
58	957
58	994
59	14
59	74
59	367
59	522
59	553
59	645
59	700
59	736
59	739
59	759
59	776
59	798
59	851
59	877
59	885
59	896
60	113
60	268
60	296
60	340
60	507
60	512
60	681
60	731
60	764
60	797
60	821
60	836
60	883
60	893
60	961
60	987
61	177
61	189
61	242
61	244
61	409
61	509
61	652
61	785
61	789
61	859
61	895
61	902
61	912
61	956
61	962
61	975
62	116
62	163
62	171
62	300
62	387
62	590
62	603
62	604
62	750
62	837
62	842
62	853
62	856
62	902
62	913
62	992
63	170
63	414
63	458
63	550
63	599
63	619
63	779
63	827
63	851
63	875
63	901
63	934
63	942
63	954
63	984
63	996
64	100
64	335
64	363
64	495
64	682
64	741
64	787
64	792
64	812
64	898
64	920
64	922
64	927
64	964
64	967
64	975
65	99
65	506
65	524
65	525
65	549
65	585
65	599
65	785
65	792
65	795
65	854
65	859
65	902
65	933
65	936
65	995
66	244
66	328
66	410
66	462
66	642
66	686
66	690
66	703
66	716
66	772
66	782
66	843
66	849
66	886
66	927
66	947
67	150
67	217
67	457
67	801
67	857
67	876
67	894
67	895
67	940
67	941
67	949
67	962
67	976
67	989
67	997
67	998
68	13
68	44
68	100
68	574
68	698
68	718
68	734
68	787
68	812
68	835
68	840
68	897
68	905
68	917
68	920
68	927
69	35
69	97
69	292
69	385
69	483
69	584
69	744
69	783
69	888
69	903
69	933
69	951
69	969
69	971
69	979
69	994
70	137
70	198
70	416
70	521
70	526
70	579
70	595
70	744
70	763
70	820
70	888
70	925
70	933
70	951
70	979
70	994
71	204
71	523
71	571
71	637
71	712
71	804
71	824
71	848
71	861
71	897
71	906
71	923
71	975
71	983
71	987
71	988
72	124
72	128
72	521
72	666
72	670
72	773
72	795
72	854
72	876
72	930
72	935
72	952
72	956
72	957
72	993
72	998
73	130
73	181
73	329
73	604
73	638
73	678
73	773
73	788
73	789
73	808
73	818
73	822
73	873
73	875
73	944
73	989
74	18
74	136
74	269
74	345
74	403
74	564
74	616
74	691
74	706
74	754
74	889
74	907
74	911
74	956
74	977
74	979
75	1
75	74
75	264
75	274
75	454
75	587
75	698
75	754
75	815
75	833
75	838
75	853
75	868
75	889
75	907
75	988
76	104
76	334
76	439
76	532
76	615
76	680
76	684
76	710
76	755
76	756
76	800
76	852
76	946
76	950
76	967
76	999
77	82
77	142
77	425
77	466
77	493
77	512
77	526
77	562
77	666
77	671
77	764
77	811
77	821
77	836
77	961
77	978
78	41
78	134
78	263
78	379
78	417
78	488
78	555
78	659
78	748
78	788
78	789
78	818
78	822
78	873
78	910
78	944
79	93
79	310
79	396
79	428
79	444
79	454
79	491
79	577
79	673
79	679
79	713
79	721
79	747
79	879
79	884
79	992
80	47
80	374
80	470
80	475
80	494
80	550
80	747
80	827
80	871
80	890
80	901
80	904
80	909
80	954
80	984
80	996
81	151
81	265
81	343
81	353
81	521
81	603
81	654
81	686
81	723
81	753
81	831
81	953
81	964
81	982
81	986
81	996
82	113
82	236
82	373
82	439
82	445
82	496
82	618
82	622
82	636
82	671
82	797
82	821
82	920
82	935
82	961
82	997
83	440
83	450
83	589
83	713
83	726
83	823
83	838
83	840
83	878
83	918
83	925
83	932
83	936
83	942
83	974
83	980
84	87
84	119
84	428
84	438
84	454
84	455
84	468
84	533
84	672
84	673
84	725
84	747
84	866
84	884
84	930
84	998
85	13
85	52
85	151
85	222
85	353
85	366
85	460
85	517
85	521
85	598
85	601
85	674
85	738
85	922
85	937
85	986
86	64
86	135
86	167
86	174
86	208
86	613
86	620
86	642
86	644
86	701
86	771
86	846
86	902
86	965
86	966
86	993
87	28
87	84
87	198
87	240
87	292
87	396
87	426
87	454
87	577
87	640
87	679
87	710
87	866
87	869
87	884
87	989
88	73
88	78
88	102
88	110
88	130
88	263
88	379
88	604
88	748
88	788
88	808
88	867
88	873
88	895
88	918
88	944
89	19
89	205
89	290
89	332
89	342
89	346
89	467
89	472
89	548
89	730
89	805
89	841
89	893
89	929
89	938
89	943
90	73
90	78
90	140
90	164
90	379
90	604
90	702
90	732
90	748
90	788
90	808
90	818
90	857
90	938
90	944
90	974
91	21
91	51
91	239
91	267
91	383
91	446
91	462
91	520
91	629
91	704
91	727
91	781
91	850
91	860
91	874
91	891
92	25
92	217
92	457
92	625
92	697
92	815
92	876
92	895
92	940
92	941
92	948
92	960
92	962
92	976
92	997
92	998
93	92
93	156
93	223
93	283
93	375
93	695
93	702
93	727
93	793
93	816
93	839
93	910
93	945
93	955
93	972
93	1000
94	56
94	282
94	331
94	369
94	416
94	428
94	504
94	533
94	587
94	615
94	633
94	765
94	799
94	925
94	926
94	1000
95	15
95	269
95	294
95	306
95	403
95	557
95	624
95	706
95	754
95	800
95	868
95	907
95	908
95	911
95	916
95	993
96	27
96	60
96	137
96	179
96	437
96	502
96	564
96	623
96	717
96	761
96	803
96	824
96	834
96	881
96	890
96	963
97	118
97	504
97	505
97	579
97	744
97	763
97	783
97	793
97	817
97	835
97	845
97	888
97	951
97	971
97	979
97	994
98	197
98	210
98	213
98	282
98	416
98	564
98	633
98	741
98	765
98	825
98	873
98	922
98	943
98	949
98	962
98	996
99	61
99	256
99	352
99	465
99	506
99	509
99	524
99	549
99	585
99	618
99	627
99	785
99	803
99	809
99	859
99	902
100	68
100	153
100	161
100	246
100	348
100	648
100	718
100	741
100	787
100	792
100	812
100	835
100	836
100	905
100	922
100	964
101	34
101	45
101	149
101	398
101	560
101	617
101	760
101	767
101	793
101	813
101	826
101	896
101	910
101	955
101	972
101	1000
102	83
102	164
102	360
102	417
102	532
102	604
102	638
102	732
102	748
102	790
102	818
102	822
102	873
102	906
102	934
102	944
103	89
103	158
103	159
103	290
103	498
103	554
103	596
103	634
103	805
103	841
103	893
103	907
103	908
103	929
103	938
103	943
104	138
104	315
104	471
104	523
104	622
104	641
104	728
104	778
104	855
104	912
104	921
104	926
104	969
104	978
104	990
104	1000
105	51
105	348
105	453
105	486
105	545
105	597
105	661
105	677
105	753
105	758
105	863
105	953
105	968
105	970
105	981
105	985
106	107
106	135
106	327
106	387
106	406
106	482
106	538
106	693
106	735
106	753
106	806
106	842
106	856
106	947
106	989
106	992
107	118
107	163
107	327
107	387
107	399
107	415
107	580
107	735
107	750
107	766
107	856
107	882
107	916
107	918
107	928
107	954
108	162
108	236
108	371
108	600
108	658
108	703
108	724
108	738
108	746
108	846
108	864
108	913
108	965
108	966
108	968
108	993
109	53
109	66
109	115
109	183
109	258
109	320
109	358
109	410
109	609
109	686
109	777
109	815
109	849
109	886
109	947
109	979
110	89
110	166
110	313
110	341
110	447
110	493
110	668
110	676
110	724
110	782
110	821
110	874
110	937
110	958
110	973
110	977
111	176
111	337
111	395
111	528
111	565
111	606
111	615
111	788
111	800
111	852
111	869
111	924
111	946
111	950
111	967
111	995
112	50
112	109
112	156
112	244
112	358
112	547
112	579
112	696
112	760
112	772
112	782
112	926
112	931
112	947
112	974
112	998
113	168
113	311
113	441
113	456
113	496
113	535
113	592
113	594
113	611
113	636
113	671
113	681
113	821
113	947
113	961
113	976
114	96
114	172
114	263
114	333
114	482
114	502
114	508
114	537
114	576
114	715
114	746
114	881
114	885
114	886
114	963
114	992
115	192
115	236
115	255
115	384
115	456
115	459
115	552
115	593
115	674
115	683
115	716
115	751
115	790
115	883
115	887
115	931
116	73
116	133
116	580
116	590
116	753
116	766
116	777
116	806
116	830
116	842
116	856
116	916
116	928
116	952
116	956
116	992
117	369
117	487
117	613
117	619
117	701
117	738
117	756
117	864
117	900
117	913
117	919
117	965
117	966
117	968
117	982
117	993
118	146
118	198
118	230
118	505
118	514
118	579
118	632
118	715
118	763
118	767
118	888
118	903
118	951
118	971
118	979
118	994
119	76
119	307
119	392
119	608
119	662
119	683
119	705
119	756
119	767
119	820
119	900
119	946
119	967
119	982
119	995
119	999
120	5
120	351
120	531
120	540
120	600
120	642
120	644
120	701
120	791
120	864
120	913
120	919
120	953
120	965
120	966
120	993
121	155
121	305
121	360
121	441
121	691
121	760
121	778
121	795
121	809
121	855
121	921
121	926
121	969
121	978
121	990
121	991
122	159
122	173
122	258
122	260
122	292
122	358
122	409
122	418
122	547
122	742
122	772
122	849
122	881
122	947
122	952
122	1000
123	33
123	57
123	100
123	146
123	284
123	336
123	682
123	698
123	787
123	842
123	880
123	917
123	920
123	922
123	927
123	964
124	128
124	129
124	154
124	258
124	295
124	427
124	480
124	607
124	623
124	644
124	711
124	713
124	773
124	854
124	952
124	957
125	56
125	94
125	227
125	266
125	272
125	283
125	286
125	475
125	499
125	543
125	564
125	741
125	753
125	765
125	779
125	916
126	142
126	176
126	185
126	253
126	287
126	393
126	511
126	543
126	674
126	733
126	780
126	860
126	867
126	884
126	959
126	985
127	81
127	85
127	111
127	206
127	478
127	606
127	633
127	674
127	768
127	799
127	831
127	848
127	955
127	981
127	982
127	986
128	129
128	192
128	277
128	295
128	563
128	603
128	607
128	670
128	697
128	769
128	930
128	935
128	944
128	952
128	957
128	960
129	19
129	32
129	192
129	244
129	264
129	316
129	443
129	456
129	462
129	670
129	841
129	930
129	935
129	951
129	952
129	957
130	140
130	223
130	342
130	427
130	576
130	695
130	732
130	748
130	788
130	791
130	822
130	852
130	944
130	982
130	993
130	996
131	41
131	310
131	339
131	350
131	488
131	605
131	716
131	729
131	751
131	803
131	820
131	832
131	927
131	931
131	938
131	963
132	6
132	163
132	290
132	310
132	426
132	538
132	546
132	743
132	753
132	766
132	870
132	882
132	916
132	928
132	956
132	992
133	17
133	184
133	241
133	349
133	421
133	465
133	664
133	720
133	735
133	743
133	828
133	842
133	870
133	916
133	928
133	992
134	197
134	305
134	386
134	471
134	660
134	663
134	687
134	729
134	804
134	855
134	905
134	912
134	926
134	939
134	969
134	978
135	17
135	163
135	203
135	265
135	277
135	327
135	406
135	473
135	503
135	511
135	776
135	806
135	853
135	889
135	928
135	992
136	262
136	279
136	355
136	378
136	463
136	584
136	616
136	754
136	843
136	868
136	878
136	889
136	896
136	907
136	911
136	964
137	70
137	297
137	497
137	505
137	514
137	529
137	646
137	750
137	763
137	888
137	903
137	933
137	951
137	971
137	979
137	994
138	320
138	322
138	386
138	509
138	522
138	677
138	728
138	729
138	855
138	911
138	912
138	926
138	969
138	978
138	990
138	991
139	91
139	180
139	201
139	385
139	397
139	436
139	483
139	507
139	764
139	844
139	846
139	860
139	891
139	914
139	948
139	985
140	11
140	223
140	410
140	417
140	427
140	482
140	695
140	748
140	788
140	808
140	818
140	907
140	908
140	944
140	991
140	994
141	66
141	94
141	95
141	122
141	173
141	358
141	547
141	590
141	642
141	703
141	843
141	849
141	886
141	914
141	947
141	973
142	249
142	281
142	328
142	356
142	390
142	534
142	650
142	651
142	739
142	759
142	770
142	877
142	899
142	946
142	959
142	985
143	145
143	200
143	359
143	380
143	412
143	449
143	521
143	621
143	654
143	674
143	787
143	799
143	810
143	831
143	982
143	986
144	169
144	196
144	266
144	334
144	475
144	527
144	830
144	853
144	901
144	909
144	934
144	951
144	954
144	957
144	984
144	996
145	298
145	468
145	497
145	557
145	675
145	689
145	736
145	750
145	798
145	851
145	865
145	877
145	885
145	933
145	978
145	987
146	93
146	368
146	494
146	559
146	568
146	665
146	667
146	690
146	796
146	839
146	896
146	910
146	934
146	945
146	955
146	972
147	175
147	210
147	245
147	259
147	351
147	410
147	431
147	644
147	658
147	703
147	724
147	738
147	846
147	965
147	966
147	993
148	96
148	172
148	390
148	402
148	442
148	533
148	584
148	659
148	717
148	749
148	803
148	834
148	861
148	892
148	949
148	963
149	147
149	173
149	260
149	484
149	512
149	547
149	667
149	703
149	843
149	849
149	860
149	886
149	946
149	947
149	988
149	1000
150	219
150	287
150	625
150	707
150	774
150	801
150	815
150	862
150	876
150	940
150	948
150	949
150	960
150	976
150	989
150	997
151	56
151	191
151	200
151	297
151	317
151	449
151	478
151	674
151	757
151	831
151	896
151	969
151	982
151	986
151	991
151	995
152	42
152	267
152	288
152	352
152	484
152	560
152	565
152	624
152	781
152	806
152	849
152	866
152	872
152	880
152	958
152	973
153	68
153	335
153	362
153	381
153	600
153	655
153	718
153	792
153	812
153	879
153	917
153	920
153	922
153	927
153	935
153	964
154	128
154	182
154	462
154	480
154	522
154	547
154	563
154	679
154	773
154	781
154	854
154	869
154	930
154	935
154	952
154	957
155	275
155	394
155	439
155	451
155	570
155	629
155	634
155	709
155	844
155	850
155	860
155	870
155	914
155	933
155	960
155	971
156	109
156	122
156	149
156	194
156	311
156	318
156	378
156	410
156	479
156	593
156	677
156	772
156	808
156	886
156	942
156	947
157	3
157	5
157	26
157	146
157	336
157	368
157	667
157	696
157	793
157	816
157	826
157	945
157	955
157	971
157	972
157	1000
158	49
158	373
158	425
158	492
158	536
158	745
158	762
158	764
158	816
158	821
158	834
158	836
158	864
158	880
158	882
158	961
159	16
159	32
159	246
159	295
159	377
159	563
159	606
159	854
159	913
159	930
159	935
159	943
159	952
159	957
159	980
159	985
160	200
160	298
160	359
160	366
160	421
160	457
160	460
160	521
160	627
160	742
160	822
160	823
160	831
160	982
160	986
160	991
161	105
161	302
161	319
161	655
161	812
161	824
161	835
161	870
161	888
161	898
161	905
161	917
161	920
161	922
161	927
161	964
162	17
162	86
162	117
162	175
162	389
162	431
162	458
162	558
162	658
162	701
162	864
162	919
162	936
162	965
162	968
162	993
163	106
163	203
163	349
163	387
163	388
163	426
163	511
163	678
163	831
163	837
163	853
163	856
163	871
163	891
163	956
163	992
164	102
164	140
164	181
164	279
164	281
164	342
164	481
164	556
164	604
164	611
164	695
164	808
164	873
164	944
164	967
164	968
165	1
165	37
165	264
165	299
165	378
165	403
165	463
165	534
165	606
165	703
165	706
165	710
165	868
165	889
165	907
165	920
166	4
166	16
166	380
166	469
166	545
166	565
166	606
166	668
166	709
166	847
166	937
166	958
166	973
166	977
166	983
166	994
167	162
167	307
167	431
167	581
167	638
167	647
167	698
167	738
167	746
167	791
167	913
167	919
167	966
167	968
167	983
167	993
168	39
168	297
168	340
168	401
168	466
168	535
168	539
168	618
168	636
168	681
168	725
168	745
168	764
168	811
168	961
168	965
169	158
169	408
169	476
169	514
169	527
169	550
169	685
169	827
169	830
169	871
169	889
169	901
169	904
169	954
169	984
169	996
170	328
170	365
170	531
170	588
170	650
170	694
170	780
170	789
170	847
170	867
170	875
170	887
170	899
170	955
170	959
170	996
171	119
171	384
171	551
171	649
171	684
171	705
171	755
171	756
171	820
171	852
171	872
171	900
171	946
171	950
171	967
171	999
172	100
172	148
172	179
172	231
172	295
172	390
172	427
172	489
172	537
172	576
172	717
172	737
172	834
172	881
172	959
172	963
173	112
173	156
173	194
173	244
173	464
173	541
173	547
173	718
173	756
173	828
173	834
173	843
173	849
173	886
173	932
173	947
174	38
174	147
174	175
174	252
174	513
174	558
174	613
174	642
174	746
174	823
174	913
174	919
174	965
174	966
174	968
174	993
175	47
175	86
175	160
175	351
175	446
175	558
175	602
175	658
175	699
175	724
175	791
175	864
175	919
175	966
175	968
175	993
176	220
176	334
176	392
176	448
176	527
176	606
176	662
176	680
176	705
176	756
176	820
176	950
176	967
176	971
176	995
176	999
177	161
177	189
177	242
177	256
177	423
177	435
177	438
177	509
177	525
177	628
177	785
177	859
177	902
177	926
177	965
177	981
178	187
178	195
178	232
178	452
178	531
178	556
178	586
178	645
178	775
178	795
178	807
178	833
178	877
178	879
178	915
178	954
179	96
179	345
179	479
179	482
179	502
179	537
179	581
179	659
179	714
179	715
179	834
179	881
179	890
179	940
179	963
179	991
180	83
180	239
180	266
180	542
180	547
180	568
180	823
180	840
180	918
180	925
180	932
180	936
180	942
180	968
180	974
180	980
181	32
181	90
181	342
181	634
181	643
181	695
181	784
181	789
181	822
181	840
181	851
181	890
181	923
181	944
181	966
181	987
182	128
182	192
182	295
182	325
182	467
182	480
182	565
182	607
182	701
182	711
182	854
182	935
182	936
182	952
182	957
182	970
183	53
183	85
183	112
183	122
183	141
183	149
183	244
183	318
183	358
183	410
183	501
183	547
183	879
183	886
183	947
183	951
184	47
184	97
184	108
184	600
184	613
184	642
184	695
184	846
184	864
184	919
184	939
184	965
184	966
184	968
184	977
184	993
185	170
185	278
185	328
185	354
185	436
185	694
185	733
185	771
185	780
185	817
185	859
185	867
185	875
185	891
185	899
185	959
186	170
186	281
186	312
186	333
186	354
186	538
186	575
186	733
186	780
186	784
186	844
186	867
186	875
186	882
186	899
186	959
187	214
187	370
187	389
187	598
187	648
187	723
187	738
187	771
187	777
187	807
187	810
187	833
187	863
187	879
187	920
187	935
188	181
188	310
188	511
188	707
188	712
188	735
188	750
188	766
188	818
188	837
188	853
188	856
188	928
188	956
188	988
188	992
189	444
189	485
189	503
189	524
189	549
189	579
189	585
189	627
189	664
189	731
189	744
189	785
189	852
189	859
189	924
189	991
190	329
190	422
190	616
190	627
190	720
190	726
190	757
190	838
190	878
190	918
190	932
190	936
190	942
190	974
190	975
190	980
191	401
191	425
191	445
191	459
191	496
191	507
191	535
191	597
191	636
191	745
191	779
191	797
191	835
191	894
191	941
191	961
192	129
192	159
192	189
192	246
192	391
192	443
192	496
192	602
192	607
192	811
192	854
192	930
192	935
192	939
192	952
192	957
193	44
193	108
193	117
193	558
193	581
193	620
193	651
193	701
193	724
193	913
193	919
193	938
193	965
193	966
193	968
193	993
194	4
194	81
194	109
194	123
194	262
194	268
194	301
194	318
194	402
194	772
194	782
194	843
194	848
194	849
194	886
194	947
195	50
195	340
195	389
195	414
195	455
195	505
195	557
195	586
195	598
195	630
195	673
195	700
195	833
195	858
195	879
195	915
196	39
196	169
196	215
196	394
196	475
196	619
196	628
196	674
196	733
196	779
196	819
196	837
196	904
196	934
196	984
196	996
197	94
197	152
197	227
197	266
197	460
197	510
197	591
197	625
197	680
197	747
197	845
197	857
197	953
197	972
197	976
197	978
198	215
198	526
198	579
198	609
198	626
198	632
198	744
198	763
198	888
198	903
198	933
198	951
198	971
198	979
198	994
199	111
199	245
199	307
199	420
199	528
199	649
199	770
199	820
199	900
199	924
199	946
199	950
199	967
199	995
199	999
200	143
200	160
200	241
200	359
200	368
200	419
200	421
200	449
200	521
200	603
200	706
200	815
200	831
200	899
200	982
200	986
201	155
201	401
201	448
201	451
201	483
201	502
201	582
201	634
201	802
201	810
201	844
201	850
201	860
201	891
201	914
201	995
202	555
202	661
202	672
202	677
202	740
202	772
202	802
202	814
202	828
202	871
202	885
202	953
202	970
202	980
202	981
202	985
203	62
203	116
203	310
203	349
203	709
203	766
203	771
203	785
203	806
203	837
203	842
203	870
203	928
203	956
203	978
203	992
204	229
204	409
204	419
204	643
204	712
204	762
204	804
204	824
204	848
204	897
204	906
204	923
204	975
204	983
204	987
204	988
205	344
205	380
205	472
205	486
205	611
205	722
205	751
205	805
205	841
205	893
205	908
205	925
205	929
205	938
205	943
205	955
206	54
206	81
206	222
206	231
206	449
206	654
206	825
206	839
206	909
206	919
206	921
206	939
206	979
206	982
206	986
206	1000
207	404
207	500
207	508
207	712
207	752
207	762
207	804
207	848
207	861
207	892
207	897
207	906
207	923
207	975
207	987
207	988
208	162
208	167
208	172
208	273
208	431
208	724
208	746
208	791
208	846
208	890
208	907
208	913
208	968
208	981
208	988
208	993
209	168
209	267
209	634
209	675
209	685
209	704
209	810
209	831
209	842
209	850
209	860
209	866
209	891
209	952
209	973
209	998
210	94
210	98
210	196
210	197
210	217
210	347
210	416
210	477
210	490
210	504
210	561
210	633
210	724
210	765
210	775
210	996
211	105
211	247
211	324
211	434
211	516
211	548
211	631
211	688
211	828
211	830
211	855
211	863
211	953
211	970
211	981
211	985
212	67
212	150
212	457
212	499
212	569
212	625
212	817
212	876
212	894
212	940
212	941
212	948
212	962
212	989
212	997
212	998
213	87
213	98
213	345
213	455
213	487
213	491
213	537
213	572
213	665
213	673
213	721
213	725
213	768
213	869
213	884
213	975
214	34
214	224
214	232
214	285
214	484
214	583
214	586
214	775
214	777
214	807
214	810
214	858
214	879
214	889
214	915
214	994
215	137
215	246
215	292
215	365
215	413
215	424
215	505
215	575
215	863
215	888
215	903
215	919
215	951
215	971
215	979
215	994
216	41
216	61
216	256
216	263
216	352
216	503
216	506
216	524
216	525
216	622
216	747
216	785
216	859
216	902
216	910
216	994
217	287
217	330
217	457
217	474
217	499
217	801
217	815
217	862
217	894
217	895
217	948
217	949
217	960
217	962
217	976
217	997
217	998
218	350
218	536
218	552
218	647
218	693
218	716
218	832
218	858
218	860
218	883
218	887
218	931
218	943
218	958
218	995
218	998
219	540
219	678
219	707
219	769
219	815
219	857
219	876
219	894
219	895
219	940
