220	100
220	303
220	362
220	436
220	457
220	514
220	716
220	724
220	774
220	816
220	817
220	835
220	916
220	928
220	966
220	984
221	62
221	295
221	462
221	508
221	510
221	635
221	717
221	723
221	749
221	781
221	790
221	845
221	860
221	862
221	892
221	957
222	325
222	450
222	626
222	634
222	640
222	703
222	712
222	728
222	757
222	773
222	787
222	816
222	829
222	861
222	882
222	922
223	191
223	215
223	313
223	449
223	582
223	682
223	777
223	791
223	888
223	901
223	914
223	943
223	945
223	946
223	950
223	985
224	32
224	123
224	235
224	392
224	407
224	421
224	444
224	503
224	514
224	545
224	550
224	621
224	638
224	693
224	782
224	879
225	95
225	121
225	441
225	564
225	655
225	784
225	789
225	820
225	834
225	886
225	890
225	898
225	904
225	915
225	920
226	274
226	288
226	336
226	525
226	629
226	788
226	815
226	864
226	873
226	897
226	906
226	921
226	933
226	960
226	965
226	981
227	8
227	427
227	492
227	562
227	592
227	630
227	721
227	757
227	758
227	785
227	821
227	847
227	870
227	875
227	929
227	930
228	196
228	212
228	213
228	469
228	481
228	499
228	555
228	647
228	746
228	763
228	812
228	838
228	922
228	956
228	966
228	980
229	186
229	253
229	652
229	692
229	845
229	867
229	877
229	893
229	928
229	951
229	963
229	973
229	975
229	983
229	986
229	995
230	319
230	320
230	397
230	473
230	499
230	798
230	880
230	907
230	941
230	958
230	959
230	982
230	988
230	990
230	996
231	78
231	137
231	466
231	468
231	547
231	628
231	678
231	703
231	728
231	739
231	757
231	816
231	829
231	861
231	981
231	991
232	530
232	546
232	729
232	740
232	846
232	862
232	899
232	913
232	937
232	961
232	962
232	964
232	972
232	976
232	987
232	994
232	997
233	60
233	136
233	141
233	329
233	360
233	408
233	423
233	531
233	554
233	625
233	655
233	733
233	754
233	807
233	858
233	951
234	469
234	571
234	595
234	610
234	692
234	732
234	737
234	877
234	893
234	918
234	951
234	963
234	975
234	983
234	986
234	995
235	218
235	308
235	355
235	392
235	410
235	421
235	444
235	503
235	587
235	638
235	671
235	787
235	803
235	879
235	990
235	992
236	222
236	232
236	285
236	316
236	366
236	380
236	591
236	603
236	618
236	719
236	775
236	895
236	955
236	959
236	967
236	971
237	91
237	292
237	552
237	553
237	603
237	611
237	682
237	699
237	802
237	895
237	913
237	949
237	955
237	959
237	967
237	971
238	60
238	148
238	298
238	412
238	534
238	623
238	627
238	795
238	811
238	814
238	831
238	855
238	868
238	888
238	940
238	966
239	110
239	251
239	375
239	428
239	434
239	498
239	600
239	652
239	722
239	753
239	827
239	832
239	882
239	894
239	966
239	989
240	227
240	444
240	550
240	562
240	596
240	621
240	649
240	697
240	782
240	786
240	910
240	933
240	936
240	962
240	974
240	988
241	229
241	411
241	469
241	571
241	732
241	747
241	845
241	849
241	867
241	877
241	951
241	963
241	975
241	983
241	986
241	995
242	113
242	203
242	233
242	327
242	408
242	471
242	506
242	531
242	554
242	600
242	612
242	674
242	730
242	754
242	858
242	876
243	1
243	67
243	359
243	372
243	395
243	501
243	614
243	669
243	709
243	778
243	843
243	903
243	915
243	943
243	977
243	996
244	125
244	213
244	377
244	487
244	489
244	543
244	564
244	580
244	615
244	635
244	733
244	835
244	956
244	973
244	974
244	980
245	3
245	133
245	163
245	222
245	325
245	360
245	453
245	466
245	628
245	634
245	712
245	728
245	757
245	773
245	816
245	829
246	179
246	259
246	528
246	796
246	883
246	900
246	919
246	925
246	965
246	968
246	969
246	977
246	979
246	992
246	993
246	999
247	23
247	254
247	290
247	341
247	511
247	585
247	631
247	686
247	713
247	727
247	819
247	839
247	854
247	891
247	937
247	970
248	82
248	142
248	152
248	224
248	291
248	451
248	493
248	506
248	523
248	755
248	758
248	779
248	794
248	808
248	840
248	979
249	8
249	46
249	89
249	97
249	142
249	170
249	301
249	323
249	654
249	708
249	741
249	745
249	788
249	799
249	833
249	912
250	124
250	356
250	536
250	736
250	796
250	883
250	900
250	919
250	925
250	942
250	965
250	968
250	977
250	992
250	993
250	999
251	40
251	85
251	304
251	315
251	409
251	475
251	517
251	547
251	579
251	600
251	753
251	836
251	872
251	881
251	966
251	989
252	16
252	76
252	157
252	271
252	313
252	315
252	396
252	559
252	657
252	683
252	684
252	689
252	797
252	895
252	912
252	990
253	183
253	241
253	367
253	528
253	652
253	692
253	849
253	867
253	878
253	883
253	893
253	963
253	975
253	983
253	986
253	995
254	77
254	169
254	258
254	338
254	381
254	557
254	584
254	607
254	711
254	765
254	776
254	779
254	795
254	839
254	853
254	865
255	469
255	595
255	675
255	692
255	732
255	845
255	867
255	877
255	878
255	893
255	918
255	951
255	975
255	986
255	995
256	51
256	159
256	252
256	283
256	379
256	394
256	402
256	420
256	458
256	467
256	548
256	663
256	742
256	855
256	912
256	920
257	84
257	99
257	208
257	299
257	317
257	384
257	522
257	551
257	582
257	588
257	602
257	760
257	859
257	905
257	908
257	938
258	58
258	338
258	381
258	393
258	455
258	473
258	478
258	607
258	693
258	701
258	776
258	795
258	853
258	865
258	909
258	964
259	217
259	485
259	521
259	597
259	608
259	677
259	736
259	787
259	919
259	965
259	968
259	977
259	979
259	992
259	993
259	999
260	276
260	320
260	365
260	386
260	413
260	473
260	705
260	850
260	941
260	952
260	958
260	978
260	982
260	988
260	990
260	996
261	274
261	409
261	460
261	512
261	617
261	637
261	690
261	727
261	752
261	804
261	836
261	962
261	972
261	976
261	980
261	987
262	139
262	386
262	445
262	561
262	720
262	798
262	907
262	932
262	941
262	952
262	958
262	978
262	982
262	988
262	990
262	996
263	162
263	202
263	207
263	279
263	534
263	540
263	577
263	779
263	801
263	814
263	855
263	868
263	888
263	940
263	976
263	979
264	12
264	287
264	388
264	538
264	632
264	710
264	760
264	793
264	834
264	841
264	869
264	897
264	902
264	903
264	954
264	991
265	530
265	590
265	731
265	740
265	805
265	862
265	894
265	913
265	953
265	961
265	976
265	987
265	994
265	997
265	998
265	1000
266	122
266	125
266	242
266	272
266	298
266	325
266	363
266	429
266	668
266	737
266	863
266	925
266	959
266	978
266	995
266	999
267	88
267	212
267	555
267	558
267	576
267	685
267	707
267	737
267	745
267	812
267	838
267	872
267	889
267	910
267	922
267	952
268	187
268	377
268	487
268	619
268	768
268	800
268	827
268	839
268	844
268	866
268	930
268	956
268	973
268	974
268	980
269	31
269	228
269	314
269	481
269	565
269	576
269	592
269	707
269	744
269	746
269	838
269	872
269	894
269	922
269	931
269	1000
270	173
270	229
270	253
270	610
270	737
270	747
270	845
270	867
270	878
270	893
270	918
270	951
270	963
270	975
270	986
270	995
271	157
271	167
271	252
271	440
271	483
271	549
271	559
271	609
271	630
271	641
271	689
271	813
271	865
271	888
271	965
271	969
272	200
272	219
272	318
272	349
272	515
272	520
272	581
272	593
272	646
272	685
272	811
272	818
272	863
272	877
272	917
272	974
273	218
273	320
273	355
273	390
273	407
273	421
273	452
273	554
273	596
273	621
273	786
273	830
273	873
273	879
273	886
273	927
274	79
274	138
274	261
274	285
274	431
274	447
274	494
274	512
274	569
274	604
274	690
274	718
274	727
274	752
274	836
274	956
275	3
275	87
275	356
275	424
275	521
275	536
275	677
275	697
275	900
275	925
275	968
275	969
275	979
275	992
275	993
275	999
276	364
276	472
276	511
276	705
276	798
276	880
276	932
276	941
276	952
276	958
276	978
276	982
276	988
276	990
276	996
277	159
277	162
277	379
277	477
277	545
277	548
277	568
277	592
277	664
277	680
277	698
277	750
277	794
277	839
277	912
277	964
278	25
278	88
278	307
278	352
278	500
278	535
278	538
278	596
278	625
278	656
278	772
278	856
278	886
278	896
278	991
278	999
279	6
279	21
279	60
279	273
279	413
279	627
279	723
279	801
279	814
279	831
279	855
279	867
279	868
279	872
279	888
279	940
280	5
280	151
280	352
280	400
280	451
280	620
280	640
280	643
280	651
280	724
280	774
280	810
280	846
280	884
280	928
280	984
281	187
281	190
281	244
281	342
281	580
281	615
281	632
281	673
281	786
281	866
281	930
281	956
281	973
281	974
281	980
282	55
282	74
282	179
282	195
282	202
282	239
282	297
282	330
282	351
282	498
282	633
282	688
282	704
282	792
282	966
282	989
283	155
283	206
283	295
283	296
283	418
283	458
283	505
283	545
283	568
283	611
283	663
283	669
283	742
283	776
283	904
283	912
284	26
284	267
284	406
284	449
284	481
284	565
284	660
284	672
284	746
284	763
284	783
284	812
284	889
284	904
284	922
284	944
285	205
285	291
285	341
285	369
285	391
285	566
285	603
285	605
285	657
285	842
285	910
285	911
285	935
285	936
285	947
285	994
286	61
286	302
286	352
286	414
286	535
286	567
286	622
286	653
286	679
286	700
286	830
286	856
286	896
286	907
286	957
286	969
287	18
287	306
287	369
287	492
287	709
287	749
287	766
287	793
287	869
287	876
287	882
287	902
287	903
287	954
287	991
288	149
288	283
288	447
288	574
288	667
288	670
288	761
288	769
288	815
288	864
288	897
288	906
288	921
288	944
288	960
288	981
289	244
289	281
289	580
289	619
289	673
289	733
289	804
289	827
289	844
289	866
289	882
289	956
289	973
289	974
289	980
290	324
290	442
290	450
290	454
290	585
290	631
290	679
290	713
290	780
290	793
290	819
290	837
290	854
290	873
290	891
290	975
291	285
291	346
291	391
291	437
291	471
291	706
291	725
291	735
291	743
291	887
291	910
291	911
291	935
291	936
291	947
291	969
292	164
292	190
292	281
292	310
292	377
292	580
292	619
292	708
292	734
292	851
292	866
292	922
292	956
292	973
292	974
292	980
293	299
293	383
293	492
293	562
293	572
293	573
293	629
293	751
293	783
293	785
293	821
293	840
293	847
293	866
293	875
293	929
294	37
294	51
294	168
294	283
294	402
294	418
294	505
294	545
294	566
294	646
294	664
294	698
294	847
294	854
294	912
294	940
295	155
295	283
295	379
295	405
295	420
295	423
295	458
295	505
295	663
295	693
295	698
295	868
295	907
295	912
295	987
295	997
296	186
296	278
296	294
296	379
296	402
296	420
296	463
296	467
296	568
296	698
296	742
296	745
296	755
296	861
296	904
296	912
297	114
297	171
297	237
297	316
297	385
297	390
297	532
297	572
297	875
297	895
297	949
297	955
297	959
297	967
297	971
297	998
298	6
298	27
298	39
298	64
298	177
298	238
298	345
298	412
298	446
298	534
298	577
298	738
298	801
298	855
298	865
298	940
299	99
299	192
299	514
299	608
299	748
299	759
299	771
299	812
299	813
299	862
299	891
299	905
299	908
299	941
299	947
299	954
300	227
300	293
300	355
300	383
300	442
300	660
300	721
300	751
300	783
300	785
300	821
300	856
300	870
300	875
300	887
300	929
301	57
301	397
301	473
301	495
301	575
301	850
301	880
301	907
301	941
301	952
301	970
301	978
301	982
301	988
301	990
301	996
302	96
302	476
302	557
302	665
302	667
302	696
302	706
302	804
302	857
302	864
302	873
302	900
302	921
302	933
302	981
302	986
303	111
303	220
303	423
303	461
303	640
303	676
303	702
303	774
303	817
303	845
303	884
303	896
303	916
303	928
303	931
303	984
304	75
304	266
304	353
304	363
304	429
304	525
304	593
304	646
304	680
304	754
304	811
304	818
304	863
304	905
304	959
304	960
305	85
305	184
305	195
305	309
305	315
305	418
305	579
305	589
305	600
305	623
305	692
305	843
305	881
305	966
305	985
305	989
306	107
306	415
306	541
306	749
306	793
306	801
306	822
306	834
306	841
306	869
306	876
306	902
306	903
306	954
306	991
307	133
307	352
307	418
307	462
307	500
307	567
307	620
307	622
307	659
307	679
307	772
307	830
307	892
307	896
307	934
307	992
308	92
308	380
308	562
308	573
308	583
308	592
308	660
308	685
308	721
308	751
308	796
308	821
308	847
308	870
308	875
308	929
309	55
309	82
309	195
309	323
309	331
309	339
309	375
309	419
309	422
309	482
309	722
309	832
309	843
309	932
309	966
309	989
310	70
310	173
310	469
310	571
310	595
310	737
310	747
310	769
310	867
310	877
310	929
310	944
310	963
310	975
310	983
310	995
311	27
311	54
311	226
311	302
311	332
311	476
311	523
311	696
311	726
311	761
311	815
311	897
311	906
311	933
311	982
311	990
312	93
312	191
312	200
312	449
312	465
312	680
312	791
312	851
312	901
312	923
312	926
312	943
312	945
312	950
312	985
313	11
313	132
313	163
313	396
313	449
313	671
313	694
313	750
313	808
313	851
313	901
313	923
313	945
313	946
313	950
313	985
314	148
314	182
314	212
314	463
314	558
314	576
314	746
314	770
314	783
314	785
314	812
314	838
314	872
314	889
314	922
314	992
315	24
315	114
315	240
315	312
315	375
315	419
315	465
315	623
315	657
315	704
315	753
315	849
315	881
315	921
315	966
315	989
316	94
316	304
316	337
316	347
316	385
316	532
316	591
316	603
316	775
316	807
316	895
316	949
316	955
316	959
316	967
316	971
317	347
317	366
317	532
317	563
317	572
317	591
317	603
317	618
317	743
317	807
317	895
317	949
317	955
317	959
317	967
317	971
318	21
318	178
318	363
318	429
318	515
318	581
318	593
318	606
318	646
318	811
318	816
318	818
318	863
318	872
318	896
319	139
319	276
319	320
319	386
319	472
319	561
319	880
319	941
319	952
319	958
319	970
319	988
319	990
319	996
320	73
320	397
320	445
320	561
320	575
320	641
320	907
320	932
320	958
320	970
320	978
320	982
320	988
320	990
320	996
321	83
321	185
321	254
321	381
321	393
321	495
321	687
321	701
321	765
321	766
321	775
321	813
321	839
321	853
321	865
322	270
322	358
322	571
322	675
322	867
322	877
322	878
322	893
322	951
322	963
322	975
322	983
322	986
322	995
323	14
323	19
323	170
323	249
323	326
323	539
323	654
323	741
323	745
323	755
323	791
323	819
323	833
323	904
323	954
324	102
324	145
324	431
324	511
324	545
324	547
324	585
324	686
324	780
324	808
324	819
324	854
324	891
324	896
324	928
325	51
325	163
325	509
325	523
325	547
325	628
325	634
325	678
325	703
325	728
325	773
325	816
325	829
325	861
325	937
326	59
326	158
326	199
326	305
326	393
326	578
326	625
326	708
326	745
326	761
326	816
326	833
326	978
326	982
326	995
327	100
327	112
327	203
327	204
327	238
327	360
327	397
327	428
327	531
327	670
327	674
327	730
327	858
327	901
327	915
328	348
328	443
328	504
328	509
328	587
328	691
328	695
328	802
328	828
328	852
328	887
328	909
328	924
328	931
328	934
329	140
329	204
329	233
329	241
329	290
329	501
329	531
329	554
329	674
329	754
329	798
329	858
329	944
329	966
329	977
330	305
330	315
330	331
330	375
330	475
330	477
330	688
330	712
330	753
330	832
330	881
330	966
330	972
330	989
331	89
331	103
331	114
331	386
331	704
331	747
331	753
331	758
331	798
331	843
331	899
331	947
331	966
331	987
331	989
332	119
332	146
332	182
332	291
332	624
332	665
332	811
332	857
332	873
332	897
332	917
332	921
332	933
332	960
332	981
333	176
333	216
333	343
333	356
333	624
333	820
333	823
333	886
333	889
333	890
333	898
333	904
333	915
333	920
333	961
334	146
334	447
334	461
334	525
334	699
334	761
334	788
334	815
334	857
334	873
334	917
334	922
334	933
334	960
335	69
335	96
335	280
335	303
335	364
335	511
335	724
335	762
335	835
335	872
335	899
335	916
335	928
335	951
335	984
336	144
336	168
336	190
336	228
336	245
336	406
336	466
336	468
336	608
336	685
336	707
336	770
336	872
336	889
336	922
337	269
337	346
337	359
337	372
337	374
337	395
337	444
337	469
337	474
337	486
337	681
337	726
337	778
337	792
337	969
338	83
338	254
338	393
338	455
338	693
338	765
338	776
338	795
338	814
338	839
338	853
338	865
338	902
338	905
338	962
339	85
339	239
339	305
339	375
339	412
339	477
339	605
339	639
339	704
339	722
339	832
339	864
339	885
339	966
339	989
340	129
340	194
340	206
340	417
340	422
340	513
340	653
340	715
340	739
340	756
340	808
340	824
340	848
340	874
340	908
341	2
341	198
341	291
341	437
341	537
341	678
341	735
341	842
341	910
341	911
341	935
341	936
341	947
341	957
342	164
342	282
342	490
342	599
342	673
342	733
342	778
342	827
342	844
342	866
342	930
342	956
342	973
342	974
342	980
343	102
343	225
343	249
343	560
343	655
343	772
343	784
343	789
343	823
343	886
343	890
343	898
343	904
343	915
343	987
344	16
344	76
344	159
344	167
344	223
344	489
344	609
344	657
344	747
344	757
344	758
344	836
344	914
344	971
344	975
345	129
345	232
345	368
345	513
345	625
345	700
345	744
345	773
345	808
345	824
345	826
345	848
345	874
345	976
345	999
346	291
346	387
346	391
346	436
346	566
346	679
346	725
346	735
346	755
346	798
346	842
346	910
346	935
346	947
346	982
347	297
347	317
347	532
347	603
347	719
347	735
347	826
347	871
347	878
347	895
347	949
347	955
347	959
347	967
347	971
348	443
348	504
348	509
348	516
348	517
348	587
348	712
348	779
348	828
348	852
348	887
348	909
348	924
348	931
348	934
349	42
349	164
349	304
349	312
349	327
349	537
349	593
349	808
349	811
349	818
349	820
349	838
349	863
349	955
349	972
350	68
350	72
350	82
350	410
350	584
350	602
350	634
350	749
350	755
350	758
350	794
350	826
350	840
350	928
350	994
351	30
351	77
351	113
351	166
351	202
351	371
351	552
351	633
351	790
351	806
351	871
351	885
351	948
351	957
351	986
352	170
352	214
352	242
352	286
352	414
352	568
352	620
352	622
352	656
352	817
352	830
352	856
352	884
352	896
352	949
353	193
353	456
353	510
353	548
353	601
353	635
353	662
353	717
353	723
353	781
353	784
353	790
353	860
353	892
353	918
354	81
354	121
354	185
354	340
354	408
354	449
354	453
354	482
354	553
354	671
354	756
354	824
354	874
354	920
354	923
355	301
355	420
355	621
355	623
355	673
355	677
355	708
355	714
355	782
355	786
355	803
355	860
355	876
355	879
355	975
356	471
356	645
356	697
356	883
356	900
356	919
356	942
356	965
356	969
356	977
356	979
356	992
356	993
356	999
357	598
357	702
357	740
357	805
357	837
357	862
357	913
357	939
357	961
357	962
357	964
357	972
357	976
357	987
357	994
357	998
357	1000
358	186
358	260
358	537
358	747
358	845
358	849
358	877
358	878
358	893
358	918
358	951
358	963
358	983
358	986
358	995
359	28
359	67
359	337
359	395
359	474
359	478
359	498
359	538
359	714
359	721
359	726
359	735
359	790
359	792
359	985
360	327
360	329
360	507
360	531
360	554
360	594
360	674
360	689
360	730
360	754
360	782
360	855
360	874
360	954
360	981
361	66
361	157
361	234
361	344
361	559
361	599
361	615
361	683
361	684
361	729
361	744
361	809
361	824
361	913
361	922
362	53
362	151
362	339
362	355
362	400
362	404
362	451
362	716
362	724
362	762
362	831
362	835
362	916
362	928
362	984
363	75
363	136
363	266
363	304
363	391
363	404
363	426
363	515
363	520
363	581
363	593
363	811
363	863
363	975
363	983
364	100
364	220
364	335
364	400
364	453
364	457
364	464
364	643
364	651
364	762
364	835
364	929
364	962
364	981
364	984
365	230
365	319
365	495
365	705
365	720
365	880
365	907
365	932
365	941
365	958
365	970
365	978
365	988
365	990
365	996
366	9
366	171
366	236
366	385
366	532
366	552
366	572
366	591
366	719
366	775
366	895
366	949
366	955
366	967
366	971
367	141
367	184
367	306
367	527
367	631
367	639
367	799
367	841
367	876
367	902
367	903
367	954
367	979
367	988
367	991
368	18
368	92
368	152
368	166
368	493
368	505
368	546
368	658
368	755
368	758
368	794
368	826
368	847
368	944
368	968
369	153
369	740
369	825
369	846
369	927
369	961
369	962
369	964
369	972
369	976
369	987
369	994
369	997
369	998
369	1000
370	41
370	129
370	208
370	384
370	483
370	608
370	665
370	672
370	771
370	832
370	859
370	905
370	906
370	908
370	938
371	35
371	130
371	161
371	202
371	549
371	583
371	699
371	723
371	800
371	806
371	930
371	945
371	948
371	950
371	957
372	90
372	243
372	448
372	488
372	614
372	672
372	676
372	697
372	726
372	778
372	792
372	865
372	924
372	990
372	999
373	247
373	438
373	442
373	511
373	585
373	589
373	631
373	650
373	711
373	748
373	766
373	780
373	819
373	854
373	891
374	172
374	357
374	590
374	639
374	846
374	937
374	953
374	961
374	962
374	964
374	972
374	976
374	987
374	994
374	997
374	998
375	154
375	309
375	330
375	519
375	579
375	605
375	623
375	688
375	704
375	751
375	827
375	867
375	881
375	966
375	989
376	71
376	140
376	360
376	408
376	428
376	531
376	554
376	626
376	730
376	754
376	802
376	858
376	903
376	923
376	956
377	216
377	268
377	292
377	463
377	564
377	615
377	619
377	733
377	797
377	832
377	930
377	956
377	973
377	974
377	980
378	26
378	273
378	288
378	355
378	407
378	433
378	444
378	532
378	596
378	603
378	649
378	782
378	803
378	879
378	925
379	63
379	81
379	283
379	294
379	418
379	458
379	548
379	584
379	664
379	742
379	859
379	869
379	912
379	920
379	967
380	63
380	293
380	300
380	492
380	588
380	592
380	629
380	690
380	729
380	783
380	821
380	842
380	870
380	875
380	929
381	24
381	66
381	239
381	393
381	478
381	653
381	676
381	701
381	765
381	795
381	839
381	853
381	865
381	889
381	998
382	357
382	598
382	729
382	734
382	805
382	894
382	927
382	939
382	953
382	961
382	964
382	976
382	994
382	997
382	998
382	1000
383	308
383	492
383	562
383	565
383	617
383	629
383	635
383	686
383	721
383	783
383	821
383	847
383	870
383	875
383	929
384	181
384	370
384	445
384	483
384	519
384	522
384	593
384	653
384	696
384	759
384	771
384	859
384	908
384	938
384	985
385	91
385	171
385	286
385	297
385	317
385	347
385	553
385	603
385	719
385	902
385	949
385	955
385	959
385	967
385	971
386	262
386	502
386	705
386	850
386	880
386	932
386	941
386	952
386	970
386	978
386	982
386	988
386	990
386	996
387	36
387	162
387	309
387	391
387	537
387	566
387	619
387	690
387	706
387	758
387	910
387	911
387	935
387	936
387	947
388	184
388	306
388	399
388	583
388	632
388	643
388	799
388	834
388	844
388	869
388	876
388	891
388	903
388	954
388	991
389	92
389	134
389	141
389	403
389	709
389	766
389	793
389	799
389	822
389	834
389	882
389	902
389	954
389	991
390	33
390	73
390	575
390	641
390	693
390	705
390	925
390	941
390	970
390	978
390	982
390	983
390	988
390	990
390	996
391	2
391	162
391	346
391	517
391	566
391	630
391	706
391	842
391	910
391	911
391	935
391	936
391	947
391	979
391	996
392	52
392	235
392	355
392	378
392	421
392	440
392	503
392	516
392	547
392	601
392	782
392	786
392	803
392	805
392	879
393	24
393	246
393	258
393	381
393	478
393	582
393	607
393	693
393	701
393	795
393	839
393	853
393	865
393	913
393	940
394	146
394	271
394	311
394	461
394	616
394	653
394	761
394	798
394	828
394	873
394	897
394	921
394	933
394	960
394	981
395	1
395	28
395	212
395	279
395	370
395	448
395	509
395	573
395	669
395	687
395	792
395	901
395	911
395	977
395	982
396	182
396	252
396	489
396	509
396	609
396	630
396	684
396	689
396	710
396	713
396	897
396	918
396	926
396	938
396	942
397	57
397	502
397	575
397	641
397	880
397	907
397	941
397	952
397	958
397	970
397	978
397	982
397	988
397	990
397	996
398	82
398	125
398	166
398	368
398	410
398	584
398	658
398	690
398	755
398	758
398	794
398	825
398	826
398	840
398	999
399	98
399	134
399	367
399	527
399	541
399	709
399	766
399	793
399	822
399	834
399	869
399	882
399	903
399	954
399	991
400	111
400	151
400	222
400	280
400	303
400	404
400	451
400	643
400	682
400	795
400	835
400	884
400	916
400	920
400	984
401	2
401	205
401	229
401	267
401	285
401	341
401	725
401	842
401	910
401	911
401	935
401	936
401	947
401	950
401	977
402	20
402	60
402	119
402	256
402	283
402	294
402	334
402	405
402	545
402	663
402	664
402	698
402	704
402	751
402	912
403	440
403	527
403	709
403	710
403	749
403	793
403	799
403	822
403	834
403	869
403	903
403	954
403	965
403	990
403	991
404	69
404	96
404	423
404	612
404	672
404	676
404	716
404	771
404	817
404	884
404	904
404	916
404	928
404	949
404	984
405	159
405	204
405	294
405	438
405	505
405	548
405	568
405	664
405	669
405	742
405	754
405	906
405	912
405	964
405	984
406	137
406	284
406	414
406	461
406	468
406	565
406	600
406	746
406	763
406	770
406	812
406	815
406	872
406	889
406	933
407	218
407	235
407	273
407	355
407	596
407	638
407	782
407	786
407	803
407	829
407	843
407	879
407	910
407	932
407	960
408	38
408	71
408	233
408	242
408	327
408	360
408	376
408	432
408	446
408	456
408	660
408	730
408	732
408	858
408	982
409	49
409	138
409	401
409	460
409	637
409	648
409	690
409	700
409	718
409	727
409	752
409	836
409	837
409	871
409	926
410	32
410	166
410	284
410	350
410	493
410	584
410	589
410	667
410	755
410	758
410	794
410	819
410	840
410	910
410	951
411	234
411	571
411	652
411	692
411	737
411	769
411	867
411	877
411	878
411	963
411	975
411	983
411	986
411	995
412	5
412	39
412	105
412	160
412	350
412	525
412	604
412	796
412	801
412	814
412	831
412	865
412	868
412	888
412	940
413	260
413	262
413	390
413	472
413	907
413	932
413	941
413	952
413	958
413	970
413	978
413	982
413	988
413	990
413	996
414	133
414	302
414	307
414	535
414	620
414	659
414	679
414	736
414	772
414	830
414	856
414	896
414	916
414	924
414	950
415	141
415	541
415	557
415	709
415	766
415	799
415	806
415	822
415	841
415	882
415	903
415	953
415	954
415	991
415	992
416	142
416	170
416	249
416	319
416	513
416	559
416	564
416	741
416	792
416	833
416	839
416	852
416	881
416	902
416	971
417	354
417	399
417	526
417	677
417	715
417	744
417	808
417	824
417	826
417	838
417	848
417	874
417	918
417	959
417	990
418	159
418	194
418	231
418	236
418	296
418	389
418	399
418	475
418	505
418	559
418	664
418	742
418	758
418	912
418	989
419	22
419	40
419	108
419	110
419	114
419	375
419	477
419	556
419	681
419	843
419	881
419	915
419	954
419	966
419	989
420	4
420	283
420	296
420	467
420	496
420	505
420	539
420	545
420	585
420	663
420	698
420	788
420	830
420	849
420	912
421	33
421	52
421	177
421	198
421	224
421	433
421	503
421	621
421	760
421	782
421	786
421	803
421	826
421	879
421	932
422	101
422	169
422	194
422	340
422	457
422	526
422	586
422	611
422	744
422	805
422	808
422	848
422	855
422	874
422	991
423	89
423	303
423	335
423	359
423	451
423	678
423	712
423	716
423	724
423	774
423	781
423	810
423	817
423	928
423	984
424	524
424	645
424	767
424	796
424	883
424	900
424	919
424	965
424	968
424	969
424	977
424	979
424	992
424	993
424	999
425	37
425	373
425	434
425	438
425	454
425	511
425	631
425	650
425	725
425	748
425	780
425	828
425	854
425	891
425	927
426	75
426	117
426	122
426	199
426	219
426	266
426	541
426	613
426	636
426	649
426	811
426	818
426	863
426	914
426	984
427	188
427	227
427	290
427	308
427	445
427	592
427	660
427	721
427	783
427	847
427	849
427	870
427	875
427	895
427	929
428	65
428	130
428	242
428	329
428	350
428	507
428	590
428	674
428	708
428	754
428	849
428	858
428	866
428	914
428	979
429	97
429	122
429	209
429	392
429	426
429	520
429	581
429	593
429	811
429	817
429	818
429	828
429	863
429	898
429	952
430	126
430	302
430	332
430	461
430	525
430	761
430	788
430	857
430	873
430	897
430	906
430	921
430	944
430	960
431	79
431	156
431	261
431	275
431	409
431	488
431	550
431	617
431	637
431	643
431	690
431	700
431	718
431	976
431	979
432	209
432	247
432	384
432	522
432	572
432	608
432	748
432	760
432	771
432	813
432	825
432	859
432	873
432	905
432	938
433	52
433	123
433	378
433	550
433	620
433	621
433	638
433	649
433	700
433	782
433	786
433	803
433	839
433	879
433	909
434	425
434	438
434	586
434	605
434	650
434	664
434	686
434	713
434	780
434	803
434	819
434	829
434	854
434	857
434	891
435	84
435	179
435	259
435	424
435	597
435	697
435	796
435	919
435	968
435	977
435	979
435	992
435	993
435	999
436	239
436	341
436	346
436	411
436	437
436	533
436	537
436	725
436	910
436	911
436	930
436	935
436	936
436	947
436	971
437	2
437	291
437	391
437	436
437	533
437	842
437	892
437	898
437	906
437	910
437	911
437	921
437	935
437	936
437	947
438	37
438	108
438	247
438	333
438	500
438	574
438	713
438	740
438	816
438	819
438	854
438	862
438	891
438	917
438	951
439	68
439	225
439	343
439	521
439	564
439	742
439	789
439	820
439	886
439	890
439	898
439	904
439	915
439	920
439	998
440	76
440	117
440	182
440	271
440	344
440	396
440	489
440	573
440	609
440	630
440	665
440	683
440	684
440	735
440	935
441	36
441	205
441	566
441	610
441	725
441	735
441	836
441	842
441	910
441	911
441	935
441	936
441	937
441	947
441	1000
442	91
442	373
442	434
442	438
442	454
442	498
442	585
442	605
442	655
442	686
442	711
442	759
442	819
442	854
442	891
443	348
443	484
443	497
443	691
443	695
443	738
443	787
443	828
443	852
443	887
443	909
443	924
443	931
443	934
444	199
444	218
444	224
444	235
444	240
444	372
444	407
444	550
444	596
444	782
444	786
444	803
444	833
444	879
444	967
445	260
445	262
445	365
445	390
445	473
445	641
445	733
445	734
445	741
445	798
445	941
445	958
445	978
445	988
445	996
446	203
446	210
446	425
446	528
446	629
446	659
446	686
446	730
446	754
446	756
446	834
446	845
446	854
446	880
446	983
447	119
447	197
447	210
447	557
447	636
447	667
447	835
447	857
447	864
447	909
447	917
447	933
