60	349
60	441
60	473
60	491
60	572
60	595
60	622
60	632
60	668
60	686
60	790
60	810
61	396
61	463
61	552
61	619
61	633
61	634
61	672
61	743
61	773
61	788
61	825
61	854
61	889
61	910
61	917
62	1
62	53
62	80
62	208
62	399
62	503
62	535
62	603
62	777
62	865
62	928
62	964
62	974
62	976
62	982
62	989
63	232
63	242
63	353
63	618
63	698
63	760
63	775
63	803
63	848
63	881
63	891
63	894
63	908
63	909
63	918
63	932
64	7
64	195
64	296
64	414
64	439
64	515
64	621
64	674
64	857
64	871
64	884
64	903
64	920
64	929
64	981
65	61
65	244
65	306
65	360
65	494
65	502
65	557
65	743
65	788
65	825
65	854
65	889
65	895
65	910
65	912
65	917
66	82
66	283
66	351
66	398
66	419
66	495
66	640
66	665
66	806
66	820
66	887
66	888
66	905
66	943
66	956
66	987
67	12
67	52
67	103
67	316
67	387
67	631
67	636
67	646
67	673
67	699
67	736
67	746
67	751
67	762
67	780
68	8
68	35
68	526
68	713
68	804
68	877
68	931
68	937
68	941
68	945
68	955
68	958
68	963
68	966
68	971
68	995
68	997
68	999
69	15
69	291
69	433
69	611
69	639
69	644
69	714
69	722
69	741
69	750
69	796
69	805
69	811
69	817
69	823
70	65
70	277
70	396
70	502
70	619
70	669
70	672
70	700
70	743
70	773
70	788
70	854
70	889
70	910
70	917
71	51
71	55
71	183
71	286
71	301
71	362
71	461
71	544
71	591
71	687
71	732
71	769
71	824
71	830
71	947
72	129
72	158
72	183
72	366
72	401
72	489
72	498
72	642
72	670
72	685
72	706
72	728
72	789
72	852
72	971
73	15
73	69
73	477
73	499
73	500
73	611
73	639
73	644
73	714
73	722
73	805
73	817
73	823
73	935
73	936
74	36
74	268
74	392
74	404
74	541
74	554
74	645
74	664
74	759
74	761
74	828
74	836
74	895
74	912
74	914
74	944
75	287
75	334
75	438
75	465
75	524
75	605
75	620
75	738
75	770
75	820
75	847
75	888
75	905
75	943
75	956
75	987
76	11
76	29
76	31
76	38
76	43
76	126
76	133
76	335
76	350
76	485
76	662
76	708
76	748
76	856
76	857
77	10
77	81
77	143
77	423
77	437
77	487
77	591
77	741
77	829
77	840
77	861
77	867
77	923
77	926
77	935
77	950
77	951
77	954
77	961
78	1
78	201
78	230
78	256
78	782
78	865
78	896
78	928
78	934
78	957
78	964
78	970
78	974
78	976
78	982
78	989
79	21
79	182
79	199
79	243
79	294
79	612
79	643
79	653
79	703
79	704
79	868
79	886
79	902
79	915
79	962
80	543
80	594
80	744
80	777
80	779
80	782
80	865
80	896
80	928
80	934
80	964
80	970
80	974
80	976
80	982
80	989
81	188
81	528
81	712
81	741
81	829
81	832
81	840
81	846
81	867
81	874
81	923
81	926
81	935
81	950
81	951
81	954
81	961
82	75
82	282
82	432
82	495
82	567
82	579
82	620
82	738
82	806
82	820
82	888
82	905
82	933
82	943
82	956
82	987
83	10
83	528
83	712
83	741
83	787
83	809
83	829
83	832
83	840
83	861
83	867
83	874
83	926
83	950
83	954
83	961
84	68
84	90
84	229
84	318
84	713
84	724
84	776
84	791
84	804
84	885
84	901
84	931
84	941
84	958
84	966
84	971
84	995
84	997
84	999
85	415
85	488
85	493
85	727
85	755
85	763
85	882
85	899
85	948
85	968
85	977
85	979
85	980
85	985
85	986
85	988
85	994
85	996
85	998
85	1000
86	169
86	377
86	384
86	472
86	483
86	657
86	745
86	766
86	843
86	862
86	870
86	875
86	900
86	913
86	922
87	42
87	423
87	508
87	528
87	711
87	716
87	741
87	829
87	832
87	840
87	846
87	867
87	874
87	923
87	926
87	935
87	950
87	951
87	954
87	961
88	174
88	285
88	344
88	395
88	465
88	574
88	602
88	623
88	656
88	671
88	753
88	778
88	801
88	873
88	898
89	318
89	564
89	635
89	713
89	724
89	885
89	901
89	931
89	941
89	945
89	955
89	958
89	963
89	966
89	995
89	997
89	999
90	139
90	430
90	460
90	724
90	804
90	877
90	885
90	931
90	941
90	945
90	955
90	958
90	966
90	971
90	995
90	997
90	999
91	29
91	43
91	190
91	390
91	485
91	558
91	629
91	636
91	748
91	799
91	818
91	856
91	857
91	970
91	983
92	69
92	300
92	327
92	406
92	433
92	444
92	639
92	714
92	722
92	750
92	759
92	796
92	805
92	817
92	823
93	280
93	332
93	400
93	504
93	506
93	691
93	838
93	879
93	919
93	952
93	967
93	972
93	973
93	975
93	981
93	990
93	991
93	992
93	993
94	294
94	505
94	525
94	593
94	612
94	653
94	680
94	731
94	839
94	853
94	858
94	868
94	886
94	902
94	915
94	962
95	88
95	247
95	314
95	326
95	348
95	355
95	424
95	447
95	602
95	625
95	656
95	683
95	753
95	864
95	898
96	164
96	205
96	347
96	373
96	468
96	470
96	518
96	599
96	668
96	676
96	740
96	813
96	849
96	986
96	990
97	124
97	249
97	292
97	415
97	488
97	493
97	584
97	624
97	693
97	727
97	763
97	882
97	946
97	948
97	968
97	969
97	977
97	979
97	980
97	985
97	986
97	988
97	994
97	996
97	998
97	1000
98	104
98	306
98	396
98	489
98	494
98	520
98	557
98	619
98	672
98	788
98	825
98	854
98	889
98	910
98	917
99	200
99	214
99	288
99	307
99	382
99	418
99	583
99	634
99	696
99	719
99	765
99	771
99	842
99	893
99	904
100	80
100	130
100	173
100	261
100	293
100	453
100	522
100	527
100	576
100	729
100	752
100	831
100	833
100	850
100	939
101	145
101	387
101	466
101	550
101	598
101	692
101	794
101	797
101	808
101	814
101	872
101	894
101	912
101	916
101	927
102	101
102	115
102	145
102	265
102	356
102	387
102	689
102	794
102	797
102	803
102	808
102	872
102	894
102	912
102	916
103	24
103	52
103	157
103	289
103	555
103	641
103	649
103	673
103	683
103	699
103	726
103	736
103	751
103	780
103	984
104	61
104	98
104	277
104	360
104	372
104	463
104	494
104	669
104	743
104	788
104	825
104	876
104	889
104	910
104	917
104	959
105	21
105	302
105	426
105	471
105	513
105	643
105	653
105	680
105	704
105	826
105	853
105	858
105	902
105	915
105	962
106	279
106	319
106	369
106	416
106	461
106	520
106	539
106	568
106	630
106	801
106	844
106	852
106	860
106	869
106	900
106	911
107	43
107	325
107	335
107	548
107	558
107	610
107	629
107	662
107	708
107	740
107	760
107	799
107	818
107	856
107	857
108	128
108	269
108	366
108	408
108	414
108	439
108	630
108	658
108	685
108	822
108	871
108	884
108	903
108	920
108	929
109	113
109	403
109	459
109	480
109	506
109	511
109	547
109	570
109	781
109	835
109	878
109	879
109	967
109	972
109	973
109	975
109	990
109	991
109	992
109	993
110	83
110	87
110	487
110	809
110	829
110	832
110	840
110	846
110	861
110	874
110	926
110	935
110	950
110	951
110	954
110	961
111	214
111	357
111	382
111	418
111	566
111	634
111	660
111	669
111	696
111	764
111	771
111	793
111	805
111	842
111	893
111	904
112	56
112	240
112	246
112	252
112	378
112	391
112	468
112	523
112	525
112	548
112	599
112	740
112	813
112	849
112	946
113	329
113	332
113	504
113	506
113	547
113	570
113	783
113	835
113	838
113	952
113	960
113	967
113	972
113	973
113	975
113	981
113	990
113	991
113	992
113	993
114	120
114	185
114	204
114	207
114	306
114	428
114	561
114	596
114	655
114	663
114	710
114	802
114	883
114	914
114	984
115	16
115	101
115	102
115	435
115	498
115	689
115	737
115	794
115	797
115	803
115	808
115	894
115	912
115	916
115	927
115	937
116	10
116	83
116	87
116	591
116	711
116	716
116	741
116	809
116	832
116	923
116	926
116	935
116	950
116	951
116	954
116	961
117	310
117	336
117	347
117	434
117	473
117	491
117	501
117	553
117	595
117	622
117	632
117	668
117	776
117	810
117	844
118	237
118	408
118	409
118	457
118	584
118	621
118	663
118	674
118	821
118	841
118	871
118	884
118	903
118	920
118	929
119	197
119	253
119	333
119	450
119	588
119	626
119	807
119	812
119	855
119	866
119	876
119	890
119	897
119	921
119	925
120	153
120	163
120	204
120	224
120	235
120	534
120	552
120	561
120	585
120	655
120	659
120	700
120	883
120	948
120	992
121	102
121	150
121	201
121	324
121	356
121	387
121	435
121	689
121	794
121	797
121	803
121	814
121	872
121	894
121	916
121	927
122	104
122	631
122	641
122	646
122	649
122	673
122	699
122	726
122	736
122	747
122	751
122	780
122	783
122	853
122	933
123	132
123	210
123	338
123	376
123	379
123	457
123	477
123	609
123	651
123	694
123	733
123	735
123	758
123	800
123	906
124	97
124	215
124	233
124	364
124	427
124	584
124	624
124	727
124	763
124	899
124	968
124	969
124	977
124	979
124	980
124	985
124	986
124	988
124	994
124	996
124	998
124	1000
125	202
125	436
125	457
125	581
125	609
125	637
125	735
125	758
125	793
125	857
125	906
125	943
125	953
125	954
125	971
126	29
126	178
126	190
126	335
126	636
126	662
126	708
126	711
126	748
126	799
126	818
126	827
126	844
126	856
126	857
127	82
127	96
127	164
127	205
127	309
127	354
127	373
127	437
127	468
127	508
127	523
127	599
127	676
127	813
127	849
128	7
128	108
128	237
128	313
128	421
128	602
128	636
128	819
128	821
128	834
128	841
128	903
128	920
128	929
128	961
129	196
129	345
129	401
129	498
129	531
129	588
129	592
129	642
129	666
129	670
129	685
129	724
129	728
129	789
129	890
130	168
130	239
130	261
130	341
130	478
130	527
130	576
130	729
130	752
130	757
130	819
130	831
130	833
130	850
130	964
130	970
131	191
131	374
131	483
131	484
131	510
131	681
131	723
131	766
131	827
131	843
131	862
131	875
131	900
131	913
131	922
132	9
132	34
132	376
132	379
132	412
132	456
132	573
132	609
132	637
132	694
132	733
132	735
132	892
132	906
132	995
133	178
133	221
133	333
133	335
133	350
133	610
133	629
133	692
133	748
133	756
133	780
133	818
133	856
133	857
133	871
134	19
134	173
134	541
134	554
134	562
134	575
134	664
134	677
134	701
134	721
134	828
134	836
134	914
134	944
134	973
135	311
135	323
135	514
135	555
135	688
135	747
135	811
135	880
135	924
135	939
135	942
135	947
135	959
135	965
135	978
135	983
135	984
136	203
136	367
136	383
136	428
136	482
136	530
136	538
136	542
136	628
136	709
136	715
136	772
136	851
136	859
136	910
137	15
137	69
137	433
137	444
137	639
137	644
137	722
137	750
137	759
137	795
137	796
137	805
137	817
137	823
137	982
138	35
138	54
138	193
138	328
138	368
138	445
138	702
138	724
138	776
138	804
138	877
138	885
138	901
138	931
138	955
138	958
138	963
138	966
138	971
138	995
138	997
138	999
139	193
139	241
139	328
139	526
139	804
139	877
139	885
139	901
139	937
139	941
139	955
139	958
139	963
139	971
139	995
139	997
139	999
140	283
140	524
140	605
140	620
140	640
140	678
140	795
140	820
140	845
140	887
140	888
140	905
140	943
140	956
140	987
141	136
141	281
141	383
141	420
141	482
141	565
141	628
141	709
141	730
141	767
141	772
141	851
141	859
141	918
141	991
142	51
142	276
142	286
142	359
142	362
142	496
142	544
142	604
142	672
142	687
142	732
142	749
142	769
142	824
142	830
142	883
143	77
143	437
143	487
143	712
143	716
143	787
143	832
143	846
143	874
143	923
143	926
143	935
143	950
143	951
143	954
143	961
144	256
144	559
144	590
144	650
144	744
144	865
144	896
144	928
144	934
144	957
144	964
144	970
144	974
144	976
144	982
144	989
145	121
145	265
145	324
145	375
145	425
145	598
145	689
145	692
145	794
145	803
145	808
145	894
145	912
145	916
145	927
146	72
146	175
146	446
146	489
146	498
146	531
146	592
146	642
146	666
146	685
146	706
146	728
146	766
146	789
146	987
147	410
147	413
147	443
147	514
147	688
147	707
147	863
147	880
147	892
147	924
147	939
147	942
147	947
147	959
147	965
147	978
147	983
147	984
148	344
148	424
148	447
148	601
148	602
148	616
148	625
148	671
148	683
148	770
148	771
148	778
148	864
148	873
148	898
149	172
149	533
149	568
149	575
149	587
149	658
149	720
149	784
149	789
149	801
149	834
149	852
149	860
149	869
149	911
150	12
150	67
150	96
150	103
150	234
150	449
150	534
150	641
150	646
150	649
150	673
150	699
150	751
150	780
150	876
151	95
151	285
151	326
151	348
151	355
151	464
151	574
151	656
151	671
151	753
151	778
151	864
151	873
151	898
151	989
152	155
152	218
152	278
152	346
152	381
152	512
152	580
152	600
152	654
152	739
152	762
152	774
152	798
152	816
152	928
153	224
153	248
153	315
153	421
153	428
153	519
153	534
153	596
153	614
153	710
153	735
153	801
153	802
153	834
153	883
154	181
154	289
154	292
154	295
154	536
154	607
154	613
154	697
154	725
154	786
154	930
154	938
154	940
154	949
154	953
154	967
155	152
155	381
155	399
155	551
155	556
155	579
155	580
155	600
155	652
155	654
155	762
155	774
155	798
155	816
155	828
156	75
156	177
156	196
156	419
156	432
156	569
156	605
156	770
156	795
156	845
156	847
156	888
156	933
156	943
156	956
156	987
157	24
157	249
157	392
157	481
157	512
157	631
157	641
157	646
157	649
157	673
157	699
157	751
157	780
157	851
157	972
158	146
158	257
158	345
158	495
158	498
158	592
158	651
158	661
158	685
158	789
158	806
158	885
158	921
158	951
158	955
159	28
159	289
159	312
159	521
159	536
159	607
159	684
159	690
159	697
159	786
159	930
159	938
159	940
159	949
159	953
160	85
160	299
160	763
160	882
160	946
160	948
160	968
160	969
160	977
160	979
160	980
160	985
160	986
160	994
160	996
160	998
160	1000
161	46
161	231
161	264
161	323
161	402
161	413
161	667
161	747
161	756
161	768
161	892
161	924
161	939
161	942
161	947
161	965
161	978
161	983
161	984
162	49
162	141
162	160
162	343
162	425
162	538
162	542
162	638
162	709
162	715
162	730
162	767
162	851
162	859
162	887
163	114
163	185
163	421
163	452
163	455
163	519
163	534
163	616
163	655
163	659
163	710
163	883
163	927
163	979
163	987
164	246
164	322
164	373
164	475
164	518
164	560
164	653
164	676
164	701
164	740
164	813
164	849
164	851
164	915
164	942
165	136
165	339
165	374
165	530
165	538
165	603
165	638
165	705
165	715
165	730
165	754
165	767
165	772
165	859
165	903
166	58
166	135
166	254
166	297
166	443
166	507
166	667
166	747
166	756
166	768
166	811
166	892
166	947
166	959
166	978
166	983
166	984
167	86
167	191
167	215
167	384
167	407
167	472
167	497
167	510
167	682
167	723
167	745
167	862
167	870
167	913
167	922
167	950
168	100
168	293
168	404
168	522
168	546
168	576
168	729
168	757
168	819
168	831
168	833
168	850
168	941
168	946
168	979
169	384
169	462
169	545
169	627
169	657
169	681
169	682
169	723
169	792
169	843
169	870
169	875
169	900
169	913
169	922
170	125
170	220
170	257
170	436
170	477
170	579
170	581
170	609
170	651
170	733
170	758
170	762
170	800
170	906
170	963
171	120
171	163
171	248
171	358
171	384
171	452
171	455
171	534
171	585
171	614
171	655
171	710
171	757
171	802
171	982
172	153
172	319
172	337
172	389
172	411
172	539
172	568
172	587
172	630
172	658
172	720
172	801
172	852
172	860
172	910
172	911
173	130
173	217
173	341
173	360
173	433
173	522
173	537
173	540
173	698
173	819
173	831
173	850
173	951
173	966
173	1000
174	274
174	334
174	438
174	465
174	495
174	820
174	845
174	847
174	887
174	888
174	905
174	933
174	943
174	956
174	987
175	72
175	146
175	158
175	446
175	498
175	592
175	642
175	666
175	669
175	670
175	685
175	706
175	728
175	789
175	970
176	98
176	136
176	291
176	349
176	397
176	473
176	572
176	622
176	632
176	668
176	686
176	790
176	810
176	986
176	992
177	334
177	398
177	432
177	438
177	465
177	495
177	665
177	678
177	795
177	845
177	887
177	888
177	933
177	943
177	956
177	987
178	14
178	29
178	38
178	107
178	221
178	390
178	548
178	558
178	611
178	636
178	708
178	748
178	818
178	856
178	857
178	923
179	55
179	61
179	71
179	142
179	189
179	286
179	461
179	732
179	749
179	769
179	824
179	830
179	980
179	986
179	999
180	259
180	399
180	503
180	594
180	777
180	782
180	865
180	896
180	928
180	934
180	957
180	964
180	970
180	974
180	976
180	982
180	989
181	184
181	222
181	289
181	295
181	607
181	613
181	697
181	734
181	786
181	907
181	930
181	938
181	940
181	949
181	953
182	199
182	243
182	469
182	505
182	593
182	617
182	643
182	703
182	839
182	853
182	858
182	868
182	902
182	915
182	962
183	129
183	175
183	228
183	345
183	401
183	446
183	489
183	531
183	592
183	666
183	670
183	685
183	706
183	728
183	789
183	974
184	154
184	431
184	447
184	476
184	493
184	521
184	529
184	613
184	725
184	786
184	907
184	930
184	938
184	940
184	949
184	953
185	114
185	120
185	152
185	171
185	358
185	428
185	452
185	455
185	561
185	585
185	614
185	655
185	802
185	883
185	988
186	170
186	210
186	376
186	379
186	456
186	457
186	581
186	609
186	637
186	651
186	733
186	735
186	758
186	906
186	944
186	992
187	19
187	74
187	134
187	237
187	245
187	404
187	474
187	562
187	615
187	664
187	828
187	836
187	895
187	914
187	944
187	993
188	42
188	143
188	591
188	711
188	716
188	787
188	840
188	846
188	861
188	874
188	923
188	926
188	935
188	950
188	951
188	954
188	961
189	179
189	276
189	301
189	338
189	359
189	390
189	461
189	462
189	675
189	732
189	749
189	769
189	824
189	830
189	899
190	305
190	548
190	558
190	629
190	648
190	708
190	748
190	767
190	818
190	832
190	841
190	856
190	857
190	869
190	889
191	167
191	377
191	483
191	627
191	657
191	746
191	766
191	827
191	843
191	862
191	870
191	875
191	900
191	913
191	922
192	23
192	120
192	185
192	207
192	217
192	248
192	421
192	452
192	455
192	511
192	561
192	596
192	614
192	655
192	790
193	54
193	68
193	241
193	318
193	451
193	460
193	702
193	776
193	877
193	901
193	931
193	937
193	941
193	945
193	955
193	958
193	963
193	966
193	995
193	997
193	999
194	332
194	400
194	403
194	504
194	835
194	878
194	879
194	919
194	952
194	960
194	967
194	972
194	973
194	975
194	981
194	990
194	991
194	992
194	993
195	20
195	118
195	298
195	414
195	500
195	515
195	522
195	717
195	821
195	822
195	871
195	884
195	903
195	920
195	929
196	287
196	438
196	678
196	738
196	795
196	806
196	820
196	845
196	847
196	887
196	888
196	905
196	943
196	956
196	987
197	4
197	454
197	475
197	516
197	588
197	606
197	695
197	807
197	812
197	855
197	866
197	890
197	897
197	921
197	925
198	226
198	370
198	617
198	698
198	718
198	754
198	760
198	775
198	799
198	848
198	881
198	891
198	908
198	909
198	918
198	932
199	388
199	471
199	505
199	612
199	653
199	661
199	703
199	837
199	839
199	853
199	858
199	868
199	886
199	902
199	915
199	962
200	27
200	288
200	340
200	357
200	418
200	507
200	583
200	660
200	719
200	765
200	771
200	793
200	842
200	871
200	893
200	904
201	259
201	262
201	394
201	503
201	543
201	559
201	782
201	896
201	928
201	957
201	964
201	970
201	974
201	976
201	982
201	989
202	36
202	371
202	402
202	412
202	474
202	615
202	641
202	664
202	677
202	721
202	761
202	828
202	895
202	914
202	944
203	162
203	281
203	343
203	482
203	538
203	542
203	605
203	628
203	638
203	709
203	715
203	767
203	830
203	851
203	859
204	153
204	163
204	192
204	224
204	275
204	486
204	534
204	552
204	596
204	663
204	671
204	802
204	867
204	883
204	948
205	45
205	79
205	164
205	309
205	378
205	518
205	544
205	623
205	648
205	662
205	813
205	849
205	890
205	968
205	993
206	85
206	364
206	584
206	648
206	742
206	755
206	882
206	899
206	936
206	946
206	948
206	969
206	977
206	979
206	980
206	985
206	986
206	988
206	994
206	996
206	998
206	1000
207	85
207	342
207	421
207	446
207	486
207	588
207	596
207	614
207	655
207	718
207	728
207	802
207	883
207	961
207	996
208	53
208	78
208	201
208	234
208	535
208	590
208	594
208	650
208	679
208	865
208	928
208	957
208	970
208	974
208	976
208	982
208	989
209	41
209	197
209	255
209	333
209	454
209	516
209	588
209	626
209	812
209	866
209	876
209	890
209	897
209	921
209	925
210	9
210	186
210	338
210	376
210	456
210	457
210	557
210	573
210	620
210	694
210	733
210	735
210	758
210	800
210	906
211	364
211	393
211	415
211	624
211	727
211	742
211	882
211	936
211	946
211	948
211	968
211	969
211	977
211	979
211	980
211	985
211	986
211	988
211	994
211	996
211	998
211	1000
212	11
212	57
212	318
212	564
212	635
212	702
212	713
212	776
212	791
212	877
212	885
212	901
212	931
212	937
212	945
212	955
212	966
212	971
212	995
212	997
212	999
213	269
213	290
213	515
213	597
213	674
213	821
213	822
213	841
213	878
213	903
213	920
213	929
213	933
213	973
213	977
214	111
214	307
214	490
214	566
214	577
214	583
214	589
214	634
214	696
214	719
214	764
214	771
214	793
214	893
214	904
215	211
215	251
215	415
215	488
215	693
215	763
215	882
215	899
215	936
215	946
215	948
215	968
215	969
215	977
215	979
215	980
215	985
215	986
215	988
215	994
215	996
215	998
215	1000
216	194
216	329
216	363
216	691
216	781
216	878
216	879
216	919
216	952
216	960
216	967
216	972
216	975
216	981
216	990
216	991
216	992
216	993
217	168
217	341
217	449
217	453
217	478
217	537
217	540
217	546
217	586
217	729
217	757
217	831
217	833
217	850
217	926
218	122
218	467
218	509
218	512
218	551
218	556
218	579
218	586
218	600
218	739
218	762
218	774
218	798
218	816
218	969
219	158
219	183
219	203
219	257
219	397
219	416
219	531
219	592
219	652
219	666
