219	897
219	903
219	909
219	924
219	952
219	954
219	991
220	78
220	261
220	325
220	507
220	540
220	577
220	731
220	741
220	829
220	856
220	911
220	913
220	923
220	934
220	966
220	984
221	107
221	177
221	631
221	636
221	654
221	677
221	698
221	703
221	782
221	812
221	817
221	868
221	943
221	989
221	990
221	996
222	21
222	105
222	137
222	179
222	313
222	527
222	588
222	602
222	614
222	651
222	764
222	844
222	864
222	887
222	927
222	932
223	80
223	138
223	366
223	403
223	628
223	651
223	762
223	786
223	799
223	894
223	901
223	903
223	948
223	957
223	959
223	963
224	405
224	455
224	488
224	495
224	612
224	666
224	711
224	724
224	725
224	854
224	918
224	930
224	944
224	982
224	983
224	984
225	26
225	75
225	485
225	597
225	674
225	679
225	773
225	832
225	834
225	879
225	897
225	969
225	979
225	985
225	993
225	994
226	81
226	151
226	371
226	579
226	619
226	646
226	662
226	780
226	851
226	864
226	872
226	882
226	884
226	919
226	928
226	957
227	9
227	82
227	181
227	309
227	445
227	456
227	765
227	766
227	812
227	885
227	931
227	941
227	942
227	973
227	992
227	998
228	113
228	403
228	476
228	535
228	580
228	620
228	652
228	715
228	747
228	750
228	815
228	894
228	957
228	963
228	978
228	986
229	42
229	312
229	329
229	413
229	696
229	716
229	799
229	841
229	856
229	867
229	900
229	903
229	904
229	971
229	974
229	982
230	54
230	342
230	395
230	473
230	521
230	550
230	569
230	702
230	780
230	782
230	885
230	903
230	931
230	942
230	973
230	998
231	99
231	211
231	315
231	530
231	535
231	580
231	652
231	711
231	747
231	786
231	801
231	819
231	873
231	939
231	957
231	986
232	63
232	220
232	415
232	496
232	504
232	551
232	665
232	731
232	763
232	911
232	914
232	928
232	929
232	966
232	978
232	980
233	99
233	116
233	349
233	419
233	506
233	604
233	665
233	756
233	757
233	862
233	867
233	914
233	915
233	960
233	976
233	987
234	47
234	97
234	115
234	539
234	648
234	655
234	713
234	717
234	747
234	750
234	820
234	894
234	903
234	939
234	963
234	1000
235	36
235	98
235	247
235	332
235	383
235	471
235	526
235	530
235	692
235	712
235	810
235	956
235	970
235	981
235	992
235	1000
236	9
236	165
236	312
236	395
236	453
236	467
236	494
236	506
236	725
236	752
236	765
236	824
236	935
236	942
236	944
236	998
237	260
237	288
237	456
237	520
237	578
237	633
237	660
237	672
237	683
237	742
237	794
237	823
237	937
237	950
237	972
237	999
238	121
238	563
238	645
238	658
238	725
238	736
238	810
238	825
238	864
238	871
238	956
238	970
238	977
238	981
238	992
238	1000
239	284
239	478
239	605
239	626
239	749
239	804
239	853
239	906
239	920
239	921
239	935
239	946
239	953
239	961
239	965
239	980
240	111
240	112
240	156
240	383
240	468
240	497
240	572
240	640
240	646
240	774
240	780
240	851
240	859
240	872
240	882
240	902
241	253
241	560
241	671
241	678
241	684
241	726
241	735
241	843
241	851
241	889
241	923
241	926
241	944
241	964
241	974
241	997
242	52
242	82
242	417
242	485
242	621
242	635
242	753
242	842
242	938
242	947
242	953
242	955
242	963
242	982
242	998
242	1000
243	3
243	61
243	382
243	388
243	486
243	537
243	664
243	710
243	748
243	762
243	888
243	891
243	899
243	907
243	948
243	972
244	271
244	303
244	372
244	464
244	524
244	645
244	791
244	796
244	814
244	816
244	895
244	906
244	922
244	927
244	936
244	995
245	203
245	255
245	486
245	501
245	502
245	606
245	608
245	647
245	835
245	876
245	878
245	920
245	933
245	956
245	972
245	986
246	55
246	64
246	68
246	210
246	215
246	442
246	591
246	661
246	853
246	869
246	876
246	878
246	898
246	920
246	933
246	993
247	211
247	305
247	488
247	664
247	707
247	825
247	836
247	842
247	871
247	949
247	956
247	970
247	977
247	981
247	992
247	1000
248	190
248	224
248	436
248	475
248	570
248	645
248	664
248	854
248	901
248	905
248	918
248	930
248	971
248	982
248	985
248	1000
249	6
249	31
249	36
249	240
249	273
249	608
249	626
249	657
249	663
249	702
249	771
249	838
249	849
249	896
249	919
249	933
250	41
250	104
250	597
250	673
250	690
250	728
250	737
250	795
250	802
250	813
250	863
250	870
250	886
250	901
250	962
250	976
251	214
251	250
251	388
251	502
251	640
251	665
251	720
251	721
251	722
251	733
251	755
251	862
251	939
251	942
251	976
251	987
252	347
252	436
252	478
252	550
252	634
252	760
252	766
252	827
252	853
252	860
252	885
252	931
252	935
252	942
252	973
252	998
253	60
253	140
253	239
253	260
253	403
253	404
253	589
253	661
253	671
253	726
253	811
253	831
253	886
253	916
253	944
253	964
254	143
254	329
254	425
254	581
254	610
254	713
254	800
254	836
254	857
254	880
254	917
254	949
254	964
254	974
254	990
254	993
255	147
255	208
255	236
255	343
255	349
255	424
255	501
255	641
255	695
255	738
255	804
255	834
255	920
255	933
255	960
255	979
256	136
256	285
256	334
256	493
256	561
256	699
256	736
256	758
256	770
256	839
256	878
256	909
256	925
256	936
256	958
256	976
257	103
257	210
257	312
257	324
257	446
257	601
257	689
257	705
257	742
257	773
257	800
257	808
257	883
257	919
257	951
257	958
258	143
258	160
258	270
258	278
258	338
258	347
258	598
258	639
258	650
258	754
258	836
258	839
258	909
258	925
258	936
258	952
259	94
259	344
259	462
259	557
259	695
259	727
259	758
259	796
259	814
259	845
259	850
259	873
259	922
259	927
259	952
259	993
260	125
260	131
260	287
260	335
260	393
260	571
260	658
260	702
260	744
260	825
260	893
260	931
260	950
260	962
260	972
260	999
261	126
261	244
261	403
261	486
261	624
261	628
261	710
261	715
261	821
261	852
261	903
261	939
261	948
261	957
261	963
261	986
262	343
262	412
262	424
262	585
262	625
262	648
262	655
262	710
262	748
262	808
262	841
262	888
262	891
262	899
262	906
262	907
263	68
263	112
263	189
263	378
263	380
263	433
263	481
263	773
263	842
263	892
263	905
263	928
263	947
263	953
263	955
263	966
264	231
264	283
264	290
264	389
264	491
264	534
264	609
264	659
264	767
264	785
264	819
264	880
264	883
264	908
264	961
264	983
265	232
265	253
265	324
265	473
265	516
265	775
265	799
265	829
265	903
265	907
265	911
265	914
265	934
265	954
265	966
265	978
266	43
266	107
266	197
266	221
266	447
266	637
266	677
266	698
266	813
266	831
266	868
266	876
266	940
266	943
266	988
266	990
267	85
267	101
267	293
267	613
267	625
267	653
267	704
267	756
267	797
267	801
267	858
267	874
267	937
267	941
267	976
267	990
268	5
268	59
268	383
268	433
268	446
268	579
268	593
268	650
268	652
268	656
268	718
268	780
268	826
268	872
268	882
268	975
269	105
269	204
269	640
269	655
269	656
269	659
269	682
269	721
269	809
269	840
269	902
269	908
269	926
269	961
269	983
269	998
270	381
270	563
270	568
270	586
270	592
270	644
270	649
270	745
270	793
270	840
270	874
270	900
270	937
270	941
270	965
270	992
271	259
271	557
271	695
271	717
271	751
271	758
271	791
271	796
271	816
271	837
271	873
271	895
271	922
271	927
271	934
271	938
272	42
272	257
272	533
272	551
272	595
272	749
272	795
272	804
272	853
272	869
272	906
272	921
272	935
272	961
272	965
272	980
273	39
273	97
273	247
273	370
273	382
273	654
273	657
273	685
273	690
273	696
273	739
273	788
273	838
273	896
273	919
273	958
274	79
274	176
274	207
274	305
274	341
274	427
274	500
274	503
274	528
274	556
274	801
274	803
274	850
274	852
274	875
274	890
275	223
275	237
275	287
275	660
275	679
275	683
275	744
275	790
275	877
275	944
275	950
275	957
275	965
275	972
275	978
275	999
276	141
276	207
276	344
276	532
276	667
276	680
276	708
276	723
276	746
276	833
276	848
276	865
276	875
276	967
276	990
276	1000
277	150
277	275
277	382
277	421
277	434
277	697
277	705
277	722
277	846
277	851
277	872
277	910
277	940
277	975
277	988
277	996
278	254
278	622
278	638
278	699
278	754
278	759
278	778
278	798
278	825
278	845
278	899
278	922
278	925
278	936
278	952
278	956
279	176
279	278
279	285
279	352
279	364
279	483
279	599
279	754
279	759
279	828
279	839
279	845
279	895
279	909
279	925
279	952
280	5
280	50
280	170
280	214
280	514
280	541
280	752
280	766
280	944
280	946
280	960
280	968
280	969
280	984
280	985
280	994
281	209
281	285
281	497
281	500
281	566
281	802
281	807
281	818
281	863
281	870
281	886
281	901
281	950
281	967
281	994
281	999
282	165
282	348
282	360
282	415
282	505
282	521
282	544
282	550
282	812
282	860
282	885
282	910
282	916
282	931
282	942
282	998
283	152
283	262
283	431
283	488
283	491
283	554
283	609
283	615
283	682
283	762
283	785
283	871
283	902
283	912
283	918
283	983
284	455
284	586
284	634
284	731
284	749
284	756
284	761
284	815
284	853
284	869
284	906
284	921
284	961
284	965
284	968
284	980
285	278
285	483
285	493
285	620
285	699
285	754
285	801
285	836
285	873
285	896
285	906
285	909
285	925
285	936
285	952
285	980
286	79
286	216
286	326
286	533
286	556
286	566
286	629
286	803
286	826
286	852
286	875
286	890
286	905
286	912
286	926
286	985
287	139
287	185
287	335
287	509
287	571
287	578
287	735
287	772
287	842
287	867
287	892
287	908
287	950
287	962
287	972
287	999
288	237
288	321
288	426
288	509
288	578
288	626
288	646
288	679
288	746
288	801
288	837
288	905
288	962
288	972
288	996
288	999
289	214
289	267
289	592
289	613
289	644
289	645
289	692
289	714
289	745
289	840
289	858
289	874
289	909
289	937
289	953
289	964
290	309
290	491
290	523
290	609
290	642
290	654
290	659
290	777
290	785
290	819
290	859
290	897
290	902
290	912
290	955
290	983
291	83
291	270
291	445
291	570
291	587
291	592
291	691
291	714
291	783
291	797
291	801
291	858
291	937
291	941
291	943
291	977
292	80
292	269
292	283
292	342
292	451
292	498
292	526
292	598
292	600
292	610
292	659
292	682
292	829
292	885
292	902
292	908
293	27
293	362
293	363
293	386
293	567
293	605
293	632
293	720
293	754
293	778
293	785
293	889
293	912
293	926
293	944
293	983
294	47
294	72
294	91
294	178
294	482
294	559
294	611
294	777
294	850
294	938
294	939
294	969
294	984
294	989
294	994
294	995
295	84
295	661
295	678
295	709
295	811
295	830
295	855
295	885
295	916
295	917
295	923
295	926
295	964
295	967
295	988
295	997
296	69
296	152
296	336
296	456
296	606
296	617
296	660
296	772
296	791
296	795
296	818
296	850
296	898
296	924
296	935
296	949
297	67
297	85
297	119
297	145
297	152
297	175
297	269
297	334
297	367
297	498
297	562
297	682
297	731
297	902
297	912
297	983
298	18
298	29
298	124
298	174
298	179
298	408
298	437
298	476
298	535
298	827
298	830
298	900
298	901
298	918
298	919
298	930
299	235
299	238
299	418
299	525
299	526
299	607
299	825
299	868
299	889
299	904
299	956
299	970
299	977
299	981
299	992
299	1000
300	411
300	607
300	757
300	780
300	789
300	796
300	834
300	841
300	877
300	891
300	900
300	904
300	907
300	909
300	971
300	998
301	106
301	201
301	261
301	420
301	539
301	715
301	726
301	759
301	803
301	820
301	833
301	948
301	957
301	963
301	986
301	994
302	28
302	233
302	251
302	453
302	668
302	718
302	733
302	826
302	878
302	915
302	921
302	936
302	941
302	976
302	979
302	987
303	148
303	266
303	319
303	367
303	613
303	637
303	660
303	698
303	793
303	860
303	868
303	884
303	927
303	964
303	990
303	999
304	155
304	393
304	441
304	465
304	479
304	498
304	549
304	631
304	734
304	772
304	916
304	933
304	938
304	984
304	989
304	995
305	121
305	405
305	409
305	418
305	596
305	609
305	616
305	812
305	813
305	829
305	956
305	970
305	981
305	985
305	992
305	1000
306	27
306	28
306	350
306	421
306	462
306	511
306	564
306	630
306	806
306	847
306	893
306	898
306	940
306	965
306	975
306	996
307	124
307	459
307	490
307	610
307	686
307	687
307	746
307	757
307	760
307	784
307	792
307	840
307	861
307	898
307	919
307	989
308	72
308	296
308	320
308	376
308	522
308	668
308	713
308	768
308	800
308	852
308	889
308	908
308	936
308	949
308	974
308	993
309	103
309	194
309	271
309	328
309	439
309	591
309	601
309	604
309	705
309	819
309	883
309	942
309	951
309	958
309	970
309	992
310	13
310	73
310	175
310	293
310	496
310	600
310	642
310	682
310	785
310	868
310	887
310	890
310	908
310	912
310	983
310	997
311	268
311	294
311	673
311	694
311	714
311	715
311	734
311	742
311	805
311	809
311	850
311	933
311	938
311	954
311	958
311	995
312	44
312	194
312	367
312	439
312	538
312	720
312	732
312	824
312	838
312	874
312	883
312	927
312	937
312	947
312	951
312	958
313	10
313	144
313	235
313	345
313	527
313	602
313	678
313	778
313	782
313	855
313	864
313	887
313	980
313	993
313	995
313	996
314	2
314	267
314	331
314	374
314	475
314	733
314	811
314	830
314	857
314	873
314	916
314	923
314	928
314	944
314	967
314	997
315	37
315	72
315	344
315	428
315	480
315	550
315	559
315	805
315	806
315	850
315	887
315	919
315	938
315	954
315	984
315	989
316	49
316	147
316	410
316	415
316	527
316	641
316	644
316	690
316	773
316	783
316	801
316	858
316	874
316	941
316	948
316	967
317	88
317	378
317	440
317	463
317	554
317	603
317	752
317	879
317	892
317	932
317	946
317	960
317	969
317	979
317	985
317	986
318	435
318	475
318	533
318	574
318	588
318	719
318	749
318	790
318	804
318	810
318	815
318	921
318	961
318	965
318	974
318	980
319	107
319	238
319	367
319	375
319	503
319	618
319	677
319	703
319	748
319	868
319	920
319	943
319	954
319	980
319	990
319	991
320	68
320	254
320	278
320	425
320	467
320	581
320	650
320	681
320	776
320	857
320	872
320	880
320	949
320	969
320	974
320	993
321	125
321	131
321	139
321	288
321	399
321	660
321	672
321	679
321	767
321	776
321	801
321	808
321	962
321	972
321	988
321	999
322	245
322	442
322	486
322	520
322	555
322	632
322	641
322	685
322	720
322	827
322	835
322	878
322	932
322	933
322	967
322	968
323	145
323	400
323	449
323	460
323	489
323	561
323	693
323	731
323	787
323	792
323	866
323	897
323	924
323	949
323	956
323	964
324	40
324	165
324	169
324	328
324	502
324	526
324	654
324	661
324	662
324	800
324	846
324	883
324	904
324	951
324	958
324	997
325	206
325	438
325	451
325	496
325	523
325	543
325	558
325	676
325	707
325	775
325	903
325	911
325	928
325	934
325	966
325	981
326	50
326	274
326	275
326	321
326	534
326	626
326	660
326	683
326	790
326	837
326	913
326	962
326	966
326	972
326	978
326	999
327	78
327	502
327	604
327	611
327	683
327	718
327	733
327	738
327	743
327	862
327	915
327	928
327	976
327	987
327	990
327	1000
328	34
328	169
328	184
328	281
328	324
328	584
328	601
328	689
328	761
328	783
328	800
328	824
328	880
328	951
328	958
328	993
329	518
329	525
329	545
329	670
329	716
329	745
329	789
329	799
329	841
329	864
329	877
329	900
329	905
329	950
329	971
329	978
330	134
330	167
330	191
330	407
330	475
330	515
330	542
330	603
330	663
330	752
330	810
330	827
330	905
330	924
330	930
330	982
331	77
331	320
331	603
331	661
331	709
331	726
331	735
331	760
331	791
331	818
331	831
331	921
331	923
331	944
331	964
331	997
332	83
332	204
332	305
332	423
332	428
332	609
332	658
332	692
332	743
332	766
332	871
332	956
332	970
332	977
332	992
332	1000
333	8
333	107
333	213
333	482
333	518
333	584
333	670
333	716
333	736
333	789
333	834
333	904
333	941
333	946
333	949
333	971
334	138
334	242
334	256
334	279
334	338
334	411
334	666
334	739
334	770
334	798
334	826
334	836
334	839
334	866
334	925
334	952
335	11
335	31
335	325
335	578
335	630
335	633
335	660
335	679
335	683
335	744
335	921
335	926
335	950
335	962
335	974
335	999
336	15
336	84
336	212
336	343
336	456
336	459
336	565
336	617
336	686
336	687
336	711
336	746
336	760
336	769
336	861
336	943
337	194
337	266
337	353
337	356
337	381
337	613
337	617
337	676
337	682
337	698
337	703
337	782
337	817
337	943
337	959
337	990
338	347
338	393
338	411
338	651
338	675
338	693
338	694
338	754
338	770
338	778
338	836
338	845
338	847
338	909
338	925
338	952
339	128
339	195
339	215
339	253
339	358
339	387
339	437
339	718
339	729
339	783
339	821
339	855
339	901
339	913
339	945
339	991
340	97
340	106
340	301
340	366
340	464
340	482
340	594
340	624
340	693
340	773
340	820
340	903
340	939
340	963
340	986
340	987
341	132
341	187
341	188
341	262
341	360
341	508
341	549
341	638
341	655
341	710
341	776
341	888
341	899
341	906
341	907
341	924
342	230
342	384
342	445
342	457
342	541
342	544
342	569
342	738
342	779
342	814
342	860
342	935
342	973
342	979
342	988
342	998
343	3
343	61
343	243
343	267
343	380
343	391
343	582
343	664
343	744
343	749
343	849
343	891
343	893
343	899
343	907
343	947
344	325
344	404
344	498
344	532
344	548
344	680
344	708
344	723
344	740
344	788
344	799
344	848
344	884
344	899
344	937
344	974
345	12
345	92
345	308
345	313
345	387
345	588
345	592
345	635
345	728
345	764
345	840
345	844
345	887
345	908
345	910
345	999
346	113
346	161
346	344
346	451
346	532
346	629
346	723
346	740
346	755
346	788
346	834
346	848
346	949
346	984
346	993
346	996
347	338
347	442
347	622
347	699
347	759
347	778
347	836
347	845
347	859
347	896
347	900
347	914
347	925
347	936
347	952
347	971
348	37
348	181
348	227
348	441
348	492
348	521
348	540
348	661
348	670
348	725
348	812
348	860
348	900
348	931
348	935
348	973
349	47
349	210
349	322
349	513
349	555
349	579
349	676
349	744
349	749
349	768
349	876
349	878
349	893
349	925
349	933
349	945
350	18
350	57
350	353
350	395
350	462
350	475
350	669
350	722
350	767
350	803
350	822
350	847
350	910
350	940
350	964
350	988
351	72
351	133
351	152
351	294
351	465
351	559
351	772
351	790
351	805
351	809
351	850
351	877
351	888
351	972
351	984
351	995
352	83
352	242
352	412
352	444
352	485
352	583
352	636
352	783
352	871
352	926
352	929
352	940
352	941
352	947
352	953
352	955
353	360
353	367
353	416
353	503
353	562
353	612
353	618
353	622
353	636
353	637
353	869
353	884
353	943
353	986
353	990
353	991
354	109
354	285
354	347
354	483
354	595
354	697
354	734
354	770
354	798
354	839
354	845
354	870
354	876
354	936
354	952
354	973
355	57
355	350
355	410
355	630
355	709
355	744
355	806
355	822
355	893
355	910
355	913
355	940
355	975
355	981
355	988
355	996
356	221
356	337
356	495
356	503
356	657
356	703
356	782
356	811
356	846
356	849
356	857
356	868
356	884
356	920
356	943
356	990
357	189
357	249
357	457
357	550
357	610
357	657
357	685
357	696
357	739
357	784
357	786
357	838
357	896
357	919
357	945
357	958
358	128
358	231
358	381
358	437
358	454
358	546
358	653
358	746
358	747
358	813
358	834
358	859
358	913
358	945
358	959
358	991
359	95
359	119
359	293
359	382
359	491
359	534
359	573
359	716
359	800
359	819
359	860
359	902
359	908
359	912
359	937
359	983
360	187
360	243
360	474
360	508
360	564
360	582
360	655
360	671
360	737
360	740
360	815
360	867
360	888
360	891
360	899
360	907
361	204
361	422
361	467
361	526
361	692
361	712
361	816
361	825
361	871
361	918
361	933
361	956
361	970
361	977
361	992
361	1000
362	95
362	174
362	256
362	293
362	319
362	537
362	578
362	642
362	727
362	740
362	819
362	908
362	919
362	928
362	952
362	983
363	75
363	448
363	589
363	616
363	629
363	706
363	823
363	832
363	892
363	917
363	932
363	960
363	968
363	969
363	985
363	994
364	91
364	95
364	100
364	136
364	183
364	258
364	493
364	628
364	638
364	778
364	798
364	882
364	899
364	925
364	936
364	952
365	472
365	484
365	524
365	529
365	599
365	727
365	758
365	791
365	794
365	816
365	817
365	873
365	895
365	922
365	925
365	927
366	373
366	403
366	535
366	652
366	747
366	762
366	786
366	814
366	861
366	868
366	894
366	897
366	939
366	963
366	975
366	986
367	43
367	196
367	353
367	356
367	447
367	562
367	703
367	782
367	804
367	884
367	917
367	924
367	943
367	957
367	958
367	990
368	60
368	295
368	416
368	546
368	627
368	684
368	709
368	811
368	830
368	843
368	854
368	926
368	944
368	964
368	971
368	997
369	148
369	519
369	539
369	559
369	624
369	711
369	712
369	717
369	762
369	786
369	903
369	939
369	948
369	961
369	963
369	986
370	11
370	212
370	249
370	357
370	479
370	578
370	608
370	656
370	657
370	696
370	727
370	838
370	896
370	919
370	977
370	995
371	29
371	59
371	240
371	290
371	362
371	386
371	468
371	544
371	579
371	646
371	774
371	809
371	851
371	872
371	882
371	996
372	65
372	259
372	546
372	662
372	701
372	727
372	758
372	791
372	793
372	814
372	816
372	873
372	895
372	922
372	927
372	944
373	46
373	169
373	295
373	308
373	320
373	425
373	557
373	610
373	771
373	857
373	880
373	882
373	889
373	974
373	993
373	999
374	135
374	140
374	160
374	295
374	368
374	560
374	664
374	671
374	726
374	819
374	843
374	854
374	916
374	944
374	967
374	997
375	403
375	453
375	624
375	644
375	704
375	729
375	730
375	741
375	784
375	829
375	859
375	880
375	913
375	945
375	959
375	991
376	143
376	227
376	536
376	646
376	649
376	668
376	680
376	741
376	768
376	851
376	857
376	880
376	949
376	974
376	987
376	993
377	70
377	152
377	176
377	274
377	386
377	500
377	528
377	676
377	803
377	826
377	850
377	852
377	875
377	890
377	927
377	992
378	112
378	120
378	352
378	412
378	545
378	664
378	753
378	791
378	842
378	883
378	937
378	947
378	953
378	955
378	962
378	994
379	317
379	396
379	819
379	830
379	851
379	879
379	892
379	946
379	960
379	965
379	969
379	972
379	977
379	979
379	985
379	994
380	112
380	140
380	158
380	308
380	433
380	477
380	562
380	612
380	621
380	635
380	844
380	858
380	866
380	947
380	953
380	955
381	19
381	34
381	213
381	375
381	437
381	540
381	647
381	704
381	708
381	821
381	856
381	859
381	899
381	959
381	972
381	991
382	162
382	288
382	476
382	564
382	595
382	697
382	737
382	806
382	818
382	822
382	847
382	893
382	940
382	975
382	988
382	996
383	59
383	156
383	240
383	468
383	558
383	612
383	626
383	774
383	831
383	851
383	855
383	872
383	875
383	882
383	963
383	966
384	340
384	535
384	594
384	628
384	651
384	652
384	680
384	750
384	767
384	778
384	843
384	912
384	939
384	957
384	982
384	986
385	4
385	86
385	146
385	251
385	327
385	457
385	640
385	675
385	718
385	758
385	820
385	862
385	867
385	915
385	959
385	970
386	1
386	152
386	273
386	292
386	297
386	498
386	547
386	598
386	654
386	769
386	809
386	816
386	824
386	887
386	908
386	912
387	23
387	26
387	346
387	373
387	460
387	546
387	607
387	704
387	729
387	784
387	801
387	913
387	917
387	926
387	959
387	991
388	61
388	94
388	243
388	262
388	341
388	360
388	508
388	509
388	737
388	748
388	859
388	883
388	891
388	899
388	907
388	999
389	2
389	241
389	368
389	661
389	690
389	700
389	794
389	811
389	916
389	917
389	923
389	926
389	964
389	967
389	971
389	997
390	109
390	285
390	301
390	452
390	638
390	667
390	679
390	760
390	770
390	798
390	836
390	839
390	875
390	929
390	936
390	952
391	196
391	316
391	464
391	572
391	644
391	708
391	828
391	832
391	840
391	866
391	874
391	941
391	943
391	959
391	994
391	998
392	369
392	420
392	461
392	695
392	751
392	757
392	758
392	816
392	873
392	894
392	895
392	912
392	922
392	927
392	956
392	975
393	255
393	351
393	600
393	651
393	742
393	753
393	767
393	777
393	805
393	809
393	938
393	954
393	968
393	984
393	989
393	995
394	25
394	62
394	84
394	296
394	560
394	568
394	575
394	617
394	687
394	760
394	790
394	800
394	855
394	861
394	898
394	951
395	348
395	505
395	521
395	570
395	601
395	637
395	779
395	805
395	808
395	812
395	847
395	860
395	886
395	935
395	973
395	978
396	15
396	26
396	434
396	512
396	832
396	852
396	879
396	889
396	892
396	906
396	932
396	968
396	969
396	979
396	985
396	994
397	146
397	155
397	258
397	311
397	393
397	428
397	522
397	742
397	805
397	850
397	914
397	938
397	942
397	984
397	989
397	995
398	87
398	96
398	197
398	213
398	380
398	413
398	432
398	467
398	576
398	607
398	717
398	799
398	841
398	904
398	915
398	971
399	323
399	333
399	617
399	639
399	674
399	726
399	749
399	750
399	787
399	792
399	897
399	924
399	933
399	951
399	966
399	982
400	32
400	92
400	199
400	489
400	538
400	638
400	693
400	762
400	787
400	792
400	818
400	866
400	897
400	931
400	946
400	952
401	29
401	37
401	183
401	330
401	402
401	475
401	488
401	531
401	711
401	724
401	756
401	843
401	930
401	971
401	982
401	991
402	82
402	156
402	337
402	405
402	412
402	450
402	470
402	477
402	479
402	484
402	551
402	621
402	852
402	947
402	953
402	955
403	138
403	228
403	340
403	624
403	652
403	675
403	717
403	824
403	876
403	878
403	894
403	922
403	948
403	963
403	984
403	986
404	53
404	276
404	325
404	444
404	451
404	627
404	651
404	708
404	740
404	788
404	833
404	848
404	861
404	865
404	884
404	989
405	23
405	361
405	526
405	563
405	596
405	750
405	810
405	852
405	871
405	939
405	956
405	970
405	977
405	981
405	992
405	1000
406	200
406	247
406	279
406	451
406	532
406	605
406	667
406	708
406	740
406	774
406	786
406	788
406	833
406	848
406	887
406	974
407	37
407	176
407	224
407	495
407	542
407	553
407	645
407	756
407	794
407	820
407	828
407	875
407	937
407	967
407	982
407	984
408	182
408	191
408	330
408	386
408	401
408	495
408	517
408	547
408	612
408	663
408	688
408	794
408	896
408	918
408	931
408	982
409	63
409	154
409	235
409	405
409	526
409	616
409	656
409	888
409	950
409	956
409	970
409	975
409	977
409	981
409	992
409	1000
410	60
410	200
410	207
410	346
410	451
410	680
410	740
410	753
410	788
410	799
410	822
410	833
410	848
410	851
410	865
410	985
411	136
411	258
411	334
411	338
411	471
411	497
411	585
411	712
411	798
411	839
411	845
411	877
411	901
411	909
411	925
411	936
412	216
412	296
412	380
412	444
412	470
412	510
412	569
412	583
412	589
412	766
412	786
412	826
412	842
412	923
412	947
412	955
413	87
413	88
413	241
413	345
413	594
413	618
413	686
413	736
413	799
413	834
413	841
413	877
413	900
413	904
413	909
413	971
414	40
414	64
414	172
414	309
414	314
414	324
414	509
414	536
414	546
414	584
414	668
414	732
414	883
414	922
414	951
414	958
415	3
415	85
415	267
415	335
415	491
415	586
415	587
415	783
415	784
415	840
415	858
415	874
415	941
415	959
415	988
415	999
416	140
416	331
416	374
416	389
416	589
416	645
416	684
416	696
416	726
416	751
416	854
416	916
416	944
416	964
416	966
416	997
417	318
417	430
417	434
417	478
417	493
417	494
417	533
417	623
417	713
417	719
417	749
417	804
417	808
417	869
417	961
417	980
418	56
418	238
418	305
418	409
418	420
418	450
418	563
418	692
418	732
418	855
418	871
418	891
418	956
418	970
418	981
418	1000
419	205
419	604
419	640
419	675
419	684
419	690
419	721
419	750
419	815
419	862
419	867
419	898
419	915
419	931
419	976
419	987
420	157
420	244
420	272
420	550
420	557
420	751
420	791
420	796
420	814
420	873
420	895
420	905
420	907
420	922
420	927
420	955
421	57
421	82
421	209
421	333
421	382
421	476
421	638
421	776
421	804
421	822
421	846
421	847
421	893
421	975
421	988
421	996
422	7
422	272
422	396
422	602
422	719
422	723
422	761
422	787
422	807
422	869
422	906
422	921
422	932
422	961
422	965
422	980
423	44
423	98
423	126
423	235
423	332
423	450
423	471
423	588
423	748
423	855
423	871
423	880
423	956
423	970
423	981
423	992
424	242
424	277
424	425
424	512
424	610
424	643
424	650
424	668
424	701
424	731
424	768
424	889
424	949
424	961
424	974
424	993
425	46
425	167
425	376
425	473
425	530
425	650
425	689
425	768
425	857
425	880
425	901
425	914
425	929
425	949
425	974
425	993
426	29
426	39
426	171
426	457
426	528
426	570
426	608
426	685
426	696
426	739
426	759
426	838
426	874
426	896
426	919
426	966
427	79
427	132
427	154
427	198
427	377
427	397
427	528
427	767
427	782
427	826
427	829
427	833
427	852
427	890
427	932
427	998
428	192
428	393
428	397
428	575
428	734
428	742
428	805
428	902
428	938
428	954
428	962
428	981
428	984
428	989
428	990
428	995
429	14
429	66
429	245
429	286
429	336
429	415
429	568
429	624
429	642
429	675
429	770
429	771
429	855
429	861
429	898
429	930
430	417
430	422
430	474
430	665
430	701
430	708
430	761
430	795
430	804
430	815
430	853
430	906
430	921
430	953
430	961
430	980
431	35
431	213
431	264
431	297
431	362
431	437
431	547
431	615
431	659
431	682
431	730
431	770
431	785
431	843
431	902
431	983
432	5
432	501
432	506
432	604
432	665
432	720
432	726
432	733
432	743
432	755
432	865
432	895
432	915
432	949
432	966
432	976
433	49
433	52
433	158
433	180
433	367
433	402
433	621
433	693
433	728
433	752
433	771
433	842
433	898
433	900
433	947
433	955
434	186
434	320
434	363
434	376
434	706
434	784
434	823
434	884
434	905
434	917
434	932
434	960
434	968
434	979
434	985
434	994
435	266
435	284
435	318
435	499
435	704
435	719
435	759
435	761
435	846
435	853
435	868
435	869
435	906
435	961
435	965
435	980
436	114
436	443
436	543
436	577
436	673
436	676
436	769
436	771
436	855
436	869
436	874
436	911
436	914
436	934
436	954
436	978
437	100
437	173
437	339
437	541
437	730
437	820
437	829
437	859
437	881
437	913
437	922
437	945
437	959
437	989
437	991
437	994
438	71
