27	672
27	696
27	752
27	765
27	768
27	790
27	800
27	820
27	867
27	883
27	899
27	909
28	25
28	385
28	424
28	669
28	691
28	693
28	903
28	914
28	951
28	966
28	979
28	985
28	987
28	991
28	992
28	995
29	173
29	316
29	442
29	474
29	519
29	534
29	562
29	576
29	729
29	757
29	889
29	919
29	928
29	943
29	985
30	13
30	172
30	398
30	429
30	563
30	567
30	683
30	773
30	783
30	801
30	853
30	858
30	870
30	896
30	908
31	227
31	287
31	365
31	637
31	685
31	793
31	815
31	827
31	850
31	873
31	884
31	888
31	907
31	975
31	990
31	993
31	998
32	365
32	513
32	731
32	784
32	793
32	815
32	827
32	888
32	907
32	932
32	945
32	975
32	990
32	993
32	998
33	89
33	95
33	331
33	371
33	436
33	572
33	661
33	680
33	801
33	833
33	877
33	900
33	926
33	933
34	377
34	511
34	616
34	689
34	715
34	803
34	807
34	848
34	849
34	861
34	892
34	953
34	977
34	994
34	996
34	997
34	999
35	113
35	376
35	414
35	471
35	485
35	564
35	622
35	668
35	703
35	747
35	797
35	825
35	839
35	862
36	6
36	50
36	430
36	476
36	655
36	778
36	812
36	830
36	848
36	880
36	882
36	905
36	924
36	929
37	114
37	175
37	304
37	387
37	416
37	522
37	638
37	639
37	678
37	716
37	842
37	846
37	941
37	981
38	93
38	162
38	335
38	438
38	682
38	702
38	711
38	725
38	727
38	808
38	842
38	872
38	874
38	879
38	917
39	75
39	94
39	112
39	233
39	353
39	538
39	583
39	585
39	602
39	735
39	746
39	847
39	930
39	942
40	132
40	537
40	693
40	830
40	895
40	902
40	903
40	914
40	944
40	966
40	979
40	985
40	987
40	989
40	991
40	992
40	995
41	184
41	269
41	282
41	405
41	682
41	694
41	703
41	795
41	868
41	941
41	947
41	961
41	963
41	970
41	981
42	215
42	230
42	277
42	337
42	515
42	540
42	645
42	758
42	878
42	952
42	954
42	955
42	959
42	965
42	973
42	974
43	46
43	54
43	148
43	210
43	423
43	542
43	588
43	613
43	662
43	698
43	814
43	840
43	843
43	890
43	898
44	170
44	184
44	360
44	401
44	694
44	703
44	704
44	795
44	922
44	939
44	947
44	961
44	963
44	970
44	981
45	424
45	484
45	623
45	693
45	728
45	818
45	822
45	895
45	902
45	914
45	915
45	966
45	985
45	987
45	989
45	991
45	992
45	995
46	43
46	110
46	407
46	440
46	501
46	613
46	635
46	723
46	814
46	840
46	890
46	898
46	940
46	989
47	5
47	420
47	671
47	724
47	727
47	740
47	792
47	804
47	834
47	864
47	894
47	913
47	931
47	962
47	980
48	240
48	258
48	449
48	479
48	530
48	624
48	738
48	739
48	769
48	852
48	949
48	956
48	957
48	960
48	964
49	22
49	184
49	201
49	548
49	704
49	772
49	795
49	869
49	922
49	939
49	947
49	961
49	963
49	970
49	981
50	1
50	36
50	55
50	98
50	454
50	476
50	499
50	520
50	636
50	655
50	848
50	905
50	923
50	924
50	929
51	224
51	344
51	440
51	475
51	570
51	620
51	738
51	852
51	885
51	949
51	956
51	957
51	960
51	964
52	513
52	587
52	685
52	731
52	815
52	836
52	850
52	884
52	907
52	911
52	932
52	945
52	975
52	990
52	993
52	998
53	155
53	195
53	230
53	278
53	286
53	419
53	541
53	549
53	611
53	749
53	764
53	798
53	841
53	857
53	880
54	221
54	407
54	480
54	486
54	542
54	634
54	717
54	798
54	840
54	843
54	890
54	898
54	916
54	929
55	1
55	19
55	202
55	399
55	412
55	558
55	636
55	651
55	812
55	855
55	882
55	905
55	924
55	929
56	291
56	308
56	501
56	590
56	647
56	652
56	658
56	688
56	761
56	771
56	854
56	881
56	927
56	967
56	982
56	984
56	986
56	988
57	39
57	127
57	139
57	175
57	318
57	343
57	585
57	670
57	739
57	847
57	904
57	930
57	942
57	966
58	98
58	181
58	323
58	373
58	476
58	636
58	655
58	778
58	866
58	880
58	882
58	905
58	924
58	929
58	943
59	27
59	57
59	112
59	139
59	169
59	180
59	395
59	452
59	520
59	602
59	657
59	753
59	847
59	904
59	942
60	247
60	311
60	377
60	521
60	720
60	802
60	803
60	807
60	849
60	887
60	889
60	946
60	953
60	958
60	977
60	994
60	996
60	999
61	68
61	158
61	174
61	387
61	467
61	575
61	603
61	618
61	745
61	755
61	786
61	944
61	947
61	964
61	978
62	67
62	76
62	336
62	372
62	488
62	502
62	664
62	686
62	701
62	746
62	762
62	766
62	939
62	956
63	431
63	492
63	508
63	517
63	569
63	586
63	608
63	748
63	806
63	860
63	876
63	910
63	916
63	918
64	111
64	394
64	414
64	444
64	485
64	518
64	535
64	555
64	747
64	791
64	797
64	823
64	839
64	862
64	881
65	37
65	169
65	216
65	218
65	242
65	297
65	592
65	800
65	820
65	835
65	866
65	867
65	883
65	899
65	909
66	113
66	237
66	456
66	469
66	569
66	627
66	677
66	705
66	796
66	811
66	817
66	897
66	911
66	932
67	20
67	306
67	316
67	337
67	463
67	488
67	539
67	643
67	656
67	664
67	680
67	762
67	766
67	782
68	96
68	218
68	261
68	360
68	387
68	438
68	575
68	603
68	618
68	681
68	745
68	755
68	786
68	825
69	354
69	358
69	384
69	682
69	694
69	703
69	795
69	868
69	939
69	941
69	947
69	961
69	963
69	970
69	981
70	73
70	129
70	223
70	406
70	493
70	602
70	657
70	753
70	847
70	904
70	916
70	930
70	942
70	980
70	994
71	21
71	141
71	189
71	262
71	434
71	598
71	627
71	634
71	656
71	705
71	796
71	800
71	813
71	996
72	145
72	182
72	284
72	411
72	450
72	552
72	581
72	654
72	697
72	799
72	858
72	874
72	904
72	911
73	139
73	160
73	180
73	505
73	538
73	560
73	602
73	670
73	673
73	753
73	847
73	904
73	942
73	943
74	210
74	427
74	441
74	466
74	498
74	552
74	810
74	823
74	844
74	908
74	920
74	925
74	934
74	935
74	976
75	59
75	406
75	478
75	538
75	560
75	602
75	670
75	746
75	753
75	781
75	847
75	904
75	930
75	942
75	962
76	20
76	67
76	178
76	348
76	488
76	554
76	656
76	664
76	716
76	753
76	762
76	804
76	921
76	977
77	385
77	484
77	617
77	623
77	691
77	756
77	830
77	895
77	902
77	903
77	915
77	951
77	966
77	985
77	987
77	989
77	991
77	992
77	995
78	15
78	116
78	255
78	370
78	524
78	646
78	681
78	692
78	712
78	717
78	736
78	742
78	818
78	865
79	239
79	420
79	528
79	559
79	684
79	740
79	776
79	792
79	863
79	864
79	894
79	931
79	937
79	962
79	980
80	120
80	317
80	333
80	362
80	450
80	471
80	595
80	646
80	736
80	742
80	755
80	805
80	866
80	958
81	159
81	178
81	289
81	389
81	659
81	674
81	713
81	760
81	785
81	824
81	832
81	856
81	905
81	906
81	985
82	164
82	357
82	456
82	502
82	595
82	601
82	677
82	708
82	761
82	796
82	813
82	817
82	846
82	905
83	440
83	449
83	475
83	624
83	739
83	744
83	821
83	852
83	885
83	949
83	956
83	957
83	960
83	964
84	68
84	140
84	173
84	222
84	270
84	379
84	723
84	729
84	757
84	781
84	898
84	919
84	928
84	943
84	962
85	99
85	229
85	329
85	388
85	457
85	500
85	654
85	697
85	739
85	742
85	883
85	889
85	946
85	954
86	14
86	96
86	158
86	202
86	325
86	341
86	383
86	467
86	575
86	603
86	681
86	745
86	755
86	786
87	225
87	268
87	506
87	596
87	633
87	692
87	825
87	912
87	938
87	948
87	969
87	971
87	972
87	978
87	983
87	1000
88	16
88	505
88	528
88	559
88	684
88	727
88	740
88	816
88	834
88	863
88	913
88	931
88	937
88	980
89	194
89	209
89	336
89	461
89	572
89	579
89	641
89	670
89	754
89	833
89	872
89	877
89	900
89	926
89	933
90	10
90	93
90	162
90	340
90	625
90	702
90	808
90	842
90	872
90	874
90	879
90	885
90	901
90	917
90	943
91	122
91	171
91	183
91	265
91	359
91	386
91	468
91	525
91	628
91	665
91	714
91	763
91	787
91	876
91	965
92	71
92	141
92	157
92	251
92	262
92	389
92	434
92	627
92	676
92	811
92	813
92	958
92	971
92	996
93	90
93	335
93	402
93	465
93	469
93	583
93	625
93	725
93	808
93	840
93	842
93	874
93	879
93	901
93	917
94	70
94	127
94	149
94	385
94	478
94	538
94	560
94	670
94	753
94	847
94	856
94	904
94	930
94	942
95	311
95	377
95	408
95	550
95	584
95	689
95	715
95	849
95	887
95	889
95	946
95	958
95	977
95	996
95	997
95	999
96	61
96	86
96	182
96	187
96	202
96	261
96	313
96	325
96	387
96	575
96	681
96	755
96	786
96	941
96	974
97	128
97	145
97	272
97	310
97	489
97	492
97	718
97	748
97	751
97	795
97	875
97	876
97	910
97	916
97	918
98	130
98	181
98	199
98	259
98	454
98	527
98	586
98	636
98	778
98	882
98	905
98	924
98	929
98	980
99	72
99	85
99	132
99	388
99	397
99	404
99	447
99	457
99	566
99	581
99	589
99	654
99	697
99	730
99	942
100	10
100	38
100	335
100	438
100	465
100	531
100	532
100	625
100	711
100	751
100	808
100	842
100	872
100	917
100	975
101	221
101	266
101	294
101	542
101	597
101	636
101	814
101	817
101	840
101	843
101	875
101	890
101	898
101	929
102	49
102	276
102	405
102	682
102	704
102	772
102	780
102	795
102	869
102	939
102	941
102	947
102	963
102	970
102	981
103	396
103	496
103	537
103	693
103	818
103	830
103	903
103	914
103	915
103	944
103	951
103	966
103	985
103	987
103	989
103	991
103	992
103	995
104	37
104	297
104	490
104	543
104	643
104	678
104	722
104	732
104	759
104	846
104	867
104	955
104	963
104	989
105	6
105	50
105	151
105	309
105	323
105	399
105	422
105	476
105	747
105	778
105	812
105	880
105	905
105	924
105	929
106	107
106	121
106	144
106	590
106	606
106	688
106	771
106	854
106	859
106	881
106	923
106	967
106	982
106	984
106	986
106	988
107	301
107	332
107	501
107	606
107	652
107	688
107	771
107	854
107	881
107	897
107	927
107	967
107	982
107	984
107	986
107	988
108	237
108	348
108	372
108	554
108	612
108	643
108	656
108	683
108	701
108	716
108	721
108	749
108	762
108	782
109	283
109	289
109	295
109	329
109	389
109	674
109	706
109	713
109	760
109	794
109	832
109	856
109	906
109	936
110	7
110	147
110	156
110	240
110	480
110	486
110	634
110	662
110	809
110	814
110	840
110	843
110	890
110	898
111	35
111	64
111	115
111	126
111	485
111	535
111	564
111	573
111	791
111	797
111	826
111	862
111	943
111	976
112	84
112	139
112	180
112	217
112	223
112	323
112	343
112	458
112	576
112	585
112	746
112	904
112	930
112	952
113	82
113	251
113	356
113	383
113	598
113	607
113	623
113	677
113	796
113	811
113	813
113	817
113	862
113	930
114	37
114	190
114	226
114	384
114	416
114	638
114	639
114	642
114	678
114	689
114	722
114	846
114	895
114	940
115	35
115	126
115	285
115	444
115	453
115	454
115	480
115	573
115	653
115	747
115	791
115	797
115	826
115	862
116	7
116	20
116	131
116	191
116	333
116	483
116	595
116	611
116	720
116	736
116	742
116	866
116	899
116	992
117	287
117	298
117	587
117	663
117	784
117	789
117	793
117	799
117	850
117	873
117	911
117	932
117	975
117	993
117	998
118	225
118	366
118	495
118	632
118	633
118	775
118	819
118	825
118	891
118	893
118	940
118	948
118	950
118	969
118	978
118	983
118	1000
119	211
119	253
119	389
119	578
119	599
119	616
119	713
119	719
119	737
119	760
119	832
119	856
119	906
119	980
120	2
120	80
120	255
120	380
120	471
120	509
120	595
120	630
120	712
120	736
120	821
120	866
120	920
120	988
121	56
121	501
121	590
121	658
121	743
121	771
121	854
121	859
121	897
121	923
121	927
121	967
121	984
121	986
121	988
122	355
122	510
122	592
122	650
122	752
122	765
122	800
122	806
122	807
122	820
122	835
122	867
122	883
122	899
122	909
123	163
123	418
123	459
123	491
123	622
123	687
123	734
123	779
123	845
123	886
123	949
123	988
123	991
123	996
124	24
124	254
124	550
124	689
124	802
124	848
124	871
124	887
124	892
124	953
124	958
124	977
124	994
124	996
124	997
124	999
125	176
125	324
125	609
125	758
125	774
125	838
125	865
125	878
125	952
125	954
125	955
125	959
125	965
125	968
125	973
125	974
126	376
126	394
126	414
126	453
126	555
126	638
126	653
126	699
126	747
126	791
126	797
126	839
126	862
126	877
126	963
127	94
127	139
127	169
127	452
127	520
127	585
127	602
127	657
127	746
127	753
127	847
127	904
127	930
127	942
128	23
128	498
128	594
128	610
128	777
128	809
128	823
128	844
128	908
128	920
128	925
128	934
128	935
128	936
128	976
129	70
129	112
129	180
129	345
129	368
129	406
129	458
129	520
129	602
129	640
129	684
129	811
129	930
129	942
130	36
130	105
130	199
130	403
130	430
130	651
130	655
130	761
130	778
130	880
130	882
130	905
130	924
130	929
130	976
131	78
131	101
131	167
131	304
131	356
131	483
131	595
131	710
131	712
131	736
131	740
131	742
131	866
131	915
132	484
132	496
132	623
132	902
132	903
132	914
132	915
132	944
132	966
132	979
132	985
132	987
132	991
132	992
132	995
133	210
133	378
133	552
133	574
133	594
133	615
133	700
133	777
133	810
133	844
133	908
133	920
133	925
133	934
133	976
134	201
134	269
134	354
134	405
134	703
134	868
134	869
134	922
134	939
134	941
134	947
134	961
134	963
134	970
134	981
135	52
135	298
135	410
135	685
135	784
135	815
135	827
135	836
135	873
135	884
135	911
135	945
135	975
135	990
135	993
135	998
136	381
136	571
136	584
136	675
136	709
136	715
136	720
136	750
136	802
136	887
136	889
136	946
136	953
136	958
136	977
136	994
136	996
136	999
137	48
137	83
137	222
137	245
137	440
137	475
137	530
137	624
137	744
137	852
137	885
137	949
137	957
137	960
137	964
138	135
138	283
138	298
138	607
138	685
138	793
138	799
138	815
138	827
138	888
138	907
138	932
138	975
138	990
138	993
138	998
139	57
139	73
139	112
139	149
139	458
139	585
139	647
139	657
139	670
139	753
139	756
139	849
139	930
139	942
139	949
140	192
140	375
140	420
140	433
140	519
140	534
140	539
140	551
140	640
140	729
140	781
140	817
140	919
140	928
140	943
141	71
141	82
141	164
141	456
141	534
141	598
141	614
141	673
141	677
141	705
141	728
141	796
141	811
141	817
141	939
142	162
142	203
142	438
142	465
142	531
142	544
142	625
142	661
142	702
142	711
142	793
142	808
142	872
142	901
142	917
143	236
143	300
143	395
143	398
143	563
143	777
143	783
143	801
143	835
143	853
143	858
143	870
143	877
143	896
143	962
144	350
144	499
144	590
144	647
144	658
144	743
144	881
144	897
144	923
144	927
144	967
144	982
144	984
144	986
144	988
145	310
145	362
145	382
145	435
145	668
145	718
145	748
145	860
145	875
145	876
145	910
145	916
145	918
145	979
145	988
146	165
146	280
146	318
146	361
146	371
146	591
146	641
146	721
146	754
146	831
146	833
146	900
146	926
146	933
147	40
147	101
147	110
147	334
147	465
147	486
147	597
147	635
147	662
147	843
147	890
147	898
147	920
147	957
148	37
148	104
148	205
148	226
148	301
148	401
148	543
148	639
148	722
148	732
148	837
148	840
148	846
148	892
149	73
149	217
149	368
149	487
149	520
149	560
149	847
149	856
149	904
149	917
149	920
149	930
149	942
149	950
150	30
150	172
150	274
150	497
150	563
150	565
150	767
150	773
150	783
150	801
150	819
150	853
150	858
150	870
150	896
151	93
151	277
151	636
151	651
151	655
151	704
151	763
151	812
151	880
151	882
151	905
151	924
151	929
151	986
152	8
152	460
152	546
152	553
152	558
152	647
152	733
152	761
152	854
152	881
152	927
152	967
152	982
152	984
152	986
152	988
153	125
153	188
153	230
153	322
153	540
153	758
153	774
153	838
153	855
153	865
153	878
153	952
153	954
153	965
153	968
153	973
153	974
154	257
154	351
154	397
154	425
154	508
154	557
154	672
154	679
154	699
154	741
154	788
154	828
154	851
154	918
154	969
155	62
155	348
155	475
155	554
155	575
155	643
155	652
155	701
155	716
155	762
155	766
155	782
155	847
155	879
156	294
156	486
156	549
156	585
156	613
156	625
156	635
156	662
156	814
156	840
156	843
156	875
156	890
156	898
157	24
157	252
157	715
157	803
157	848
157	861
157	871
157	887
157	946
157	953
157	958
157	977
157	994
157	996
157	997
157	999
158	86
158	174
158	325
158	467
158	575
158	603
158	618
158	650
158	681
158	745
158	755
158	786
158	922
158	987
158	988
159	119
159	206
159	256
159	484
159	556
159	659
159	719
159	737
159	785
159	794
159	824
159	832
159	856
159	867
159	906
160	17
160	27
160	242
160	355
160	592
160	650
160	730
160	752
160	765
160	768
160	820
160	867
160	899
160	909
161	225
161	263
161	366
161	417
161	633
161	696
161	775
161	825
161	891
161	912
161	940
161	948
161	950
161	969
161	971
161	972
161	978
161	983
161	1000
162	10
162	38
162	100
162	465
162	531
162	583
162	669
162	702
162	725
162	808
162	872
162	879
162	882
162	901
162	917
163	266
163	459
163	470
163	573
163	582
163	604
163	612
163	622
163	631
163	644
163	687
163	779
163	845
163	886
163	1000
164	92
164	304
164	383
164	434
164	456
164	469
164	673
164	676
164	776
164	796
164	811
164	813
164	817
164	896
164	956
165	146
165	194
165	338
165	371
165	461
165	572
165	591
165	609
165	680
165	831
165	900
165	911
165	926
165	933
166	268
166	393
166	464
166	526
166	690
166	698
166	749
166	825
166	891
166	912
166	938
166	940
166	950
166	969
166	971
166	972
166	978
167	195
167	204
167	286
167	412
167	448
167	541
167	648
167	764
167	784
167	798
167	829
167	837
167	841
167	848
167	857
168	25
168	28
168	493
168	496
168	617
168	728
168	822
168	895
168	902
168	914
168	915
168	944
168	951
168	985
168	987
168	989
168	991
168	995
169	39
169	94
169	149
169	223
169	406
169	478
169	520
169	585
169	602
169	670
169	847
169	904
169	930
169	942
170	22
170	282
170	326
170	358
170	548
170	795
170	868
170	869
170	922
170	941
170	947
170	961
170	963
170	970
170	981
171	265
171	421
171	478
171	490
171	628
171	707
171	714
171	726
171	763
171	787
171	791
171	870
171	888
171	923
172	142
172	150
172	300
172	429
172	666
172	686
172	767
172	773
172	783
172	801
172	850
172	853
172	858
172	870
172	896
173	140
173	451
173	474
173	487
173	539
173	626
173	717
173	757
173	770
173	781
173	901
173	919
173	928
173	943
174	25
174	68
174	86
174	261
174	387
174	467
174	603
174	618
174	681
174	712
174	745
174	786
174	828
174	995
175	37
175	52
175	104
175	114
175	273
175	297
175	522
175	659
175	722
175	732
175	759
175	846
175	959
175	964
176	42
176	153
176	230
176	428
176	473
176	515
176	774
176	855
176	878
176	952
176	954
176	955
176	959
176	965
176	968
176	973
176	974
177	189
177	233
177	310
177	362
177	489
177	492
177	751
177	806
177	860
177	875
177	876
177	910
177	916
177	918
177	961
178	81
178	295
178	329
178	578
178	599
178	679
178	695
178	706
178	715
178	737
178	760
178	772
178	794
178	832
178	868
179	164
179	181
179	290
179	302
179	445
179	447
179	529
179	566
179	581
179	654
179	697
179	930
179	938
179	981
180	73
180	169
180	343
180	368
180	406
180	672
180	753
180	833
180	847
180	898
180	904
180	912
180	930
180	942
181	12
181	36
181	399
181	426
181	430
181	476
181	608
181	655
181	778
181	812
181	880
181	882
181	905
181	924
181	929
182	44
182	217
182	228
182	432
182	516
182	529
182	554
182	581
182	610
182	645
182	654
182	822
182	833
182	913
183	196
183	359
183	363
183	516
183	525
183	628
183	665
183	707
183	714
183	726
183	763
183	787
183	797
183	970
184	18
184	22
184	134
184	201
184	354
184	682
184	772
184	868
184	922
184	939
184	941
184	961
184	963
184	970
184	981
185	5
185	528
185	667
185	684
185	724
185	727
185	776
185	804
185	894
185	913
185	931
185	937
185	962
185	980
186	484
186	493
186	728
186	756
186	902
186	914
186	915
186	951
186	966
186	979
186	985
186	987
186	989
186	992
186	995
187	78
187	235
187	380
187	397
187	462
187	601
187	672
187	679
187	683
187	699
187	735
187	788
187	851
187	896
188	215
188	390
188	439
188	473
188	580
188	609
188	774
188	865
188	952
188	954
188	955
188	959
188	965
188	968
188	973
188	974
189	66
189	164
189	251
189	262
189	293
189	614
189	741
189	796
189	811
189	813
189	817
189	910
189	948
189	966
190	114
190	175
190	205
190	273
190	297
190	509
190	522
190	638
190	639
190	642
190	678
190	732
190	759
190	846
190	896
191	15
191	78
191	80
191	120
191	131
191	136
191	282
191	317
191	330
191	646
191	705
191	712
191	742
191	790
191	866
192	84
192	316
192	449
192	487
192	539
192	626
192	701
192	723
192	752
192	770
192	771
192	781
192	919
192	928
192	943
193	312
193	394
193	453
193	485
193	555
193	564
193	653
193	747
193	791
193	802
193	826
193	839
193	862
193	893
193	914
194	338
194	361
194	461
194	574
194	579
194	661
194	754
194	831
194	833
194	870
194	877
194	900
194	926
194	933
195	167
195	220
195	347
195	400
195	412
195	448
195	512
195	764
195	788
195	798
195	837
195	841
195	857
195	961
196	91
196	192
196	363
196	369
196	437
196	490
196	516
196	628
196	654
196	665
196	707
196	714
196	763
196	787
197	70
197	80
197	131
197	201
197	292
197	349
197	378
197	473
197	483
197	514
197	646
197	712
197	736
197	991
198	2
198	80
198	255
198	317
198	333
198	356
198	471
198	483
198	509
198	630
198	651
198	677
198	712
198	866
199	6
199	373
199	379
199	399
199	403
199	454
199	636
199	655
199	778
199	880
199	905
199	915
199	924
199	929
200	272
200	362
200	431
200	492
200	569
200	668
200	718
200	748
200	806
200	860
200	875
200	876
200	910
200	916
200	918
201	49
201	102
201	276
201	326
201	358
201	682
201	694
201	704
201	772
201	869
201	939
201	961
201	963
201	970
201	981
202	94
202	96
202	100
202	261
202	366
202	467
202	726
202	745
202	755
202	762
202	768
202	786
202	857
202	995
203	93
203	100
203	142
203	465
203	507
203	532
203	545
203	660
203	725
203	808
203	872
203	874
203	879
203	901
203	917
204	220
204	286
204	353
204	419
204	512
204	541
204	549
204	611
204	648
204	764
204	798
204	829
204	837
204	857
205	19
205	148
205	190
205	347
205	433
205	482
205	522
205	543
205	638
205	639
205	678
205	732
205	759
205	820
205	846
206	212
206	253
206	289
206	295
206	523
206	599
206	713
206	719
206	785
206	794
206	813
206	832
206	906
206	992
207	204
207	347
207	400
207	412
207	419
207	648
207	707
207	764
207	798
207	837
207	841
207	857
207	871
207	917
207	987
208	48
208	97
208	182
208	228
208	388
208	404
208	494
208	500
208	529
208	581
208	589
208	633
208	886
208	905
209	331
209	336
209	533
209	572
209	641
209	680
209	721
209	754
209	796
209	877
209	900
209	926
209	933
209	965
210	367
210	466
210	574
210	577
210	594
210	615
210	734
210	810
210	920
210	921
210	925
210	934
210	935
210	936
210	976
211	119
211	289
211	523
211	599
211	619
211	674
211	737
211	785
211	794
211	824
211	856
211	906
211	913
211	928
212	159
212	253
212	289
212	389
212	411
212	454
212	659
212	706
212	737
212	785
212	794
212	824
212	856
212	906
213	222
213	344
213	475
213	479
213	620
213	629
213	739
213	821
213	852
213	885
213	949
213	956
213	957
213	960
213	964
214	35
214	285
214	485
214	518
214	535
214	564
214	573
214	653
214	737
214	791
214	826
214	846
214	862
214	995
215	153
215	243
215	277
215	324
215	614
215	855
215	865
215	878
215	952
215	954
215	955
215	959
215	965
215	968
215	973
215	974
216	17
216	27
216	122
216	477
216	592
216	650
216	730
216	790
216	800
216	820
216	883
216	893
216	899
216	909
216	940
217	54
217	57
217	129
217	180
217	343
217	478
217	520
217	634
217	657
217	746
217	904
217	908
217	930
217	942
218	65
218	315
218	592
218	730
218	765
218	768
218	790
218	800
218	820
218	835
218	867
218	883
218	899
218	909
219	526
219	632
219	708
219	749
219	825
219	893
219	912
219	938
219	940
219	948
219	950
219	971
219	978
219	983
219	1000
220	207
220	286
220	400
220	512
220	605
220	740
220	764
220	829
220	841
220	855
220	857
220	981
220	990
220	994
221	486
221	542
221	597
221	613
221	634
221	635
221	662
221	706
221	762
221	814
221	843
221	890
221	898
221	934
222	245
222	250
222	530
222	620
222	624
222	738
222	739
222	744
222	852
222	949
222	956
222	957
222	960
222	964
223	63
223	129
223	217
223	326
223	419
223	452
223	538
223	560
223	623
223	753
223	780
223	904
223	930
223	942
224	83
224	114
224	238
224	344
224	472
224	570
224	744
224	821
224	885
224	895
224	949
224	956
224	957
224	960
224	964
225	263
225	288
225	596
225	633
225	708
225	775
225	825
225	891
225	893
225	938
225	940
225	950
225	971
225	972
225	978
225	983
225	1000
226	19
226	148
226	190
226	273
226	297
226	511
226	522
226	637
226	638
226	642
226	678
226	722
226	759
226	846
227	52
227	328
227	365
227	507
227	513
227	663
227	789
227	836
227	888
227	907
227	911
227	932
227	945
227	990
227	993
227	998
228	85
228	127
228	179
228	182
228	208
228	229
228	284
228	429
228	432
228	457
228	494
228	529
228	697
228	785
229	99
229	404
229	411
229	445
229	447
229	457
229	459
229	589
229	637
229	654
229	697
229	754
229	925
229	976
230	188
230	473
230	527
230	580
230	609
230	855
230	865
230	878
230	952
230	954
230	955
230	959
230	965
230	968
230	973
230	974
231	84
231	173
231	270
231	442
231	524
231	640
231	717
231	723
231	729
231	757
231	780
231	919
231	928
231	943
231	947
232	9
232	109
232	448
232	578
232	599
232	619
232	695
232	719
232	737
232	785
232	824
232	832
232	856
232	906
233	63
233	180
233	200
233	569
233	586
233	648
233	668
233	718
233	748
233	806
233	875
233	876
233	910
233	916
233	918
234	248
234	374
234	552
234	574
234	593
234	610
234	700
234	734
234	810
234	844
234	920
234	921
234	925
234	934
234	936
234	976
235	257
235	292
