138	74
138	235
138	236
138	382
138	398
138	562
138	678
138	691
138	759
138	862
138	863
138	879
138	908
138	920
138	995
139	38
139	119
139	137
139	262
139	268
139	275
139	529
139	588
139	618
139	694
139	710
139	720
139	726
139	799
139	882
139	892
140	220
140	225
140	263
140	553
140	607
140	668
140	776
140	795
140	829
140	884
140	888
140	921
140	927
140	939
140	950
140	958
140	961
140	964
140	970
141	33
141	144
141	276
141	361
141	423
141	504
141	555
141	621
141	622
141	625
141	750
141	758
141	814
141	914
141	928
141	962
142	35
142	199
142	256
142	372
142	379
142	407
142	439
142	490
142	604
142	683
142	715
142	740
142	760
142	954
142	987
143	295
143	327
143	393
143	464
143	473
143	527
143	575
143	600
143	610
143	652
143	704
143	821
143	836
143	838
143	929
143	948
144	40
144	283
144	395
144	431
144	488
144	596
144	622
144	625
144	657
144	709
144	782
144	814
144	824
144	914
144	928
145	44
145	107
145	126
145	147
145	294
145	322
145	376
145	471
145	533
145	559
145	641
145	710
145	722
145	766
145	827
145	868
146	1
146	41
146	223
146	640
146	777
146	837
146	872
146	876
146	924
146	957
146	962
146	967
146	974
146	979
146	983
146	991
147	44
147	145
147	299
147	320
147	322
147	376
147	471
147	559
147	560
147	628
147	757
147	783
147	784
147	868
147	874
148	27
148	67
148	116
148	130
148	349
148	462
148	615
148	638
148	736
148	812
148	870
148	903
148	910
148	919
148	923
149	282
149	605
149	619
149	741
149	754
149	825
149	874
149	901
149	907
149	909
149	913
149	918
149	919
149	922
149	933
149	942
150	77
150	128
150	299
150	497
150	512
150	566
150	713
150	716
150	731
150	752
150	767
150	819
150	856
150	892
150	948
151	115
151	161
151	162
151	175
151	183
151	192
151	435
151	496
151	686
151	766
151	861
151	864
151	865
151	878
151	886
151	968
152	265
152	430
152	498
152	500
152	528
152	587
152	664
152	669
152	760
152	768
152	793
152	794
152	805
152	900
152	958
152	961
153	92
153	207
153	364
153	409
153	419
153	521
153	546
153	701
153	735
153	750
153	778
153	804
153	810
153	852
153	857
153	941
154	104
154	407
154	573
154	634
154	702
154	837
154	872
154	876
154	881
154	925
154	957
154	967
154	974
154	979
154	983
154	991
155	32
155	88
155	139
155	178
155	536
155	544
155	603
155	689
155	726
155	799
155	827
155	882
155	885
155	892
155	998
156	274
156	389
156	747
156	763
156	792
156	855
156	929
156	931
156	940
156	949
156	952
156	953
156	966
156	971
156	990
156	995
156	1000
157	161
157	192
157	338
157	375
157	518
157	647
157	666
157	688
157	766
157	848
157	861
157	864
157	865
157	878
157	920
157	939
158	4
158	188
158	260
158	418
158	447
158	755
158	809
158	830
158	848
158	886
158	896
158	963
158	969
158	972
158	975
158	984
159	129
159	261
159	300
159	410
159	554
159	664
159	686
159	734
159	737
159	740
159	800
159	868
159	871
159	889
159	940
159	942
160	55
160	145
160	208
160	270
160	285
160	306
160	388
160	517
160	568
160	591
160	635
160	645
160	678
160	877
160	880
160	992
161	279
161	375
161	408
161	449
161	496
161	666
161	688
161	766
161	848
161	861
161	864
161	865
161	878
161	919
161	935
161	961
162	26
162	156
162	161
162	279
162	408
162	612
162	666
162	688
162	766
162	848
162	861
162	864
162	865
162	878
162	899
162	977
163	33
163	67
163	78
163	160
163	270
163	599
163	635
163	645
163	678
163	697
163	765
163	806
163	906
163	911
163	939
163	956
164	198
164	296
164	469
164	481
164	494
164	610
164	723
164	779
164	787
164	811
164	817
164	851
164	869
164	895
164	952
165	27
165	45
165	101
165	130
165	301
165	356
165	443
165	615
165	736
165	850
165	870
165	910
165	911
165	919
165	923
166	19
166	23
166	179
166	207
166	367
166	469
166	557
166	563
166	595
166	609
166	779
166	787
166	829
166	851
166	869
166	882
167	9
167	36
167	49
167	63
167	399
167	432
167	586
167	699
167	707
167	733
167	740
167	800
167	846
167	860
167	889
168	156
168	238
168	251
168	273
168	548
168	549
168	717
168	756
168	775
168	855
168	940
168	952
168	953
168	966
168	995
168	1000
169	253
169	398
169	497
169	671
169	753
169	780
169	808
169	880
169	917
169	963
169	973
169	977
169	981
169	988
169	989
169	999
170	371
170	380
170	406
170	576
170	649
170	706
170	773
170	774
170	828
170	835
170	849
170	890
170	926
170	932
170	936
171	58
171	84
171	202
171	224
171	316
171	327
171	383
171	396
171	497
171	588
171	646
171	649
171	680
171	853
171	920
172	102
172	417
172	441
172	465
172	507
172	590
172	594
172	672
172	714
172	742
172	757
172	762
172	923
172	942
172	981
173	34
173	291
173	295
173	390
173	396
173	424
173	480
173	506
173	589
173	611
173	616
173	694
173	764
173	884
173	937
173	973
174	112
174	310
174	474
174	627
174	729
174	781
174	801
174	859
174	941
174	945
174	948
174	954
174	956
174	987
174	992
174	993
175	339
175	679
175	769
175	772
175	790
175	854
175	866
175	887
175	899
175	930
175	946
175	959
175	960
175	965
175	978
175	986
175	996
176	185
176	208
176	228
176	340
176	377
176	425
176	598
176	648
176	687
176	815
176	842
176	845
176	868
176	930
176	994
177	127
177	170
177	371
177	472
177	614
177	721
177	785
177	828
177	835
177	849
177	853
177	890
177	926
177	932
177	936
178	441
178	590
178	594
178	613
178	672
178	714
178	722
178	742
178	747
178	757
178	762
178	796
178	805
178	870
178	968
179	153
179	166
179	276
179	381
179	469
179	481
179	494
179	595
179	642
179	677
179	779
179	817
179	851
179	869
179	895
180	6
180	35
180	167
180	359
180	448
180	516
180	554
180	686
180	699
180	737
180	740
180	800
180	848
180	871
180	889
180	931
181	111
181	133
181	419
181	449
181	489
181	535
181	601
181	675
181	749
181	751
181	870
181	894
181	938
181	992
181	1000
182	98
182	221
182	313
182	446
182	492
182	508
182	609
182	637
182	650
182	667
182	724
182	728
182	818
182	848
182	977
183	260
183	357
183	537
183	684
183	809
183	810
183	847
183	873
183	896
183	897
183	902
183	951
183	969
183	972
183	975
183	984
184	345
184	498
184	510
184	564
184	570
184	632
184	700
184	823
184	831
184	933
184	934
184	944
184	976
184	982
184	985
184	994
184	997
184	998
185	55
185	142
185	155
185	422
185	446
185	467
185	519
185	598
185	673
185	687
185	754
185	815
185	845
185	852
185	923
185	959
186	19
186	21
186	351
186	541
186	718
186	725
186	753
186	880
186	905
186	906
186	917
186	963
186	977
186	981
186	988
186	989
186	999
187	352
187	450
187	452
187	503
187	555
187	624
187	692
187	746
187	748
187	794
187	797
187	820
187	821
187	822
187	826
187	936
188	7
188	45
188	447
188	661
188	684
188	750
188	755
188	809
188	896
188	897
188	902
188	951
188	969
188	972
188	975
188	984
189	122
189	158
189	277
189	279
189	496
189	666
189	679
189	688
189	771
189	836
189	848
189	864
189	865
189	878
189	965
189	985
190	53
190	98
190	252
190	313
190	343
190	387
190	434
190	650
190	667
190	724
190	728
190	771
190	802
190	818
190	953
191	35
191	225
191	256
191	264
191	403
191	429
191	457
191	518
191	607
191	621
191	648
191	674
191	715
191	945
191	951
191	986
192	20
192	162
192	189
192	277
192	279
192	322
192	375
192	447
192	496
192	758
192	766
192	848
192	861
192	865
192	878
192	941
193	2
193	127
193	170
193	177
193	644
193	706
193	721
193	774
193	828
193	849
193	853
193	890
193	898
193	926
193	932
193	936
194	28
194	445
194	478
194	532
194	682
194	855
194	875
194	900
194	931
194	949
194	953
194	966
194	971
194	990
194	995
194	1000
195	133
195	181
195	203
195	324
195	332
195	444
195	458
195	505
195	675
195	730
195	738
195	749
195	777
195	831
195	894
195	938
196	156
196	215
196	682
196	763
196	775
196	833
196	931
196	940
196	949
196	952
196	953
196	966
196	971
196	990
196	995
196	1000
197	8
197	149
197	605
197	681
197	741
197	747
197	825
197	877
197	901
197	907
197	909
197	913
197	914
197	918
197	922
197	942
198	164
198	207
198	494
198	558
198	609
198	636
198	658
198	723
198	764
198	779
198	817
198	851
198	895
198	960
198	989
199	142
199	167
199	191
199	256
199	264
199	358
199	378
199	379
199	417
199	492
199	563
199	604
199	674
199	715
199	746
199	751
200	133
200	214
200	330
200	413
200	426
200	464
200	489
200	516
200	708
200	749
200	770
200	851
200	929
200	938
200	995
201	25
201	149
201	197
201	266
201	557
201	633
201	720
201	754
201	825
201	874
201	877
201	901
201	907
201	909
201	913
201	942
202	171
202	218
202	224
202	316
202	327
202	452
202	484
202	579
202	581
202	588
202	646
202	651
202	670
202	680
202	1000
203	200
203	214
203	219
203	280
203	449
203	505
203	569
203	583
203	601
203	674
203	675
203	738
203	834
203	894
203	938
203	987
204	416
204	441
204	542
204	546
204	598
204	701
204	735
204	739
204	778
204	804
204	810
204	852
204	867
204	915
204	956
204	993
205	368
205	407
205	411
205	618
205	857
205	876
205	881
205	915
205	925
205	943
205	957
205	962
205	967
205	974
205	979
205	983
205	991
206	124
206	240
206	278
206	319
206	336
206	402
206	405
206	451
206	515
206	543
206	564
206	585
206	644
206	683
206	947
206	955
207	23
207	31
207	184
207	468
207	558
207	563
207	609
207	636
207	677
207	764
207	787
207	811
207	851
207	869
207	895
208	10
208	67
208	123
208	163
208	258
208	285
208	306
208	568
208	591
208	597
208	619
208	635
208	678
208	697
208	825
208	871
209	234
209	235
209	265
209	279
209	346
209	430
209	571
209	606
209	664
209	727
209	760
209	793
209	806
209	850
209	988
210	287
210	300
210	432
210	471
210	516
210	602
210	686
210	707
210	733
210	734
210	790
210	846
210	860
210	871
210	889
210	894
211	55
211	106
211	185
211	213
211	371
211	453
211	598
211	648
211	673
211	692
211	744
211	815
211	826
211	845
211	893
211	995
212	58
212	95
212	202
212	218
212	224
212	327
212	429
212	579
212	651
212	680
212	730
212	783
212	820
212	827
212	837
212	994
213	34
213	55
213	185
213	211
213	340
213	425
213	446
213	456
213	467
213	519
213	673
213	845
213	910
213	940
213	960
214	195
214	203
214	264
214	444
214	505
214	583
214	716
214	723
214	749
214	770
214	773
214	894
214	938
214	940
214	969
215	445
215	548
215	549
215	665
215	682
215	763
215	833
215	875
215	900
215	931
215	940
215	952
215	966
215	971
215	990
215	995
215	1000
216	70
216	401
216	547
216	564
216	732
216	844
216	885
216	935
216	937
216	944
216	976
216	982
216	985
216	994
216	997
216	998
217	15
217	209
217	232
217	323
217	328
217	403
217	430
217	561
217	664
217	760
217	768
217	793
217	806
217	838
217	972
217	999
218	27
218	82
218	95
218	212
218	273
218	421
218	429
218	588
218	651
218	667
218	670
218	680
218	814
218	827
218	996
219	11
219	102
219	107
219	226
219	278
219	329
219	363
219	451
219	473
219	484
219	506
219	792
219	908
219	947
219	955
219	991
220	5
220	244
220	647
220	703
220	731
220	776
220	829
220	842
220	884
220	888
220	921
220	927
220	939
220	950
220	961
220	964
220	970
221	53
221	163
221	313
221	347
221	492
221	637
221	667
221	717
221	724
221	728
221	771
221	775
221	802
221	818
221	988
222	42
222	112
222	230
222	302
222	537
222	774
222	809
222	830
222	886
222	896
