34	889
34	896
34	955
34	974
35	47
35	120
35	295
35	352
35	474
35	483
35	641
35	677
35	724
35	775
35	815
35	852
35	892
35	920
35	985
35	997
36	104
36	189
36	433
36	587
36	627
36	663
36	733
36	755
36	795
36	827
36	853
36	868
36	882
36	933
36	949
36	990
37	277
37	341
37	342
37	441
37	543
37	568
37	649
37	678
37	689
37	732
37	765
37	794
37	799
37	833
37	848
37	871
38	33
38	70
38	171
38	213
38	496
38	608
38	721
38	777
38	778
38	821
38	849
38	879
38	917
38	973
38	983
38	985
39	158
39	220
39	250
39	312
39	532
39	800
39	815
39	830
39	868
39	869
39	885
39	899
39	933
39	949
39	990
39	998
40	207
40	452
40	518
40	621
40	840
40	845
40	846
40	866
40	919
40	935
40	936
40	937
40	944
40	958
40	960
40	998
41	169
41	204
41	235
41	468
41	510
41	548
41	604
41	623
41	665
41	746
41	761
41	842
41	881
41	887
41	937
41	993
42	230
42	258
42	435
42	556
42	686
42	711
42	732
42	791
42	863
42	914
42	916
42	923
42	932
42	939
42	946
42	955
43	126
43	186
43	330
43	601
43	726
43	729
43	755
43	804
43	851
43	861
43	929
43	945
43	956
43	972
43	976
43	991
44	67
44	142
44	298
44	434
44	469
44	477
44	522
44	600
44	654
44	700
44	712
44	760
44	806
44	912
44	922
44	979
45	191
45	216
45	341
45	413
45	493
45	520
45	553
45	614
45	633
45	742
45	776
45	810
45	876
45	928
45	951
45	987
46	142
46	518
46	663
46	669
46	690
46	751
46	840
46	845
46	866
46	905
46	919
46	924
46	935
46	937
46	941
46	998
47	295
47	335
47	367
47	474
47	512
47	546
47	622
47	641
47	689
47	826
47	852
47	892
47	899
47	911
47	920
47	960
48	13
48	394
48	419
48	511
48	555
48	569
48	613
48	652
48	653
48	841
48	897
48	957
48	964
48	969
48	970
48	992
49	140
49	242
49	351
49	632
49	679
49	713
49	719
49	733
49	757
49	783
49	808
49	860
49	912
49	918
49	922
49	943
50	93
50	309
50	359
50	496
50	572
50	592
50	638
50	660
50	802
50	813
50	816
50	859
50	934
50	935
50	938
50	961
51	320
51	357
51	416
51	482
51	596
51	607
51	651
51	727
51	818
51	836
51	838
51	847
51	875
51	955
51	957
51	962
52	161
52	391
52	501
52	519
52	674
52	682
52	716
52	771
52	795
52	818
52	874
52	907
52	927
52	947
52	986
52	994
53	31
53	42
53	81
53	219
53	494
53	517
53	626
53	631
53	674
53	710
53	904
53	962
53	965
53	979
53	988
53	1000
54	23
54	56
54	358
54	366
54	492
54	510
54	531
54	628
54	713
54	791
54	904
54	914
54	916
54	923
54	946
54	955
55	62
55	114
55	212
55	221
55	358
55	435
55	476
55	581
55	650
55	686
55	899
55	914
55	916
55	923
55	946
55	955
56	54
56	230
56	253
56	476
56	556
56	658
56	711
56	863
56	866
56	914
56	916
56	940
56	946
56	955
56	964
56	990
57	80
57	123
57	176
57	224
57	254
57	275
57	545
57	746
57	780
57	888
57	911
57	932
57	939
57	942
57	967
57	981
58	299
58	568
58	678
58	748
58	765
58	767
58	790
58	799
58	820
58	833
58	848
58	871
58	881
58	900
58	919
58	979
59	165
59	247
59	286
59	351
59	359
59	482
59	572
59	638
59	656
59	715
59	802
59	893
59	934
59	938
59	961
59	984
60	15
60	222
60	318
60	342
60	649
60	678
60	709
60	715
60	732
60	760
60	765
60	790
60	799
60	833
60	848
60	871
61	209
61	237
61	245
61	296
61	397
61	481
61	600
61	661
61	685
61	753
61	785
61	822
61	846
61	853
61	910
61	984
62	1
62	56
62	136
62	411
62	492
62	531
62	539
62	713
62	717
62	791
62	863
62	892
62	914
62	923
62	946
62	955
63	348
63	385
63	461
63	507
63	593
63	594
63	670
63	673
63	796
63	797
63	889
63	894
63	910
63	930
63	952
63	988
64	259
64	438
64	559
64	571
64	632
64	742
64	745
64	749
64	796
64	850
64	855
64	876
64	928
64	974
64	975
64	987
65	178
65	182
65	223
65	256
65	393
65	479
65	541
65	747
65	793
65	902
65	921
65	959
65	971
65	975
65	989
65	993
66	83
66	123
66	151
66	289
66	508
66	523
66	590
66	599
66	629
66	716
66	805
66	825
66	843
66	867
66	910
66	995
67	149
67	442
67	529
67	584
67	708
67	712
67	731
67	754
67	756
67	760
67	806
67	863
67	869
67	929
67	979
67	990
68	6
68	47
68	403
68	616
68	707
68	737
68	738
68	753
68	788
68	893
68	899
68	915
68	946
68	950
68	954
68	975
69	86
69	148
69	417
69	580
69	601
69	748
69	759
69	804
69	824
69	861
69	900
69	929
69	956
69	972
69	976
69	991
70	3
70	33
70	38
70	318
70	574
70	577
70	774
70	777
70	785
70	821
70	849
70	879
70	943
70	973
70	983
70	985
71	145
71	239
71	259
71	333
71	522
71	605
71	700
71	705
71	776
71	792
71	818
71	850
71	928
71	974
71	987
71	991
72	102
72	146
72	159
72	173
72	305
72	372
72	431
72	469
72	649
72	666
72	708
72	712
72	754
72	756
72	760
72	964
73	105
73	281
73	398
73	414
73	456
73	504
73	530
73	583
73	598
73	764
73	768
73	835
73	841
73	854
73	914
73	916
74	132
74	256
74	479
74	541
74	563
74	680
74	691
74	862
74	902
74	921
74	959
74	971
74	975
74	982
74	989
74	993
75	8
75	214
75	231
75	390
75	481
75	519
75	671
75	682
75	782
75	857
75	907
75	927
75	947
75	980
75	986
75	994
76	579
76	590
76	676
76	720
76	723
76	784
76	845
76	846
76	866
76	905
76	924
76	935
76	936
76	944
76	951
76	998
77	518
77	528
77	669
77	695
77	723
77	751
77	784
77	905
77	924
77	930
77	936
77	937
77	941
77	958
77	960
77	998
78	183
78	341
78	390
78	491
78	519
78	533
78	734
78	771
78	775
78	782
78	815
78	895
78	907
78	927
78	986
78	994
79	291
79	398
79	455
79	542
79	573
79	630
79	668
79	727
79	741
79	744
79	826
79	830
79	831
79	906
79	924
79	946
80	38
80	123
80	224
80	243
80	254
80	270
80	435
80	743
80	780
80	789
80	911
80	932
80	939
80	942
80	967
80	981
81	465
81	569
81	710
81	778
81	809
81	870
81	877
81	926
81	952
81	962
81	965
81	972
81	979
81	988
81	997
81	1000
82	25
82	57
82	119
82	447
82	576
82	655
82	702
82	780
82	789
82	814
82	911
82	932
82	939
82	942
82	967
82	981
83	116
83	138
83	308
83	425
83	428
83	508
83	523
83	654
83	669
83	767
83	805
83	821
83	843
83	867
83	910
83	970
84	5
84	111
84	449
84	574
84	694
84	721
84	773
84	777
84	831
84	849
84	909
84	917
84	973
84	980
84	983
84	985
85	143
85	402
85	499
85	569
85	613
85	639
85	779
85	822
85	825
85	865
85	872
85	883
85	897
85	901
85	969
85	992
86	126
86	330
86	546
86	580
86	729
86	759
86	804
86	847
86	861
86	900
86	929
86	945
86	956
86	972
86	976
86	991
87	44
87	159
87	297
87	451
87	469
87	477
87	600
87	731
87	739
87	754
87	756
87	806
87	814
87	849
87	876
87	988
88	50
88	348
88	387
88	443
88	525
88	638
88	656
88	706
88	802
88	812
88	813
88	861
88	905
88	934
88	938
88	961
89	130
89	500
89	528
89	592
89	663
89	840
89	846
89	905
89	919
89	935
89	936
89	937
89	944
89	951
89	958
89	998
90	325
90	334
90	407
90	570
90	670
90	718
90	844
90	884
90	887
90	953
90	968
90	978
90	995
90	996
90	997
90	999
91	27
91	152
91	167
91	217
91	317
91	356
91	624
91	633
91	667
91	707
91	832
91	839
91	915
91	950
91	954
91	963
92	101
92	216
92	371
92	437
92	605
92	664
92	686
92	759
92	815
92	850
92	855
92	896
92	915
92	934
92	974
92	987
93	59
93	203
93	212
93	335
93	512
93	638
93	639
93	701
93	745
93	802
93	813
93	858
93	859
93	864
93	870
93	961
94	287
94	321
94	324
94	461
94	478
94	507
94	587
94	643
94	681
94	734
94	786
94	889
94	894
94	910
94	959
94	970
95	138
95	180
95	190
95	292
95	340
95	425
95	511
95	512
95	576
95	599
95	700
95	773
95	825
95	843
95	867
95	947
96	172
96	256
96	269
96	424
96	437
96	460
96	485
96	513
96	576
96	595
96	598
96	696
96	768
96	811
96	880
96	917
97	26
97	48
97	453
97	479
97	526
97	527
97	543
97	555
97	639
97	779
97	865
97	897
97	931
97	964
97	969
97	992
98	9
98	116
98	208
98	343
98	400
98	455
98	616
98	658
98	664
98	684
98	761
98	823
98	878
98	898
98	960
98	982
99	124
99	210
99	336
99	339
99	389
99	402
99	617
99	635
99	692
99	731
99	790
99	819
99	837
99	891
99	903
99	925
100	206
100	219
100	370
100	494
100	554
100	674
100	710
100	870
100	904
100	926
100	948
100	952
100	962
100	965
100	988
100	1000
101	45
101	110
101	145
101	311
101	468
101	520
101	573
101	605
101	611
101	617
101	741
101	742
101	827
101	855
101	974
101	987
102	171
102	337
102	368
102	426
102	459
102	527
102	555
102	569
102	597
102	612
102	635
102	639
102	673
102	883
102	964
102	969
103	143
103	202
103	302
103	614
103	634
103	659
103	681
103	792
103	801
103	803
103	810
103	931
103	957
103	963
103	966
103	977
104	189
104	284
104	312
104	338
104	587
104	712
104	730
104	815
104	868
104	873
104	882
104	890
104	914
104	933
104	949
104	990
105	104
105	220
105	283
105	427
105	433
105	618
105	730
105	755
105	815
105	827
105	868
105	869
105	882
105	945
105	949
105	990
106	198
106	487
106	510
106	718
106	844
106	880
106	884
106	887
106	906
106	953
106	968
106	978
106	984
106	995
106	996
106	997
107	168
107	192
107	244
107	263
107	282
107	320
107	484
107	513
107	567
107	651
107	734
107	750
107	923
107	935
107	986
107	994
108	242
108	271
108	294
108	295
108	322
108	392
108	585
108	616
108	646
108	661
108	685
108	822
108	916
108	948
108	988
108	996
109	103
109	143
109	302
109	460
109	561
109	645
109	659
109	714
109	792
109	803
109	885
109	908
109	931
109	940
109	966
109	980
110	141
110	145
110	408
110	415
110	450
110	522
110	559
110	611
110	620
110	662
110	776
110	777
110	850
110	855
110	928
110	987
111	5
111	257
111	354
111	581
111	694
111	774
111	777
111	785
111	821
111	849
111	879
111	909
111	917
111	973
111	983
111	985
112	326
112	400
112	478
112	479
112	535
112	591
112	644
112	657
112	704
112	761
112	822
112	823
112	878
112	898
112	921
112	958
113	4
113	127
113	382
113	465
113	710
113	715
113	791
113	877
113	882
113	904
113	926
113	952
113	962
113	965
113	988
113	1000
114	54
114	62
114	271
114	312
114	364
114	509
114	515
114	637
114	686
114	711
114	717
114	912
114	914
114	916
114	946
114	955
115	92
115	222
115	308
115	428
115	508
115	523
115	599
115	733
115	765
115	805
115	825
115	827
115	832
115	843
115	867
115	933
116	227
116	246
116	252
116	301
116	317
116	422
116	589
116	644
116	658
116	684
116	704
116	817
116	823
116	878
116	898
116	912
117	122
117	452
117	500
117	591
117	592
117	723
117	751
117	905
117	919
117	924
117	935
117	936
117	941
117	951
117	960
117	998
118	65
118	154
118	316
118	361
118	415
118	579
118	829
118	862
118	875
118	913
118	925
118	959
118	971
118	982
118	989
118	993
119	23
119	254
119	622
119	655
119	678
119	702
119	722
119	738
119	743
119	911
119	924
119	932
119	939
119	942
119	967
119	981
120	35
120	306
120	347
120	473
120	474
120	524
120	641
120	677
120	724
120	735
120	745
120	828
120	892
120	900
120	920
120	979
121	206
121	410
121	517
121	769
121	781
121	809
121	904
121	917
121	948
121	952
121	962
121	965
121	979
121	988
121	989
121	1000
122	257
122	528
122	579
122	590
122	650
122	663
122	669
122	840
122	845
122	905
122	930
122	936
122	937
122	941
122	951
122	998
123	82
123	193
123	218
123	405
123	578
123	622
123	695
123	702
123	706
123	762
123	789
123	932
123	939
123	942
123	967
123	981
124	127
124	307
124	392
124	397
124	409
124	457
124	578
124	685
124	706
124	754
124	813
124	822
124	870
124	975
124	977
124	997
125	183
125	184
125	278
125	409
125	508
125	510
125	548
125	665
125	746
125	772
125	836
125	842
125	878
125	881
125	882
125	916
126	186
126	300
126	330
126	580
126	702
126	748
126	753
126	766
126	804
126	847
126	861
126	929
126	945
126	956
126	976
126	991
127	275
127	410
127	517
127	558
127	626
127	632
127	769
127	778
127	877
127	904
127	926
127	952
127	965
127	979
127	988
127	1000
128	5
128	38
128	310
128	449
128	581
128	721
128	777
128	785
128	849
128	879
128	909
128	935
128	938
128	973
128	983
128	985
129	86
129	144
129	556
129	565
129	596
129	730
129	748
129	766
129	804
129	851
129	861
129	929
129	956
129	972
129	976
129	991
130	40
130	195
130	526
130	592
130	621
130	663
130	676
130	695
130	846
130	924
130	944
130	951
130	958
130	960
130	967
130	998
131	199
131	213
131	223
131	508
131	570
131	739
131	752
131	862
131	865
131	902
131	921
131	959
131	975
131	989
131	993
131	998
132	118
132	154
132	362
132	563
132	698
132	793
132	813
132	830
132	843
132	921
132	925
132	959
132	975
132	982
132	989
132	993
133	157
133	237
133	271
133	294
133	322
133	333
133	385
133	457
133	585
133	646
133	647
133	661
133	706
133	840
133	841
133	988
134	263
134	307
134	357
134	439
134	466
134	567
134	597
134	607
134	629
134	651
134	750
134	838
134	933
134	947
134	960
134	967
135	430
135	481
135	501
135	519
135	533
135	547
135	580
135	666
135	818
135	828
135	895
135	931
135	947
135	971
135	986
135	994
136	169
136	200
136	255
136	261
136	544
136	548
136	593
136	604
136	607
136	610
136	623
136	672
136	760
136	772
136	842
136	881
137	222
137	319
137	550
137	586
137	593
137	633
137	660
137	667
137	788
137	893
137	899
137	913
137	915
137	928
137	950
137	954
138	83
138	113
138	215
138	292
138	425
138	428
138	505
138	508
138	533
138	621
138	805
138	825
138	843
138	848
138	867
138	995
139	131
139	571
139	596
139	698
139	739
139	747
139	752
139	793
139	829
139	875
139	902
139	963
139	971
139	982
139	989
139	993
140	88
140	187
140	346
140	417
140	603
140	703
140	719
140	733
140	794
140	808
140	814
140	912
140	918
140	922
140	931
140	943
141	92
141	191
141	350
141	404
141	450
141	620
141	662
141	787
141	850
141	876
141	928
141	932
141	959
141	962
141	974
141	983
142	76
142	207
142	526
142	621
142	663
142	720
142	751
142	784
142	840
142	845
142	866
142	936
142	937
142	944
142	960
142	998
143	150
143	566
143	634
143	699
143	714
143	763
143	792
143	798
143	810
143	886
143	908
143	931
143	957
143	963
143	966
143	977
144	300
144	514
144	546
144	730
144	748
144	804
144	824
144	847
144	851
144	861
144	929
144	945
144	956
144	972
144	976
144	991
145	34
145	64
145	413
145	553
145	556
145	611
145	662
145	664
145	742
145	789
145	850
145	896
145	928
145	939
145	974
145	987
146	39
146	87
146	159
146	418
146	477
146	492
146	522
146	529
146	586
146	700
146	708
146	712
146	754
146	760
146	792
146	806
147	44
147	87
147	137
147	146
147	189
147	211
147	353
147	372
147	397
147	522
147	529
147	600
147	700
147	754
147	760
147	985
148	354
148	433
148	577
148	726
148	729
148	759
148	766
148	824
148	861
148	905
148	929
148	945
148	956
148	972
148	976
148	991
149	67
149	87
149	284
149	297
149	298
149	469
149	512
149	521
149	580
149	600
149	617
149	700
149	708
149	760
149	806
149	815
150	302
150	423
150	614
150	659
150	675
150	681
150	714
150	798
150	801
150	834
150	885
150	908
150	931
150	963
150	966
150	980
151	66
151	254
151	428
151	431
151	508
151	576
151	599
151	610
151	629
151	630
151	706
151	714
151	765
151	772
151	825
151	843
152	68
152	91
152	624
152	667
152	738
152	740
152	788
152	799
152	832
152	839
152	873
152	893
152	899
152	913
152	944
152	950
153	76
153	690
153	751
153	784
153	840
153	866
153	905
153	924
153	930
153	936
153	937
153	941
153	944
153	951
153	958
153	998
154	316
154	361
154	591
154	601
154	618
154	691
154	747
154	752
154	793
154	819
154	862
154	875
154	959
154	966
154	971
154	993
155	194
155	269
155	305
155	389
155	434
155	617
155	635
155	642
155	735
155	819
155	829
155	837
155	873
155	877
155	891
155	903
156	57
156	199
156	224
156	235
156	550
156	669
156	725
156	780
156	789
156	888
156	911
156	932
156	939
156	942
156	967
156	981
157	320
157	380
157	395
157	396
157	562
157	609
157	648
157	653
157	703
157	787
157	796
157	816
157	820
157	856
157	994
157	999
158	188
158	283
158	433
158	471
158	693
158	707
158	749
158	755
158	815
158	827
158	853
158	868
158	882
158	949
158	973
158	990
159	44
159	57
159	151
159	261
159	469
159	529
159	600
159	685
159	712
159	758
159	764
159	806
159	810
159	837
159	882
159	985
160	155
160	276
160	305
160	336
160	389
160	412
160	434
160	635
160	692
160	819
160	837
160	873
160	891
160	893
160	903
160	967
161	41
161	75
161	331
161	454
161	481
161	491
161	501
161	828
161	874
161	907
161	913
161	927
161	947
161	950
161	986
161	994
162	112
162	248
162	325
162	343
162	400
162	474
162	534
162	589
162	606
162	761
162	817
162	823
162	878
162	898
162	996
162	998
163	361
163	362
163	376
163	567
163	618
163	739
163	845
163	875
163	902
163	921
163	925
163	959
163	975
163	982
163	989
163	1000
164	160
164	205
164	249
164	336
164	401
164	434
164	642
164	692
164	731
164	742
164	819
164	873
164	891
164	903
164	909
164	970
165	286
165	309
165	469
165	498
165	528
165	638
165	686
165	802
165	812
165	858
165	860
165	864
165	912
165	934
165	938
165	961
166	45
166	101
166	124
166	175
166	532
166	592
166	705
166	791
166	850
166	855
166	857
166	880
166	896
166	928
166	974
166	987
167	109
167	406
167	560
167	561
167	614
167	645
167	675
167	763
167	803
167	810
167	834
167	885
167	940
167	963
167	977
167	980
168	233
168	371
168	389
168	396
168	421
168	429
168	495
168	609
168	648
168	653
168	709
168	758
168	796
168	816
168	820
168	955
169	41
169	135
169	136
169	183
169	409
169	468
169	548
169	593
169	623
169	665
169	672
169	679
169	746
169	836
169	868
169	939
170	189
170	446
170	532
170	602
170	685
170	693
170	755
170	798
170	800
170	815
170	822
170	827
170	869
170	890
170	933
170	990
171	15
171	97
171	228
171	268
171	639
171	652
171	779
171	807
171	844
171	872
171	905
171	964
171	969
171	970
171	972
171	992
172	265
172	467
172	480
172	497
172	570
172	735
172	749
172	884
172	887
172	901
172	968
172	978
172	995
172	996
172	997
172	999
173	43
173	177
173	197
173	227
173	259
173	490
173	515
173	611
173	647
173	682
173	776
173	855
173	876
173	896
173	928
173	987
174	26
174	129
174	426
174	538
174	555
174	557
174	639
174	652
174	779
174	798
174	807
174	810
174	865
174	897
174	964
174	992
175	227
175	349
175	436
175	437
175	487
175	559
175	611
175	647
175	776
175	855
175	858
175	884
175	896
175	928
175	974
175	987
176	88
176	121
176	242
176	261
176	540
176	679
176	719
176	733
176	757
176	808
176	837
176	860
176	918
176	922
176	929
176	943
177	332
177	378
177	414
177	463
177	485
177	583
177	811
177	829
177	835
177	841
177	854
177	867
177	918
177	922
177	967
177	987
178	65
178	479
178	541
178	596
178	615
178	698
178	793
178	862
178	902
178	921
178	959
178	971
178	975
178	982
178	989
178	993
179	152
179	217
179	328
179	438
179	550
179	551
179	586
179	588
179	616
179	624
179	683
179	738
179	740
179	893
179	913
179	954
180	115
180	138
180	243
180	352
180	428
180	473
180	523
180	576
180	599
180	611
180	655
180	716
180	723
180	825
180	867
180	943
181	37
181	374
181	483
181	678
181	709
181	732
181	765
181	790
181	794
181	799
181	801
181	833
181	848
181	896
181	937
181	953
182	74
182	256
182	369
182	519
182	618
182	698
182	747
182	829
182	862
182	921
182	925
182	959
182	971
182	975
182	982
182	993
183	136
183	143
183	255
183	331
183	431
183	548
183	593
183	604
183	610
183	665
183	746
183	772
183	836
183	842
183	881
183	886
184	77
184	262
184	344
184	467
184	472
184	551
184	767
184	775
184	884
184	887
184	978
184	984
184	995
184	996
184	997
184	999
185	58
185	222
185	226
185	277
185	374
185	432
185	568
185	678
185	790
185	799
185	812
185	833
185	848
185	871
185	886
185	939
186	69
186	129
186	225
186	300
186	417
186	490
186	759
186	824
186	847
186	851
186	861
186	945
186	956
186	972
186	976
186	991
187	20
187	176
187	337
187	574
187	603
187	697
187	703
187	719
187	733
187	757
187	814
187	912
187	914
187	918
187	922
187	943
188	3
188	70
188	449
188	581
188	694
188	729
188	733
188	774
188	821
188	879
188	909
188	917
188	964
188	973
188	983
188	985
189	220
189	338
189	414
189	433
189	451
189	470
189	471
189	532
189	627
189	665
189	745
189	853
189	868
189	869
189	890
189	933
190	66
190	95
190	115
190	151
190	263
190	308
190	425
190	428
190	497
190	511
190	523
190	535
190	605
190	716
190	805
190	843
191	87
191	259
191	414
191	520
191	553
191	605
191	664
191	705
191	855
191	885
191	913
191	928
191	936
191	974
191	987
191	995
192	24
192	29
192	147
192	183
192	236
192	416
192	439
192	445
192	463
192	516
192	651
192	750
192	777
192	838
192	932
192	977
193	270
193	323
193	405
193	578
193	655
193	693
193	725
193	743
193	762
193	846
193	888
193	932
193	942
193	950
193	967
193	981
194	82
194	99
194	155
194	164
194	269
194	390
194	391
194	404
194	434
194	621
194	731
194	819
194	873
194	903
194	974
194	995
195	122
195	591
195	676
195	723
195	784
195	845
195	866
195	905
195	924
195	930
195	935
195	944
195	951
195	958
195	960
195	998
196	34
196	92
196	96
196	269
196	408
196	437
196	450
196	553
196	619
196	732
196	776
196	876
196	880
196	896
196	906
196	951
197	65
197	191
197	259
197	408
197	450
197	605
197	620
197	664
197	673
197	747
197	871
197	896
197	928
197	958
197	974
197	987
198	184
198	418
198	472
198	480
198	497
198	510
198	536
198	718
198	884
198	906
198	954
198	978
198	984
198	995
198	996
198	997
199	74
199	213
199	376
199	680
199	698
199	739
199	793
199	829
199	862
199	875
199	921
199	971
199	975
199	982
199	989
199	993
200	115
200	158
200	428
200	471
200	523
200	531
200	599
200	661
200	773
200	805
200	825
200	843
200	854
200	867
200	934
200	966
201	570
201	687
201	718
201	749
201	860
201	880
201	901
201	953
201	954
201	968
201	978
201	984
201	995
201	996
201	997
201	999
202	143
202	247
202	560
202	645
202	659
202	675
202	736
202	763
202	798
202	810
202	886
202	940
202	957
202	963
202	977
202	980
203	50
203	59
203	165
203	212
203	297
203	317
203	359
203	387
203	595
203	656
203	812
203	859
203	864
203	934
203	938
203	961
204	19
204	60
204	299
204	386
204	401
204	441
204	568
204	649
204	732
204	765
204	767
204	788
204	799
204	833
204	871
204	913
205	318
205	437
205	454
205	496
205	574
205	577
205	715
205	721
205	774
205	819
205	821
205	879
205	917
205	973
205	983
205	985
206	266
206	275
206	420
206	494
206	632
206	674
206	870
206	877
206	904
206	926
206	948
206	952
206	962
206	979
206	988
206	1000
207	77
207	590
207	650
207	669
207	676
207	784
207	919
207	924
207	930
207	935
207	941
207	944
207	951
207	958
207	960
207	998
208	16
208	230
208	326
208	400
208	422
208	574
208	575
208	644
208	658
208	684
208	761
208	817
208	821
208	878
208	890
208	898
209	51
209	112
209	430
209	666
209	754
209	771
209	782
209	795
209	834
209	857
209	874
209	895
209	927
209	947
209	986
209	994
210	198
210	324
210	352
210	444
210	462
210	594
210	673
210	725
210	734
210	757
210	786
210	797
210	889
210	894
210	910
210	914
211	62
211	180
211	232
211	258
211	531
211	554
211	711
211	756
211	791
211	863
211	871
211	916
211	923
211	946
211	955
211	995
212	59
212	93
212	351
212	359
212	432
212	443
212	575
212	656
212	723
212	812
212	813
212	859
212	887
212	934
212	938
212	961
213	118
213	256
213	369
213	376
213	479
213	495
213	829
213	862
213	902
213	921
213	933
213	971
213	975
213	989
213	993
213	994
214	36
214	170
214	284
214	344
214	471
214	587
214	602
214	730
214	784
214	837
214	853
214	868
214	882
214	890
214	933
214	949
215	95
215	138
215	180
215	200
215	340
215	425
215	458
215	523
215	576
215	722
215	805
215	843
215	867
215	939
215	945
215	974
216	92
216	134
216	166
216	173
216	191
216	203
216	239
216	259
216	349
216	647
216	662
216	705
216	809
216	855
216	957
216	974
217	76
217	317
217	438
217	440
217	551
217	586
217	633
217	667
217	683
217	697
217	707
217	708
217	824
217	899
217	915
217	954
218	447
218	535
218	622
218	655
218	657
218	702
218	725
218	762
218	779
218	780
218	888
218	932
218	939
218	942
218	961
218	981
219	355
219	554
219	572
219	632
219	674
219	769
219	781
219	809
219	841
