82	995
82	996
82	998
83	131
83	270
83	481
83	485
83	576
83	661
83	673
83	686
83	692
83	719
83	739
83	761
83	860
83	864
84	41
84	506
84	601
84	602
84	648
84	651
84	666
84	795
84	914
84	943
84	945
84	956
84	970
84	985
85	36
85	194
85	450
85	507
85	531
85	542
85	627
85	629
85	715
85	805
85	828
85	830
85	839
85	983
86	272
86	539
86	606
86	736
86	754
86	817
86	889
86	912
86	946
86	973
86	975
86	979
86	984
86	986
86	999
87	47
87	522
87	624
87	668
87	678
87	741
87	744
87	796
87	816
87	826
87	881
87	951
87	962
87	976
87	988
88	91
88	392
88	488
88	529
88	548
88	741
88	751
88	796
88	816
88	826
88	925
88	951
88	962
88	976
89	79
89	160
89	166
89	350
89	487
89	589
89	594
89	655
89	695
89	710
89	808
89	837
89	971
89	979
90	159
90	278
90	293
90	479
90	501
90	547
90	613
90	688
90	807
90	833
90	862
90	889
90	906
90	967
91	196
91	405
91	521
91	548
91	624
91	650
91	678
91	741
91	749
91	751
91	784
91	826
91	925
91	962
91	976
92	239
92	328
92	413
92	512
92	556
92	560
92	618
92	715
92	721
92	759
92	791
92	878
92	911
92	947
93	3
93	365
93	407
93	444
93	502
93	592
93	707
93	714
93	730
93	748
93	801
93	867
93	900
93	957
94	304
94	429
94	597
94	643
94	669
94	729
94	789
94	886
94	909
94	961
94	965
94	983
94	988
94	989
95	248
95	274
95	390
95	491
95	731
95	812
95	823
95	845
95	847
95	873
95	904
95	927
95	932
95	938
95	954
95	971
95	974
96	75
96	164
96	266
96	305
96	402
96	411
96	604
96	627
96	635
96	676
96	690
96	853
96	899
96	922
96	990
97	96
97	154
97	172
97	219
97	404
97	411
97	604
97	612
97	627
97	635
97	641
97	693
97	853
97	865
98	32
98	257
98	307
98	344
98	354
98	371
98	417
98	462
98	702
98	734
98	753
98	799
98	933
98	966
98	990
99	93
99	294
99	364
99	459
99	464
99	502
99	546
99	707
99	730
99	810
99	813
99	869
99	870
99	900
99	957
100	148
100	489
100	584
100	617
100	665
100	672
100	746
100	762
100	818
100	851
100	856
100	871
100	875
100	899
100	974
101	55
101	116
101	144
101	324
101	472
101	632
101	767
101	872
101	890
101	934
101	958
101	964
101	989
101	992
101	997
101	1000
102	29
102	40
102	244
102	278
102	446
102	516
102	536
102	547
102	683
102	688
102	709
102	797
102	906
102	967
103	30
103	165
103	243
103	276
103	291
103	292
103	296
103	605
103	674
103	772
103	799
103	827
103	966
103	990
104	9
104	32
104	103
104	257
104	298
104	462
104	696
104	734
104	799
104	827
104	918
104	933
104	966
104	990
105	11
105	25
105	83
105	270
105	330
105	387
105	485
105	622
105	673
105	739
105	771
105	860
105	864
105	865
105	951
106	44
106	167
106	179
106	373
106	470
106	572
106	588
106	596
106	766
106	836
106	882
106	898
106	918
106	923
106	952
107	96
107	97
107	346
107	373
107	402
107	604
107	612
107	627
107	635
107	670
107	690
107	693
107	761
107	853
107	957
108	137
108	148
108	149
108	339
108	526
108	655
108	672
108	706
108	818
108	868
108	871
108	875
108	899
108	925
108	971
109	68
109	157
109	253
109	640
109	699
109	718
109	780
109	866
109	880
109	907
109	963
109	978
109	981
109	982
109	987
109	991
109	994
110	211
110	248
110	274
110	436
110	439
110	503
110	533
110	731
110	812
110	847
110	873
110	932
110	938
110	954
110	971
110	974
111	34
111	122
111	335
111	637
111	648
111	795
111	885
111	898
111	914
111	943
111	945
111	956
111	970
111	985
111	997
112	104
112	376
112	417
112	421
112	462
112	566
112	605
112	753
112	757
112	827
112	872
112	898
112	933
112	966
112	990
113	56
113	66
113	215
113	220
113	249
113	446
113	479
113	480
113	533
113	593
113	683
113	797
113	862
113	967
114	63
114	70
114	286
114	408
114	450
114	524
114	599
114	609
114	660
114	703
114	778
114	831
114	840
114	845
115	98
115	111
115	141
115	192
115	435
115	566
115	734
115	742
115	753
115	799
115	933
115	945
115	954
115	966
115	990
116	53
116	409
116	437
116	472
116	518
116	708
116	832
116	890
116	934
116	958
116	964
116	989
116	992
116	997
116	1000
117	212
117	330
117	419
117	427
117	532
117	560
117	561
117	680
117	694
117	704
117	764
117	793
117	809
117	834
117	881
118	54
118	106
118	167
118	458
118	470
118	590
118	709
118	752
118	799
118	856
118	896
118	918
118	923
118	938
118	952
119	7
119	146
119	232
119	403
119	515
119	565
119	595
119	642
119	671
119	806
119	889
119	891
119	892
119	895
119	905
120	129
120	406
120	521
120	541
120	544
120	578
120	580
120	802
120	838
120	879
120	887
120	891
120	913
120	917
120	944
121	24
121	71
121	128
121	198
121	312
121	412
121	415
121	465
121	553
121	677
121	689
121	800
121	810
121	825
121	829
122	366
122	368
122	423
122	558
122	601
122	644
122	647
122	648
122	898
122	914
122	943
122	945
122	956
122	970
122	985
123	242
123	383
123	534
123	587
123	724
123	789
123	800
123	858
123	886
123	910
123	941
123	961
123	965
123	988
124	203
124	300
124	467
124	495
124	514
124	532
124	662
124	777
124	803
124	804
124	830
124	921
124	942
124	960
124	989
125	1
125	314
125	332
125	496
125	525
125	625
125	688
125	747
125	792
125	822
125	852
125	884
125	965
125	977
126	67
126	135
126	383
126	449
126	607
126	706
126	720
126	724
126	858
126	909
126	934
126	941
126	961
126	983
126	988
127	59
127	76
127	284
127	292
127	317
127	497
127	599
127	626
127	703
127	778
127	782
127	831
127	840
127	891
128	24
128	71
128	121
128	169
128	198
128	357
128	465
128	507
128	511
128	617
128	659
128	674
128	850
128	917
129	45
129	493
129	544
129	578
129	580
129	737
129	757
129	815
129	879
129	887
129	890
129	913
129	917
129	944
130	137
130	205
130	339
130	361
130	367
130	463
130	552
130	617
130	746
130	868
130	875
130	899
130	903
130	961
131	188
131	230
131	524
131	549
131	550
131	567
131	642
131	687
131	722
131	789
131	825
131	836
131	902
131	922
131	926
132	352
132	482
132	501
132	675
132	732
132	745
132	780
132	813
132	866
132	880
132	948
132	963
132	981
132	982
132	987
132	991
132	994
133	128
133	225
133	255
133	312
133	358
133	412
133	415
133	553
133	659
133	677
133	689
133	896
133	918
133	980
134	34
134	322
134	506
134	558
134	568
134	630
134	648
134	712
134	898
134	943
134	945
134	956
134	970
134	982
134	985
135	94
135	238
135	261
135	298
135	413
135	534
135	682
135	789
135	800
135	909
135	941
135	961
135	965
135	983
135	988
136	404
136	527
136	607
136	713
136	787
136	854
136	894
136	928
136	929
136	936
136	940
136	969
136	993
136	995
136	996
136	998
137	100
137	140
137	204
137	205
137	361
137	400
137	672
137	746
137	818
137	868
137	871
137	873
137	875
137	908
137	979
138	82
138	325
138	854
138	894
138	915
138	928
138	929
138	935
138	936
138	937
138	940
138	968
138	969
138	993
138	995
138	996
138	998
139	6
139	264
139	279
139	397
139	618
139	671
139	786
139	806
139	833
139	864
139	891
139	895
139	905
139	962
139	990
140	149
140	463
140	469
140	492
140	552
140	685
140	687
140	746
140	818
140	841
140	842
140	871
140	899
140	994
141	267
141	327
141	350
141	382
141	436
141	623
141	714
141	718
141	733
141	740
141	810
141	870
141	894
141	924
141	957
142	11
142	83
142	169
142	357
142	410
142	435
142	672
142	677
142	689
142	732
142	759
142	762
142	771
142	852
143	164
143	223
143	229
143	238
143	383
143	528
143	669
143	789
143	886
143	909
143	941
143	965
143	983
143	988
144	53
144	199
144	484
144	505
144	767
144	857
144	872
144	893
144	934
144	958
144	964
144	989
144	992
144	997
144	1000
145	22
145	60
145	396
145	454
145	483
145	619
145	628
145	636
145	639
145	705
145	725
145	783
145	821
145	901
146	6
146	139
146	574
146	595
146	618
146	786
146	806
146	833
146	866
146	891
146	892
146	895
146	905
146	952
147	110
147	439
147	451
147	731
147	738
147	824
147	828
147	847
147	897
147	927
147	932
147	938
147	954
147	971
147	974
148	22
148	48
148	205
148	256
148	526
148	617
148	672
148	776
148	818
148	833
148	871
148	875
148	899
148	928
149	100
149	140
149	339
149	361
149	463
149	536
149	552
149	637
149	672
149	868
149	875
149	899
149	913
149	939
150	51
150	389
150	434
150	514
150	545
150	566
150	723
150	773
150	777
150	830
150	855
150	884
150	921
150	942
150	960
151	130
151	148
151	320
151	469
151	512
151	584
151	617
151	619
151	722
151	746
151	871
151	875
151	899
151	938
151	1000
152	109
152	468
152	640
152	649
152	745
152	763
152	813
152	846
152	880
152	888
152	907
152	916
152	948
152	963
152	978
152	981
152	982
152	987
152	991
152	994
153	19
153	279
153	341
153	545
153	621
153	658
153	700
153	717
153	924
153	949
153	955
153	959
153	972
153	977
153	980
154	25
154	286
154	315
154	459
154	481
154	576
154	701
154	739
154	761
154	860
154	861
154	864
154	865
154	952
155	79
155	89
155	160
155	162
155	166
155	362
155	397
155	408
155	487
155	494
155	593
155	655
155	695
155	710
155	837
156	188
156	321
156	376
156	462
156	476
156	566
156	648
156	654
156	696
156	775
156	799
156	827
156	966
156	990
157	285
157	633
157	699
157	745
157	763
157	813
157	866
157	880
157	916
157	948
157	963
157	978
157	981
157	982
157	987
157	991
157	994
158	6
158	119
158	139
158	143
158	397
158	543
158	574
158	620
158	650
158	671
158	833
158	895
158	903
158	905
159	64
159	215
159	249
159	351
159	354
159	370
159	441
159	547
159	683
159	736
159	807
159	906
159	920
159	927
159	967
160	47
160	295
160	350
160	478
160	567
160	594
160	609
160	758
160	808
160	837
160	920
160	930
160	962
160	969
161	460
161	475
161	482
161	633
161	699
161	718
161	763
161	888
161	907
161	948
161	963
161	978
161	981
161	982
161	987
161	991
161	994
162	113
162	169
162	190
162	284
162	293
162	441
162	480
162	536
162	610
162	797
162	807
162	906
162	920
162	950
162	967
163	65
163	73
163	217
163	218
163	222
163	493
163	523
163	645
163	737
163	817
163	841
163	850
163	883
163	919
163	939
164	126
164	229
164	320
164	461
164	669
164	682
164	706
164	800
164	909
164	910
164	961
164	965
164	983
164	988
165	2
165	115
165	180
165	206
165	376
165	460
165	476
165	575
165	674
165	734
165	775
165	827
165	928
165	966
165	990
166	89
166	155
166	189
166	255
166	362
166	494
166	589
166	594
166	655
166	695
166	758
166	808
166	837
166	858
167	212
167	309
167	364
167	424
167	458
167	586
167	711
167	769
167	856
167	869
167	882
167	896
167	918
167	923
167	952
168	26
168	182
168	231
168	240
168	359
168	474
168	493
168	569
168	781
168	788
168	879
168	883
168	901
168	919
168	939
169	128
169	133
169	312
169	410
169	437
169	458
169	464
169	477
169	571
169	689
169	904
169	948
169	953
169	987
170	175
170	228
170	455
170	493
170	517
170	523
170	734
170	841
170	850
170	883
170	901
170	919
170	939
170	953
170	992
171	86
171	271
171	290
171	507
171	549
171	567
171	622
171	687
171	722
171	762
171	825
171	902
171	922
171	926
172	45
172	235
172	373
172	402
172	411
172	604
172	612
172	670
172	690
172	693
172	727
172	801
172	853
172	869
173	188
173	209
173	216
173	283
173	620
173	636
173	698
173	721
173	857
173	859
173	908
173	911
173	930
173	947
173	992
174	135
174	320
174	706
174	720
174	724
174	858
174	886
174	897
174	910
174	961
174	965
174	968
174	983
174	988
175	163
175	303
175	323
175	420
175	448
175	498
175	569
175	782
175	788
175	850
175	883
175	901
175	919
175	939
176	147
176	274
176	436
176	491
176	563
176	824
176	873
176	897
176	904
176	927
176	932
176	938
176	954
176	971
176	974
177	280
177	327
177	389
177	495
177	662
177	775
177	779
177	803
177	804
177	855
177	884
177	921
177	942
177	960
178	73
178	200
178	217
178	448
178	455
178	523
178	645
178	745
178	802
178	841
178	850
178	883
178	901
178	919
178	939
179	2
179	190
179	233
179	309
179	619
179	684
179	752
179	766
179	769
179	856
179	882
179	896
179	918
179	923
179	952
180	103
180	104
180	112
180	156
180	296
180	475
180	605
180	734
180	742
180	753
180	827
180	948
180	966
180	990
181	183
181	341
181	348
181	453
181	653
181	743
181	772
181	843
181	931
181	949
181	955
181	959
181	972
181	977
181	980
182	504
182	540
182	607
182	787
182	842
182	894
182	903
182	915
182	928
182	935
182	937
182	940
182	953
182	968
182	969
182	993
182	995
182	996
182	998
183	338
183	591
183	641
183	685
183	700
183	717
183	772
183	835
183	924
183	949
183	955
183	959
183	972
183	977
183	980
184	12
184	234
184	323
184	337
184	426
184	702
184	721
184	759
184	830
184	835
184	859
184	908
184	930
184	947
185	37
185	170
185	212
185	275
185	299
185	334
185	342
185	375
185	519
185	541
185	764
185	781
185	793
185	881
185	932
186	300
186	343
186	389
186	495
186	678
186	727
186	777
186	785
186	803
186	830
186	855
186	884
186	921
186	942
186	960
187	184
187	209
187	234
187	337
187	433
187	698
187	734
187	759
187	878
187	908
187	911
187	930
187	947
187	982
188	46
188	216
188	239
188	323
188	345
188	406
188	537
188	759
188	791
188	859
188	908
188	911
188	930
188	947
189	218
189	270
189	350
189	487
189	589
189	609
189	655
189	695
189	741
189	758
189	796
189	808
189	812
189	837
189	865
190	66
190	159
190	293
190	441
190	516
190	648
190	688
190	700
190	758
190	840
190	906
190	911
190	920
190	927
190	967
191	115
191	165
191	180
191	192
191	376
191	417
191	476
191	632
191	674
191	698
191	726
191	933
191	966
191	990
192	151
192	156
192	296
192	307
192	321
192	365
192	435
192	462
192	654
192	674
192	726
192	753
192	933
192	990
193	248
193	451
193	731
193	738
193	798
193	823
193	824
193	845
193	873
193	927
193	932
193	938
193	954
193	971
193	974
194	53
194	409
194	562
194	712
194	832
194	857
194	872
194	890
194	893
194	934
194	958
194	964
194	989
194	992
194	997
194	1000
195	230
195	237
195	258
195	277
195	393
195	514
195	650
195	672
195	779
195	804
195	855
195	890
195	921
195	942
195	960
196	202
196	440
196	603
196	624
196	668
196	705
196	741
196	746
196	750
196	816
196	826
196	851
196	951
196	962
196	976
197	43
197	85
197	281
197	313
197	431
197	499
197	531
197	542
197	629
197	664
197	680
197	805
197	839
197	885
198	121
198	136
198	358
198	477
198	498
198	508
198	511
198	553
198	556
198	659
198	677
198	689
198	769
198	805
199	101
199	372
199	394
199	422
199	437
199	472
199	515
199	613
199	832
199	890
199	964
199	989
199	992
199	997
199	1000
200	217
200	351
200	353
200	448
200	474
200	493
200	509
200	592
200	841
200	850
200	883
200	900
200	901
200	919
200	939
201	101
201	194
201	265
201	472
201	490
201	613
201	632
201	749
201	872
201	893
201	958
201	964
201	989
201	992
201	997
201	1000
202	47
202	88
202	91
202	392
202	521
202	603
202	647
202	741
202	744
202	796
202	826
202	951
202	962
202	976
203	186
203	237
203	277
203	389
203	693
203	779
203	785
203	803
203	804
203	884
203	921
203	942
203	960
203	963
204	22
204	108
204	215
204	361
204	367
204	469
204	584
204	660
204	665
204	746
204	818
204	868
204	871
204	875
204	899
205	17
205	137
205	149
205	151
205	252
205	463
205	469
205	489
205	665
205	746
205	818
205	868
205	871
205	899
205	956
206	504
206	540
206	610
206	713
206	811
206	854
206	874
206	894
206	915
206	928
206	929
206	935
206	937
206	940
206	953
206	968
206	969
206	993
206	995
206	996
206	998
207	49
207	428
207	538
207	573
207	667
207	686
207	697
207	722
207	727
207	765
207	814
207	819
207	820
207	844
207	863
208	197
208	262
208	313
208	347
208	438
208	450
208	499
208	542
208	657
208	664
208	786
208	805
208	839
208	920
209	193
209	283
209	556
209	598
209	615
209	721
209	759
209	760
209	791
209	795
209	804
209	859
209	878
209	947
210	236
210	371
210	374
210	447
210	735
210	776
210	802
210	815
210	838
210	849
210	879
210	887
210	913
210	917
210	944
211	42
211	369
211	390
211	439
211	533
211	824
211	828
211	873
211	897
211	904
211	927
211	932
211	938
211	954
211	971
211	974
212	23
212	37
212	185
212	299
212	377
212	513
212	593
212	694
212	704
212	793
212	834
212	847
212	881
212	981
213	49
213	290
213	567
213	585
213	687
213	733
213	773
213	774
213	825
213	849
213	883
213	902
213	922
213	926
214	63
214	145
214	396
214	508
214	551
214	628
214	639
214	768
214	821
214	837
214	884
214	906
214	926
214	989
215	56
215	102
215	159
215	172
215	293
215	354
215	355
215	536
215	688
215	807
215	906
215	930
215	967
215	970
215	985
216	80
216	173
216	209
216	560
216	598
216	721
216	791
216	859
216	878
216	911
216	930
216	947
216	968
216	979
217	3
217	200
217	222
217	273
217	448
217	455
217	474
217	509
217	781
217	799
217	850
217	883
217	901
217	939
217	941
218	170
218	321
218	420
218	455
218	569
218	645
218	656
218	782
218	790
218	841
218	883
218	907
218	939
218	978
219	97
219	172
219	235
219	366
219	382
219	627
219	654
219	670
219	693
219	729
219	853
219	902
219	986
219	993
220	56
220	240
220	293
220	355
220	425
220	441
220	446
220	466
220	536
220	547
220	688
220	906
220	920
220	964
220	967
221	44
221	118
221	318
221	586
221	588
221	596
221	753
221	769
221	836
221	856
221	869
221	882
221	918
221	923
221	952
222	65
222	170
222	217
222	448
222	455
222	517
222	781
222	782
222	788
222	841
222	850
222	883
222	939
222	957
222	997
223	143
223	164
223	261
223	304
223	413
223	643
223	724
223	729
223	858
223	909
223	941
223	961
223	965
223	983
223	988
224	29
224	64
224	113
224	249
224	315
224	354
224	547
224	688
224	765
224	768
224	807
224	887
224	920
224	967
225	84
225	227
225	322
225	414
225	506
225	602
225	716
225	795
225	885
225	914
225	943
225	956
225	970
225	985
226	63
226	103
226	127
226	317
226	564
226	660
226	675
226	703
226	704
226	778
226	798
226	831
226	840
226	902
226	994
227	41
227	368
227	602
227	630
227	691
227	716
227	814
227	856
227	885
227	898
227	914
227	945
227	956
227	970
227	985
228	12
228	46
228	236
228	328
228	721
228	724
228	759
228	791
228	834
228	859
228	878
228	908
228	911
228	930
228	947
229	126
229	143
229	298
229	383
229	587
229	729
229	789
229	800
229	909
229	910
229	941
229	961
229	965
229	983
230	21
230	171
230	213
230	271
230	401
230	567
230	642
230	716
230	722
230	774
230	801
230	825
230	902
230	922
230	926
231	325
231	504
231	559
231	607
231	652
231	790
231	811
231	854
231	894
231	915
231	928
231	937
231	953
231	968
231	969
231	993
231	995
231	996
231	998
232	6
232	146
232	158
232	380
232	530
232	650
232	671
232	786
232	806
232	855
232	891
232	892
232	895
232	905
232	958
233	106
233	282
233	326
233	458
233	590
233	709
233	792
233	856
233	869
233	882
233	896
233	918
233	923
233	952
233	958
234	80
234	216
234	295
234	302
234	337
234	556
234	598
234	715
234	721
234	878
234	911
234	930
234	947
234	971
235	163
235	217
235	346
235	604
235	632
235	670
235	690
235	764
235	813
235	817
235	819
235	853
235	899
235	980
236	188
236	228
236	234
236	345
