61	890
61	893
61	896
61	934
61	936
61	939
61	967
61	971
61	977
61	985
61	994
62	196
62	296
62	420
62	446
62	546
62	597
62	678
62	747
62	859
62	889
62	944
62	957
62	969
62	983
62	990
63	111
63	476
63	481
63	562
63	611
63	636
63	647
63	695
63	721
63	781
63	826
63	840
63	868
63	945
63	959
63	988
64	254
64	286
64	481
64	541
64	611
64	647
64	781
64	840
64	862
64	868
64	878
64	900
64	937
64	945
64	947
64	959
65	48
65	123
65	354
65	382
65	452
65	524
65	550
65	673
65	736
65	754
65	867
65	903
65	920
65	934
65	954
65	961
66	96
66	184
66	207
66	331
66	367
66	434
66	473
66	498
66	593
66	601
66	653
66	659
66	769
66	782
66	815
66	921
67	154
67	281
67	488
67	526
67	646
67	657
67	677
67	682
67	745
67	761
67	831
67	879
67	881
67	896
67	904
67	953
68	357
68	438
68	466
68	536
68	557
68	595
68	673
68	754
68	903
68	920
68	923
68	934
68	954
68	961
68	992
68	995
69	37
69	97
69	278
69	488
69	579
69	587
69	601
69	615
69	649
69	670
69	699
69	736
69	767
69	795
69	846
69	852
70	97
70	187
70	401
70	445
70	522
70	532
70	537
70	723
70	788
70	866
70	880
70	887
70	901
70	942
70	962
70	990
71	79
71	109
71	136
71	212
71	302
71	454
71	508
71	762
71	829
71	831
71	873
71	881
71	904
71	942
71	953
71	964
72	53
72	69
72	82
72	111
72	230
72	353
72	527
72	574
72	586
72	642
72	661
72	670
72	842
72	846
72	927
72	971
73	139
73	153
73	173
73	221
73	393
73	487
73	530
73	626
73	710
73	761
73	825
73	862
73	908
73	927
73	971
73	977
74	132
74	204
74	371
74	496
74	523
74	576
74	589
74	757
74	789
74	858
74	865
74	898
74	918
74	972
74	973
74	989
75	142
75	238
75	445
75	564
75	614
75	656
75	707
75	739
75	781
75	864
75	866
75	880
75	937
75	942
75	959
75	962
76	40
76	252
76	356
76	431
76	648
76	724
76	759
76	816
76	837
76	870
76	878
76	921
76	928
76	951
76	966
76	984
77	12
77	170
77	228
77	316
77	373
77	507
77	685
77	734
77	766
77	771
77	808
77	817
77	847
77	909
77	932
77	933
78	226
78	258
78	403
78	501
78	582
78	657
78	722
78	775
78	778
78	780
78	790
78	804
78	852
78	892
78	903
78	966
79	169
79	297
79	378
79	417
79	452
79	602
79	626
79	695
79	750
79	765
79	958
79	963
79	968
79	974
79	982
79	988
80	130
80	146
80	205
80	354
80	478
80	514
80	561
80	631
80	635
80	683
80	690
80	733
80	849
80	898
80	906
80	981
81	2
81	304
81	401
81	537
81	594
81	604
81	614
81	661
81	707
81	773
81	783
81	866
81	880
81	937
81	942
81	962
82	93
82	243
82	339
82	374
82	393
82	487
82	541
82	626
82	630
82	761
82	775
82	822
82	867
82	908
82	931
82	952
83	249
83	307
83	326
83	346
83	489
83	504
83	534
83	684
83	732
83	760
83	838
83	848
83	859
83	905
83	911
83	912
84	18
84	116
84	169
84	353
84	737
84	765
84	863
84	912
84	914
84	927
84	958
84	963
84	968
84	974
84	988
84	992
85	141
85	237
85	270
85	282
85	374
85	393
85	415
85	487
85	577
85	626
85	825
85	907
85	908
85	931
85	951
85	952
86	57
86	232
86	279
86	372
86	627
86	681
86	692
86	708
86	752
86	899
86	911
86	980
86	984
86	991
86	998
86	1000
87	11
87	25
87	147
87	328
87	416
87	555
87	608
87	654
87	688
87	718
87	722
87	777
87	857
87	984
87	996
87	997
88	194
88	278
88	531
88	558
88	583
88	594
88	643
88	650
88	692
88	742
88	745
88	748
88	830
88	845
88	872
88	974
89	108
89	128
89	279
89	472
89	513
89	558
89	708
89	795
89	851
89	876
89	899
89	956
89	980
89	991
89	998
89	1000
90	286
90	303
90	346
90	404
90	426
90	460
90	480
90	668
90	731
90	794
90	807
90	810
90	863
90	877
90	982
90	988
91	207
91	259
91	269
91	297
91	519
91	560
91	621
91	683
91	750
91	963
91	968
91	974
91	985
91	988
91	992
91	998
92	103
92	214
92	493
92	591
92	741
92	751
92	755
92	772
92	827
92	835
92	857
92	950
92	982
92	989
92	993
92	997
93	48
93	132
93	173
93	237
93	313
93	474
93	493
93	636
93	652
93	822
93	825
93	907
93	908
93	916
93	939
93	952
94	32
94	212
94	232
94	418
94	508
94	511
94	640
94	762
94	813
94	829
94	873
94	904
94	929
94	953
94	964
94	979
95	424
95	559
95	567
95	575
95	608
95	655
95	698
95	753
95	768
95	773
95	886
95	946
95	949
95	978
95	981
95	996
96	13
96	126
96	331
96	335
96	367
96	395
96	448
96	530
96	533
96	601
96	659
96	786
96	815
96	824
96	856
96	962
97	93
97	105
97	230
97	277
97	324
97	527
97	574
97	581
97	615
97	706
97	736
97	799
97	846
97	884
97	952
97	983
98	71
98	212
98	254
98	418
98	456
98	506
98	634
98	646
98	677
98	829
98	881
98	904
98	950
98	953
98	964
98	991
99	62
99	296
99	502
99	540
99	678
99	731
99	734
99	798
99	932
99	944
99	957
99	969
99	982
99	983
99	986
99	990
100	149
100	155
100	255
100	343
100	658
100	863
100	876
100	885
100	895
100	900
100	910
100	917
100	922
100	955
100	956
100	976
100	986
100	989
100	997
101	55
101	192
101	201
101	458
101	496
101	523
101	589
101	737
101	858
101	882
101	918
101	935
101	938
101	972
101	973
101	1000
102	218
102	336
102	369
102	380
102	463
102	567
102	575
102	661
102	712
102	753
102	809
102	842
102	949
102	978
102	981
102	996
103	3
103	92
103	186
103	257
103	274
103	321
103	414
103	478
103	593
103	708
103	715
103	843
103	925
103	950
103	982
103	993
104	33
104	93
104	133
104	239
104	493
104	630
104	656
104	739
104	775
104	822
104	825
104	907
104	908
104	910
104	952
104	999
105	19
105	73
105	173
105	237
105	487
105	493
105	626
105	630
105	761
105	777
105	815
105	825
105	908
105	917
105	925
105	931
106	264
106	272
106	403
106	461
106	683
106	685
106	690
106	703
106	733
106	798
106	827
106	849
106	892
106	906
106	913
106	947
107	22
107	359
107	499
107	591
107	715
107	751
107	779
107	814
107	821
107	843
107	849
107	925
107	950
107	982
107	993
107	995
108	86
108	128
108	273
108	472
108	627
108	632
108	792
108	815
108	826
108	899
108	911
108	939
108	943
108	980
108	998
108	1000
109	154
109	221
109	234
109	367
109	511
109	516
109	556
109	640
109	813
109	829
109	831
109	904
109	931
109	953
109	964
109	994
110	160
110	204
110	387
110	397
110	428
110	475
110	500
110	570
110	797
110	805
110	820
110	822
110	834
110	841
110	974
110	981
111	248
111	270
111	286
111	392
111	513
111	610
111	730
111	785
111	805
111	840
111	851
111	862
111	945
111	959
111	963
111	964
112	294
112	520
112	543
112	573
112	596
112	658
112	863
112	885
112	895
112	900
112	910
112	917
112	922
112	956
112	966
112	976
112	986
112	989
112	997
113	224
113	266
113	375
113	390
113	423
113	447
113	543
113	653
113	757
113	770
113	780
113	860
113	865
113	884
113	913
113	964
114	150
114	181
114	188
114	266
114	523
114	538
114	591
114	597
114	775
114	778
114	804
114	812
114	852
114	890
114	907
114	977
115	4
115	83
115	138
115	251
115	347
115	468
115	618
115	638
115	693
115	879
115	891
115	902
115	930
115	941
115	960
115	970
116	131
116	525
116	551
116	691
116	695
116	737
116	750
116	784
116	860
116	914
116	958
116	963
116	968
116	970
116	974
116	988
117	87
117	131
117	404
117	585
117	620
117	639
117	668
117	709
117	722
117	735
117	807
117	810
117	825
117	872
117	988
117	998
118	25
118	250
118	283
118	387
118	402
118	517
118	657
118	675
118	689
118	765
118	797
118	805
118	820
118	834
118	841
118	854
119	101
119	327
119	351
119	413
119	490
119	496
119	528
119	556
119	680
119	793
119	898
119	935
119	938
119	968
119	972
119	973
120	11
120	42
120	399
120	435
120	552
120	619
120	637
120	651
120	709
120	716
120	770
120	825
120	929
120	948
120	965
120	973
121	198
121	321
121	359
121	486
121	499
121	577
121	654
121	715
121	755
121	772
121	779
121	827
121	925
121	971
121	982
121	993
122	208
122	250
122	309
122	349
122	544
122	625
122	795
122	826
122	851
122	899
122	911
122	943
122	980
122	991
122	998
122	1000
123	136
123	466
123	489
123	536
123	740
123	754
123	784
123	845
123	867
123	903
123	910
123	920
123	923
123	934
123	954
123	961
124	199
124	290
124	327
124	532
124	534
124	566
124	573
124	684
124	760
124	811
124	838
124	848
124	905
124	912
124	919
124	986
125	208
125	359
125	372
125	398
125	592
125	607
125	625
125	708
125	884
125	943
125	952
125	980
125	991
125	992
125	998
125	1000
126	184
126	231
126	291
126	335
126	367
126	416
126	601
126	603
126	659
126	769
126	782
126	786
126	811
126	824
126	924
126	984
127	68
127	224
127	258
127	394
127	488
127	515
127	741
127	744
127	758
127	763
127	785
127	832
127	836
127	855
127	890
127	894
128	398
128	433
128	572
128	592
128	607
128	625
128	708
128	792
128	795
128	851
128	943
128	980
128	991
128	998
128	1000
129	80
129	228
129	329
129	360
129	373
129	484
129	521
129	655
129	694
129	727
129	767
129	771
129	774
129	924
129	932
129	994
130	135
130	187
130	361
130	362
130	502
130	694
130	706
130	720
130	765
130	889
130	944
130	957
130	969
130	983
130	990
130	994
131	90
131	388
131	426
131	441
131	450
131	479
131	480
131	639
131	652
131	668
131	672
131	684
131	710
131	807
131	810
131	856
132	161
132	312
132	330
132	371
132	496
132	556
132	562
132	714
132	757
132	843
132	879
132	918
132	930
132	938
132	972
132	973
133	380
133	462
133	542
133	608
133	651
133	655
133	674
133	768
133	794
133	800
133	921
133	949
133	978
133	981
133	996
134	347
134	439
134	557
134	617
134	618
134	706
134	824
134	888
134	891
134	902
134	930
134	940
134	941
134	946
134	960
134	970
135	62
135	159
135	203
135	245
135	296
135	362
135	429
135	720
135	798
135	897
135	944
135	957
135	969
135	983
135	990
136	21
136	196
136	409
136	504
136	536
136	550
136	595
136	600
136	754
136	784
136	831
136	850
136	922
136	954
136	961
136	974
137	7
137	207
137	269
137	432
137	535
137	552
137	592
137	691
137	765
137	914
137	958
137	963
137	968
137	974
137	988
137	993
138	231
138	309
138	318
138	386
138	411
138	606
138	680
138	682
138	697
138	758
138	764
138	823
138	938
138	945
138	950
138	957
139	296
139	345
139	426
139	441
139	512
139	585
139	639
139	644
139	672
139	683
139	687
139	735
139	810
139	868
139	913
139	930
140	108
140	291
140	370
140	448
140	603
140	659
140	660
140	768
140	769
140	786
140	815
140	824
140	856
140	889
140	916
140	971
141	205
141	271
141	333
141	444
141	552
141	588
141	619
141	625
141	709
141	811
141	869
141	919
141	920
141	929
141	948
141	965
142	122
142	157
142	280
142	396
142	440
142	587
142	660
142	704
142	738
142	803
142	819
142	875
142	877
142	879
142	926
142	989
143	554
143	586
143	630
143	698
143	744
143	763
143	764
143	785
143	800
143	827
143	832
143	833
143	836
143	855
143	894
143	915
144	173
144	186
144	222
144	228
144	360
144	676
144	765
144	766
144	767
144	771
144	871
144	909
144	924
144	932
144	933
144	993
145	244
145	254
145	476
145	481
145	611
145	636
145	644
145	721
145	730
145	756
145	840
145	868
145	883
145	918
145	945
145	959
146	106
146	263
146	388
146	514
146	613
146	631
146	752
146	753
146	831
146	864
146	904
146	906
146	913
146	947
146	949
146	953
147	15
147	31
147	242
147	323
147	412
147	465
147	492
147	571
147	671
147	688
147	718
147	740
147	828
147	905
147	935
147	996
148	55
148	157
148	188
148	322
148	403
148	421
148	576
148	582
148	657
148	663
148	775
148	778
148	790
148	826
148	886
148	931
149	255
149	342
149	543
149	573
149	685
149	701
149	799
149	871
149	874
149	885
149	895
149	917
149	922
149	955
149	966
149	976
149	986
149	989
149	997
150	148
150	235
150	353
150	403
150	406
150	538
150	563
150	601
150	625
150	663
150	775
150	804
150	812
150	852
150	913
150	944
151	287
151	338
151	410
151	437
151	578
151	664
151	817
151	893
151	896
151	936
151	939
151	967
151	971
151	977
151	985
151	994
152	50
152	222
152	275
152	386
152	491
152	498
152	516
152	542
152	606
152	682
152	696
152	725
152	743
152	758
152	915
152	996
153	173
153	282
153	313
153	421
153	442
153	530
153	551
153	703
153	737
153	822
153	859
153	907
153	908
153	915
153	931
153	976
154	45
154	61
154	98
154	109
154	125
154	418
154	565
154	640
154	762
154	813
154	829
154	868
154	904
154	937
154	953
154	964
155	233
155	343
155	658
155	863
155	885
155	895
155	900
155	910
155	917
155	955
155	956
155	966
155	976
155	986
155	989
155	997
156	183
156	285
156	290
156	366
156	408
156	500
156	598
156	660
156	704
156	732
156	737
156	738
156	776
156	877
156	901
156	997
157	183
157	356
157	366
157	396
157	459
157	461
157	500
157	660
157	728
157	732
157	803
157	819
157	875
157	877
157	930
157	942
158	1
158	106
158	180
158	569
158	631
158	635
158	754
158	762
158	824
158	849
158	864
158	892
158	906
158	947
158	963
158	979
159	351
159	522
159	597
159	676
159	700
159	720
159	734
159	747
159	798
159	859
159	889
159	897
159	944
159	969
159	983
159	990
160	87
160	149
160	300
160	348
160	449
160	465
160	492
160	572
160	689
160	718
160	740
160	779
160	798
160	806
160	911
160	931
161	201
161	289
161	305
161	312
161	384
161	454
161	490
161	548
161	584
161	681
161	757
161	918
161	935
161	938
161	972
161	973
162	125
162	221
162	299
162	303
162	418
162	634
162	762
162	829
162	831
162	869
162	873
162	881
162	888
162	904
162	953
162	964
163	8
163	152
163	231
163	309
163	318
163	378
163	439
163	516
163	569
163	588
163	680
163	682
163	696
163	758
163	816
163	983
164	34
164	147
164	220
164	412
164	465
164	492
164	507
164	512
164	555
164	688
164	718
164	740
164	772
164	777
164	791
164	994
165	120
165	185
165	215
165	588
165	619
165	637
165	645
165	716
165	722
165	759
165	816
165	869
165	916
165	919
165	948
165	965
166	83
166	268
166	320
166	327
166	480
166	566
166	645
166	684
166	726
166	760
166	838
166	848
166	894
166	905
166	912
166	950
167	29
167	177
167	305
167	365
167	491
167	506
167	578
167	666
167	818
167	936
167	939
167	967
167	971
167	977
167	985
167	994
168	246
168	381
168	390
168	518
168	711
168	844
168	853
168	882
168	915
168	926
168	975
168	979
168	987
168	992
168	995
168	999
169	116
169	191
169	211
169	281
169	417
169	518
169	539
169	602
169	695
169	914
169	958
169	963
169	968
169	974
169	982
169	988
170	77
170	317
170	341
170	766
170	767
170	771
170	774
170	808
170	847
170	852
170	908
170	909
170	916
170	924
170	932
170	933
171	76
171	407
171	456
171	719
171	724
171	727
171	787
171	789
171	828
171	857
171	870
171	907
171	951
171	984
171	992
171	996
172	83
172	134
172	190
172	243
172	262
172	617
172	662
172	667
172	888
172	891
172	902
172	909
172	930
172	940
172	941
172	960
173	82
173	89
173	105
173	153
173	282
173	350
173	374
173	441
173	442
173	541
173	653
173	822
173	869
173	907
173	931
173	952
174	40
174	46
174	375
174	569
174	653
174	667
174	725
174	769
174	770
174	804
174	815
174	854
174	860
174	865
174	923
174	937
175	5
175	53
175	367
175	437
175	487
175	580
175	582
175	617
175	649
175	706
175	736
175	753
175	846
175	856
175	894
175	941
176	107
176	385
176	394
176	487
176	581
176	583
176	586
176	626
176	763
176	832
176	836
176	849
176	855
176	894
176	943
176	985
177	151
177	298
177	338
177	506
177	522
177	560
177	817
177	818
177	890
177	893
177	936
177	967
177	971
177	977
177	985
177	994
178	23
178	95
178	133
178	369
178	608
178	655
178	753
178	800
178	886
178	921
178	946
178	949
178	978
178	981
178	996
179	6
179	50
179	112
179	231
179	275
179	482
179	530
179	567
179	665
179	680
179	696
179	697
179	758
179	816
179	939
179	969
180	1
180	17
180	80
180	130
180	514
180	561
180	683
180	733
180	747
180	767
180	849
180	864
180	892
180	911
180	913
180	928
181	52
181	75
181	458
181	564
181	614
181	665
181	773
181	795
181	866
181	880
181	887
181	901
181	937
181	942
181	962
181	964
182	159
182	245
182	293
182	446
182	459
182	597
182	700
182	720
182	731
182	734
182	859
182	867
182	889
182	957
182	983
182	990
183	29
183	285
183	324
183	494
183	590
183	599
183	612
183	660
183	704
183	732
183	738
183	776
183	803
183	845
183	875
183	982
184	13
184	96
184	126
184	140
184	267
184	395
184	539
184	594
184	601
184	624
184	729
184	769
184	786
184	824
184	851
184	856
185	11
185	325
185	355
185	416
185	588
185	616
185	709
185	716
185	802
185	869
185	895
185	916
185	919
185	948
185	965
185	994
186	144
186	234
186	341
186	360
186	688
186	718
186	719
186	767
186	771
186	774
186	808
186	908
186	909
186	924
186	932
186	933
187	380
187	401
187	475
187	537
187	656
187	665
187	671
187	707
187	739
187	773
187	783
187	901
187	937
187	942
187	962
187	993
188	226
188	306
188	403
188	421
188	582
188	657
188	663
188	775
188	778
188	790
188	804
188	814
188	819
188	852
188	947
188	997
189	20
189	124
189	249
189	325
189	351
189	425
189	534
189	566
189	645
189	658
189	672
189	681
189	726
189	728
189	905
189	912
190	134
190	310
190	468
190	562
190	662
190	693
190	735
190	879
190	888
190	891
190	902
190	930
190	941
190	960
190	965
190	970
191	18
191	137
191	207
191	337
191	369
191	430
191	519
191	525
191	736
191	737
191	750
191	781
191	914
191	963
191	974
191	988
192	161
192	556
192	562
192	589
192	649
192	681
192	714
192	793
192	858
192	918
192	929
192	935
192	938
192	946
192	972
192	973
193	34
193	154
193	162
193	234
193	268
193	511
193	634
193	646
193	762
193	829
193	831
193	873
193	904
193	953
193	954
193	964
194	377
194	380
194	531
194	594
194	643
194	729
194	733
194	742
194	745
194	748
194	756
194	830
194	840
194	845
194	872
194	980
195	19
195	171
195	210
195	462
195	495
195	641
195	724
195	749
195	796
195	799
195	806
195	816
195	857
195	883
195	951
195	984
196	62
196	159
196	182
196	429
196	430
196	614
196	639
196	678
196	720
196	734
196	859
196	889
196	944
196	957
196	969
196	990
197	63
197	137
197	146
197	248
197	513
197	611
197	624
197	636
197	704
197	730
197	840
197	846
197	868
197	892
197	945
197	959
198	156
198	157
198	301
198	393
198	500
198	590
198	593
198	732
198	743
198	803
198	804
198	819
198	875
198	877
198	879
198	931
199	56
199	266
199	340
199	384
199	394
199	581
199	586
199	763
199	764
199	785
199	832
199	833
199	836
199	890
199	894
199	949
200	210
200	304
200	391
200	415
200	436
200	683
200	749
200	759
200	777
200	787
200	789
200	796
200	870
200	878
200	972
200	984
201	35
201	55
201	554
201	556
201	681
201	702
201	858
201	885
201	898
201	918
201	935
201	938
201	969
201	972
201	973
201	979
202	18
202	156
202	269
202	432
202	519
202	525
202	561
202	630
202	648
202	684
202	914
202	953
202	963
202	968
202	974
202	988
203	58
203	62
203	182
203	362
203	509
203	694
203	734
203	859
203	867
203	897
203	957
203	962
203	969
203	983
203	985
203	990
204	25
204	209
204	428
204	463
204	476
204	517
204	675
204	686
204	805
204	820
204	825
204	834
204	841
204	869
204	953
204	967
205	146
205	279
205	344
205	375
205	561
205	631
205	635
205	683
205	749
205	801
205	849
205	864
205	892
205	906
205	913
205	947
206	58
206	62
206	182
206	188
206	198
206	502
206	694
206	700
206	747
206	838
206	859
206	911
206	944
206	969
206	983
206	990
207	7
207	84
207	91
207	106
207	353
207	378
207	394
207	695
207	737
207	894
207	914
207	958
207	963
207	968
207	974
207	988
208	32
208	128
208	433
208	544
208	625
208	752
208	795
208	821
208	836
208	851
208	911
208	980
208	991
208	995
208	998
208	1000
209	34
209	40
209	288
209	412
209	447
209	451
209	542
209	602
209	653
209	667
209	669
209	725
209	780
209	865
209	884
209	948
210	373
210	391
210	407
210	469
210	724
210	759
210	787
210	789
210	796
210	806
210	828
210	850
210	878
210	928
210	951
210	984
211	38
211	116
211	267
211	331
211	601
211	659
211	690
211	762
211	786
211	815
211	818
211	824
211	856
211	882
211	898
211	939
212	234
212	292
212	299
212	508
212	523
212	640
212	664
212	696
212	748
212	813
212	829
212	873
212	904
212	953
212	960
212	964
213	72
213	143
213	199
213	394
213	485
213	521
213	640
213	744
213	764
213	785
213	833
213	836
213	876
213	894
213	906
213	963
214	103
214	478
214	486
214	499
214	628
214	633
214	715
214	751
214	804
214	827
214	835
214	843
214	925
214	950
214	982
214	993
215	13
215	141
215	185
215	260
215	399
215	487
215	616
215	711
215	802
215	813
215	869
215	916
215	919
215	929
215	948
215	965
216	199
216	258
216	385
216	400
216	500
216	535
216	586
216	698
216	744
216	763
216	785
216	833
216	836
216	855
216	869
216	894
217	35
217	476
217	528
217	554
217	562
217	576
217	858
217	865
217	895
217	898
217	918
217	932
217	935
217	938
217	972
217	973
218	31
218	559
218	651
218	753
218	768
218	794
218	800
218	809
218	842
218	886
218	921
218	946
218	949
218	978
218	981
218	996
219	20
219	260
219	424
219	619
219	710
219	722
219	780
