29	714
29	774
29	851
29	886
29	930
29	964
29	981
30	344
30	380
30	389
30	504
30	662
30	717
30	722
30	800
30	875
30	881
30	904
30	913
30	925
30	971
30	992
31	66
31	130
31	374
31	570
31	698
31	712
31	783
31	793
31	802
31	903
31	905
31	937
31	939
31	954
31	988
32	19
32	368
32	417
32	464
32	651
32	803
32	804
32	895
32	912
32	940
32	965
32	973
32	986
32	987
32	995
33	11
33	99
33	145
33	152
33	213
33	264
33	516
33	601
33	718
33	725
33	829
33	862
33	921
33	938
33	972
34	657
34	696
34	729
34	772
34	775
34	851
34	890
34	909
34	932
34	955
34	970
34	971
34	974
34	976
34	978
35	23
35	209
35	262
35	399
35	407
35	465
35	481
35	507
35	633
35	849
35	884
35	923
35	961
35	964
35	992
36	81
36	142
36	234
36	265
36	452
36	616
36	686
36	735
36	767
36	781
36	873
36	908
36	960
36	968
36	979
37	71
37	108
37	323
37	425
37	449
37	463
37	595
37	672
37	683
37	897
37	944
37	947
37	993
37	994
37	998
38	534
38	654
38	723
38	775
38	805
38	829
38	834
38	842
38	860
38	929
38	953
38	959
38	976
38	989
38	1000
39	158
39	362
39	365
39	456
39	585
39	587
39	620
39	695
39	712
39	742
39	790
39	872
39	889
39	893
39	944
40	397
40	491
40	652
40	767
40	794
40	797
40	808
40	863
40	881
40	904
40	913
40	932
40	936
40	941
40	971
41	130
41	239
41	393
41	447
41	538
41	685
41	711
41	816
41	870
41	929
41	957
41	977
41	983
41	984
41	999
42	165
42	393
42	430
42	537
42	688
42	700
42	706
42	720
42	734
42	740
42	745
42	836
42	926
42	928
42	931
43	433
43	553
43	580
43	648
43	710
43	746
43	841
43	845
43	854
43	860
43	902
43	908
43	922
43	926
43	987
44	86
44	87
44	238
44	548
44	607
44	622
44	626
44	647
44	678
44	715
44	801
44	855
44	922
44	972
44	985
45	110
45	200
45	416
45	498
45	572
45	611
45	640
45	663
45	731
45	811
45	821
45	843
45	945
45	968
45	981
46	27
46	53
46	135
46	457
46	589
46	617
46	622
46	624
46	738
46	810
46	854
46	892
46	894
46	920
46	962
47	219
47	504
47	534
47	537
47	594
47	694
47	718
47	725
47	790
47	829
47	853
47	916
47	938
47	953
47	1000
48	65
48	452
48	484
48	655
48	800
48	818
48	833
48	871
48	883
48	900
48	935
48	948
48	959
48	963
48	991
49	220
49	386
49	400
49	481
49	642
49	661
49	770
49	773
49	865
49	907
49	909
49	914
49	917
49	964
49	982
50	198
50	200
50	285
50	304
50	352
50	392
50	471
50	587
50	631
50	696
50	787
50	871
50	948
50	963
50	991
51	87
51	146
51	320
51	568
51	581
51	696
51	781
51	807
51	814
51	868
51	935
51	968
51	975
51	979
51	1000
52	113
52	299
52	347
52	390
52	412
52	439
52	450
52	549
52	638
52	675
52	693
52	710
52	869
52	978
52	980
53	119
53	122
53	274
53	366
53	547
53	626
53	635
53	700
53	762
53	795
53	821
53	830
53	840
53	844
53	980
54	3
54	92
54	268
54	419
54	507
54	638
54	639
54	703
54	754
54	849
54	884
54	926
54	961
54	964
54	980
55	150
55	154
55	218
55	299
55	426
55	508
55	751
55	855
55	879
55	895
55	906
55	919
55	923
55	986
55	995
56	5
56	71
56	178
56	248
56	316
56	497
56	581
56	774
56	799
56	804
56	806
56	837
56	940
56	947
56	990
57	35
57	40
57	128
57	300
57	631
57	722
57	810
57	813
57	815
57	842
57	881
57	913
57	928
57	971
57	994
58	46
58	85
58	429
58	463
58	530
58	555
58	622
58	695
58	733
58	809
58	922
58	935
58	940
58	972
58	985
59	235
59	454
59	520
59	674
59	695
59	731
59	736
59	744
59	825
59	877
59	934
59	945
59	967
59	978
59	994
60	42
60	293
60	537
60	538
60	630
60	641
60	696
60	857
60	877
60	913
60	915
60	931
60	944
60	946
60	991
61	101
61	249
61	281
61	285
61	305
61	522
61	590
61	612
61	746
61	777
61	841
61	850
61	857
61	958
61	973
62	131
62	424
62	486
62	523
62	569
62	642
62	682
62	727
62	808
62	850
62	907
62	912
62	956
62	979
62	996
63	110
63	221
63	227
63	355
63	416
63	529
63	578
63	611
63	720
63	766
63	771
63	798
63	936
63	977
63	981
64	31
64	237
64	331
64	542
64	557
64	783
64	784
64	851
64	862
64	867
64	895
64	920
64	924
64	954
64	981
65	169
65	477
65	562
65	683
65	713
65	716
65	755
65	761
65	819
65	843
65	944
65	947
65	966
65	986
65	998
66	92
66	235
66	274
66	285
66	320
66	331
66	533
66	539
66	544
66	740
66	769
66	814
66	832
66	952
66	954
67	3
67	93
67	318
67	325
67	468
67	503
67	625
67	699
67	711
67	756
67	848
67	878
67	893
67	976
67	990
68	148
68	315
68	423
68	461
68	468
68	470
68	558
68	656
68	699
68	708
68	847
68	872
68	918
68	977
68	981
69	307
69	484
69	488
69	499
69	576
69	582
69	663
69	721
69	847
69	915
69	916
69	917
69	928
69	996
69	1000
70	11
70	15
70	219
70	420
70	428
70	461
70	534
70	537
70	718
70	785
70	829
70	923
70	925
70	976
70	989
71	77
71	228
71	446
71	449
71	567
71	594
71	716
71	735
71	741
71	778
71	922
71	947
71	952
71	989
71	998
72	130
72	351
72	663
72	667
72	676
72	752
72	785
72	866
72	896
72	912
72	925
72	960
72	966
72	969
72	974
73	55
73	218
73	279
73	374
73	417
73	451
73	492
73	605
73	782
73	895
73	906
73	923
73	933
73	986
73	995
74	16
74	229
74	261
74	332
74	441
74	588
74	593
74	788
74	836
74	879
74	880
74	888
74	949
74	967
74	997
75	96
75	211
75	532
75	606
75	655
75	658
75	800
75	871
75	900
75	905
75	920
75	933
75	948
75	956
75	991
76	24
76	168
76	290
76	416
76	432
76	460
76	608
76	614
76	709
76	826
76	868
76	888
76	891
76	898
76	910
77	466
77	565
77	581
77	640
77	683
77	685
77	753
77	755
77	808
77	819
77	838
77	848
77	878
77	911
77	939
78	82
78	138
78	321
78	435
78	446
78	583
78	698
78	752
78	816
78	827
78	884
78	929
78	957
78	983
78	984
79	38
79	156
79	450
79	555
79	620
79	718
79	725
79	829
79	846
79	881
79	929
79	957
79	979
79	989
79	1000
80	71
80	120
80	477
80	517
80	634
80	690
80	724
80	798
80	819
80	910
80	945
80	947
80	952
80	966
80	968
81	217
81	401
81	457
81	513
81	668
81	789
81	879
81	881
81	898
81	911
81	918
81	919
81	936
81	982
81	995
82	176
82	273
82	292
82	427
82	452
82	578
82	760
82	812
82	816
82	827
82	870
82	887
82	929
82	957
82	984
83	22
83	42
83	212
83	247
83	404
83	446
83	478
83	667
83	812
83	897
83	929
83	943
83	957
83	983
83	984
84	43
84	176
84	193
84	517
84	691
84	750
84	755
84	807
84	834
84	846
84	858
84	874
84	884
84	911
84	981
85	48
85	51
85	142
85	289
85	346
85	587
85	715
85	751
85	758
85	847
85	855
85	864
85	922
85	967
85	985
86	1
86	473
86	607
86	614
86	660
86	685
86	694
86	721
86	813
86	856
86	893
86	942
86	976
86	988
86	992
87	85
87	154
87	230
87	346
87	548
87	618
87	622
87	628
87	699
87	715
87	951
87	952
87	953
87	972
87	985
88	215
88	440
88	666
88	676
88	752
88	785
88	797
88	799
88	813
88	864
88	866
88	896
88	960
88	969
88	972
89	213
89	253
89	457
89	609
89	615
89	644
89	649
89	830
89	854
89	876
89	877
89	899
89	951
89	975
89	987
90	50
90	167
90	370
90	392
90	469
90	597
90	776
90	826
90	900
90	901
90	930
90	946
90	948
90	963
90	991
91	54
91	194
91	216
91	228
91	385
91	455
91	458
91	603
91	654
91	721
91	856
91	932
91	943
91	988
91	992
92	4
92	25
92	94
92	98
92	235
92	377
92	380
92	435
92	617
92	721
92	735
92	832
92	867
92	887
92	937
93	390
93	436
93	492
93	561
93	625
93	790
93	798
93	836
93	878
93	886
93	889
93	893
93	919
93	921
93	991
94	26
94	175
94	255
94	440
94	493
94	557
94	718
94	748
94	780
94	783
94	822
94	832
94	903
94	916
94	939
95	27
95	33
95	112
95	123
95	307
95	322
95	372
95	403
95	659
95	708
95	835
95	839
95	887
95	934
95	990
96	75
96	239
96	290
96	452
96	587
96	597
96	602
96	747
96	774
96	799
96	800
96	892
96	901
96	943
96	956
97	152
97	287
97	494
97	511
97	681
97	725
97	743
97	774
97	819
97	830
97	897
97	949
97	953
97	989
97	1000
98	343
98	380
98	435
98	575
98	629
98	687
98	727
98	738
98	748
98	769
98	864
98	903
98	937
98	939
98	954
99	33
99	139
99	408
99	426
99	437
99	600
99	725
99	743
99	798
99	826
99	846
99	897
99	953
99	976
99	1000
100	110
100	427
100	442
100	514
100	530
100	539
100	542
100	607
100	640
100	769
100	905
100	916
100	954
100	970
100	992
101	6
101	197
101	233
101	507
101	602
101	665
101	669
101	685
101	750
101	777
101	820
101	882
101	924
101	958
101	973
102	7
102	131
102	146
102	245
102	322
102	459
102	576
102	582
102	616
102	776
102	822
102	843
102	875
102	914
102	928
103	126
103	300
103	411
103	628
103	642
103	652
103	662
103	772
103	815
103	881
103	904
103	913
103	927
103	941
103	974
104	135
104	136
104	191
104	319
104	339
104	439
104	480
104	616
104	630
104	836
104	869
104	875
104	877
104	899
104	931
105	215
105	233
105	442
105	454
105	455
105	570
105	577
105	587
105	593
105	616
105	721
105	813
105	942
105	971
105	992
106	82
106	306
106	387
106	462
106	504
106	664
106	676
106	752
106	866
106	896
106	942
106	945
106	946
106	960
106	969
107	187
107	239
107	393
107	431
107	446
107	466
107	591
107	672
107	698
107	760
107	779
107	957
107	983
107	984
107	999
108	62
108	101
108	189
108	371
108	541
108	569
108	646
108	746
108	772
108	792
108	796
108	869
108	890
108	962
108	996
109	9
109	35
109	267
109	526
109	657
109	772
109	791
109	851
109	873
109	879
109	925
109	932
109	970
109	974
109	978
110	63
110	68
110	308
110	350
110	510
110	605
110	770
110	798
110	811
110	821
110	847
110	872
110	873
110	977
110	981
111	73
111	184
111	185
111	194
111	211
111	218
111	291
111	458
111	464
111	672
111	872
111	895
111	933
111	965
111	968
112	158
112	171
112	284
112	348
112	625
112	638
112	681
112	709
112	712
112	803
112	859
112	872
112	889
112	960
112	999
113	44
113	87
113	139
113	230
113	282
113	340
113	465
113	491
113	715
113	861
113	899
113	920
113	945
113	972
113	985
114	101
114	169
114	247
114	514
114	632
114	656
114	750
114	788
114	801
114	873
114	882
114	949
114	950
114	958
114	973
115	111
115	222
115	294
115	546
115	610
115	628
115	707
115	714
115	847
115	886
115	903
115	963
115	985
115	986
115	991
116	97
116	158
116	249
116	703
116	709
116	740
116	773
116	823
116	861
116	865
116	907
116	909
116	917
116	959
116	982
117	289
117	312
117	476
117	512
117	521
117	563
117	770
117	796
117	803
117	853
117	885
117	949
117	961
117	967
117	997
118	112
118	250
118	318
118	341
118	505
118	553
118	621
118	625
118	752
118	826
118	848
118	859
118	876
118	939
118	945
119	14
119	304
119	310
119	327
119	576
119	598
119	606
119	629
119	632
119	840
119	844
119	857
119	869
119	980
119	981
120	8
120	37
120	529
120	609
120	683
120	690
120	694
120	746
120	819
120	853
120	937
120	944
120	952
120	966
120	993
121	48
121	200
121	304
121	324
121	469
121	597
121	726
121	869
121	871
121	883
121	940
121	956
121	963
121	974
121	991
122	31
122	52
122	317
122	399
122	412
122	653
122	690
122	708
122	759
122	837
122	844
122	869
122	903
122	962
122	980
123	31
123	95
123	102
123	183
123	364
123	443
123	459
123	484
123	543
123	576
123	659
123	765
123	809
123	815
123	887
124	187
124	339
124	389
124	438
124	468
124	538
124	548
124	598
124	670
124	706
124	745
124	875
124	888
124	913
124	931
125	119
125	249
125	490
125	500
125	524
125	547
125	586
125	632
125	835
125	869
125	901
125	907
125	916
125	941
125	980
126	306
126	313
126	458
126	474
126	506
126	510
126	542
126	550
126	646
126	658
126	876
126	912
126	959
126	969
126	996
127	258
127	334
127	378
127	435
127	479
127	490
127	645
127	752
127	828
127	890
127	908
127	912
127	941
127	959
127	996
128	22
128	103
128	243
128	286
128	353
128	631
128	652
128	721
128	763
128	846
128	863
128	913
128	925
128	952
128	995
129	88
129	156
129	503
129	565
129	623
129	664
129	676
129	752
129	785
129	799
129	866
129	885
129	940
129	960
129	969
130	26
130	31
130	186
130	270
130	533
130	557
130	715
130	815
130	820
130	856
130	857
130	867
130	905
130	916
130	937
131	95
131	104
131	123
131	137
131	192
131	403
131	418
131	556
131	576
131	659
131	819
131	844
131	858
131	928
131	998
132	53
132	210
132	373
132	549
132	600
132	625
132	758
132	764
132	835
132	869
132	892
132	899
132	945
132	980
132	985
133	70
133	79
133	420
133	629
133	687
133	707
133	732
133	743
133	754
133	822
133	834
133	846
133	976
133	989
133	1000
134	376
134	511
134	541
134	629
134	788
134	795
134	804
134	806
134	809
134	837
134	840
134	912
134	926
134	940
134	990
135	163
135	170
135	240
135	469
135	507
135	624
135	697
135	810
135	892
135	894
135	899
135	963
135	965
135	980
135	992
136	104
136	271
136	381
136	426
136	466
136	520
136	663
136	724
136	734
136	868
136	875
136	885
136	915
136	931
136	946
137	264
137	346
137	413
137	429
137	585
137	604
137	619
137	627
137	722
137	744
137	809
137	864
137	894
137	972
137	985
138	7
138	51
138	157
138	403
138	450
138	657
138	744
138	772
138	775
138	791
138	851
138	955
138	970
138	974
138	978
139	409
139	429
139	521
139	552
139	604
139	715
139	733
139	809
139	854
139	869
139	922
139	928
139	972
139	978
139	985
140	15
140	86
140	228
140	271
140	593
140	813
140	856
140	894
140	927
140	942
140	987
140	988
140	992
140	994
140	999
141	174
141	396
141	684
141	758
141	792
141	815
141	841
141	876
141	877
141	939
141	943
141	950
141	951
141	984
141	987
142	226
142	238
142	283
142	595
142	609
142	652
142	686
142	696
142	749
142	780
142	885
142	968
142	975
142	979
142	996
143	95
143	171
143	207
143	325
143	493
143	553
143	561
143	690
143	851
143	859
143	878
143	886
143	889
143	893
143	980
144	312
144	476
144	483
144	512
144	524
144	555
144	592
144	788
144	796
144	852
144	853
144	931
144	990
144	993
144	997
145	38
145	175
145	284
145	408
145	550
145	620
145	675
145	743
145	758
145	767
145	830
145	962
145	976
145	989
145	1000
146	100
146	321
146	447
146	659
146	692
146	708
146	747
146	763
146	802
146	855
146	906
146	928
146	941
146	949
146	981
147	157
147	274
147	328
147	379
147	391
147	407
147	464
147	547
147	614
147	743
147	774
147	819
147	869
147	902
147	980
148	313
148	401
148	461
148	470
148	713
148	726
148	798
148	811
148	812
148	821
148	843
148	880
148	976
148	977
148	981
149	70
149	394
149	487
149	701
149	718
149	817
149	826
149	834
149	846
149	895
149	897
149	931
149	938
149	976
149	992
150	14
150	173
150	333
150	489
150	530
150	605
150	651
150	732
150	789
150	903
150	918
150	933
150	986
150	992
150	995
151	185
151	354
151	404
151	472
151	583
151	696
151	760
151	794
151	816
151	887
151	905
151	929
151	983
151	984
151	999
152	2
152	38
152	415
152	420
152	534
152	579
152	643
152	675
152	731
152	842
152	846
152	868
152	908
152	946
152	976
153	234
153	345
153	404
153	720
153	786
153	794
153	827
153	870
153	929
153	937
153	953
153	957
153	983
153	984
153	999
154	113
154	122
154	139
154	146
154	182
154	238
154	491
154	554
154	626
154	858
154	889
154	890
154	922
154	972
154	985
155	144
155	364
155	416
155	467
155	540
155	545
155	608
155	705
155	729
155	731
155	808
155	891
155	898
155	910
155	990
156	23
156	399
156	506
156	535
156	600
156	636
156	637
156	739
156	765
156	862
156	895
156	948
156	961
156	964
156	975
157	7
157	158
157	305
157	354
157	430
157	657
157	688
157	755
157	791
157	851
157	932
157	970
157	974
157	978
157	989
158	95
158	318
158	356
158	377
158	456
158	561
158	613
158	657
158	694
158	699
158	712
158	756
158	872
158	893
158	920
159	36
159	323
159	359
159	378
159	529
159	532
159	569
159	688
159	741
159	784
159	819
159	944
159	947
159	966
159	998
160	204
160	288
160	361
160	402
160	452
160	531
160	678
160	679
160	691
160	787
160	838
160	911
160	936
160	968
160	984
161	29
161	115
161	189
161	286
161	296
161	432
161	495
161	528
161	618
161	658
161	693
161	707
161	886
161	930
161	935
162	6
162	92
162	255
162	274
162	377
162	412
162	530
162	635
162	720
162	757
162	915
162	916
162	939
162	954
162	969
163	46
163	170
163	230
163	281
163	624
163	721
163	738
163	804
163	810
163	811
163	892
163	899
163	920
163	931
163	952
164	23
164	165
164	240
164	244
164	340
164	422
164	531
164	671
164	695
164	736
164	794
164	822
164	934
164	945
164	994
165	287
165	531
165	674
165	695
165	705
165	731
165	753
165	822
165	825
165	837
165	849
165	852
165	934
165	945
165	994
166	49
166	630
166	676
166	696
166	700
166	767
166	780
166	868
166	873
166	888
166	908
166	968
166	974
166	975
166	979
167	313
167	316
167	459
167	629
167	653
167	761
167	774
167	837
167	854
167	926
167	927
167	940
167	945
167	990
167	998
168	466
168	545
168	608
168	647
168	717
168	718
168	758
168	802
168	805
168	854
168	873
168	898
168	910
168	964
168	997
169	24
169	499
169	509
169	519
169	572
169	656
169	665
169	669
169	777
169	820
169	921
169	924
169	955
169	973
169	991
170	46
170	344
170	402
170	634
170	697
170	738
170	772
170	778
170	810
170	892
170	894
170	899
170	920
170	951
170	974
171	8
171	143
171	356
171	360
171	362
171	586
171	613
171	621
171	698
171	790
171	838
171	859
171	889
171	961
171	977
172	213
172	243
172	434
172	535
172	616
172	644
172	743
172	775
172	851
172	932
172	970
172	974
172	978
172	988
172	989
173	421
173	651
173	661
173	753
173	782
173	803
173	814
173	911
173	918
173	919
173	923
173	936
173	954
173	965
173	986
174	2
174	36
174	236
174	350
174	387
174	737
174	784
174	826
174	841
174	876
174	877
174	902
174	943
174	968
174	987
175	33
175	331
175	394
175	408
175	516
175	634
175	654
175	694
175	785
175	834
175	842
175	891
175	976
175	992
175	1000
176	115
176	248
176	333
176	355
176	554
176	601
176	688
176	691
176	777
176	807
176	838
176	858
176	945
176	965
176	988
177	27
177	182
177	240
177	297
177	338
177	367
177	424
177	544
177	564
177	570
177	599
177	828
177	892
177	914
177	996
178	10
178	57
178	207
178	385
178	433
178	471
178	570
178	607
178	721
178	726
178	756
178	814
178	942
178	988
178	992
179	14
179	138
179	450
179	514
179	524
179	535
179	618
179	644
179	799
179	910
179	932
179	955
179	970
179	974
179	978
180	115
180	164
180	217
180	277
180	284
180	306
180	307
180	641
180	650
180	714
180	808
180	886
180	930
180	985
180	986
181	170
181	371
181	378
181	436
181	442
181	573
181	697
181	810
181	824
181	884
181	892
181	894
181	899
181	920
181	976
182	44
182	137
182	397
182	429
182	491
182	591
182	613
182	621
182	626
182	717
182	723
182	864
182	902
182	972
182	985
183	58
183	69
183	375
183	486
183	608
183	627
183	770
183	833
183	864
183	894
183	922
183	933
183	972
183	973
183	985
184	29
184	117
184	138
184	150
184	180
184	214
184	495
184	541
184	610
184	618
184	714
184	741
184	930
184	943
184	996
185	212
185	389
185	393
185	476
185	485
185	787
185	812
185	827
185	870
185	929
185	938
185	983
185	984
185	996
185	999
186	14
186	162
186	237
186	266
186	473
186	522
186	575
186	780
186	782
186	802
186	867
186	950
186	954
186	970
186	990
187	41
187	107
187	266
187	577
187	578
187	583
187	704
187	711
187	769
187	812
187	828
187	849
187	905
187	984
187	999
188	377
188	399
188	478
188	573
188	584
188	670
188	703
188	849
188	862
188	865
188	884
188	919
188	961
188	964
188	976
189	17
189	219
189	240
189	391
189	444
189	489
189	689
189	788
189	808
189	828
189	856
189	860
189	912
189	962
189	996
190	45
190	313
190	470
190	498
190	536
190	558
190	677
190	802
190	833
190	843
190	878
190	911
190	917
190	977
190	981
191	60
191	136
191	351
191	385
191	501
191	509
191	523
191	537
191	643
191	733
191	734
191	779
191	857
191	904
191	946
192	114
192	160
192	417
192	418
192	438
192	443
192	484
192	493
192	576
192	582
192	638
192	659
192	855
192	928
192	949
193	9
193	248
193	264
193	382
193	408
193	440
193	565
193	640
193	676
193	691
193	753
193	811
193	858
193	906
193	997
194	93
194	150
194	279
194	415
194	605
194	660
194	680
194	732
194	855
194	906
194	918
194	919
194	936
194	986
194	987
195	323
195	332
195	348
195	349
195	382
195	441
195	607
195	613
195	667
195	788
195	828
195	842
195	885
195	967
195	997
196	260
196	287
196	390
196	731
196	744
196	763
196	772
196	773
196	793
196	817
196	825
196	839
196	934
196	945
196	994
197	184
197	341
197	402
197	457
197	590
197	618
197	628
197	637
197	650
197	794
197	804
197	826
197	926
197	930
197	982
198	50
198	75
198	272
198	374
198	443
198	741
198	786
198	803
198	891
198	901
198	920
198	956
198	963
198	966
198	991
199	248
199	333
199	385
199	516
199	688
199	724
199	732
199	771
199	787
199	838
199	858
199	891
199	896
199	911
199	961
200	296
200	302
200	314
200	315
200	369
200	398
200	470
200	562
200	764
200	811
200	843
200	880
200	904
200	977
200	981
201	200
201	315
201	412
201	431
201	498
201	595
201	611
201	649
201	766
201	803
201	821
201	843
201	847
201	974
201	981
202	88
202	405
202	430
202	453
202	502
202	551
202	623
202	663
202	785
202	830
202	896
202	960
202	961
202	969
202	985
203	13
203	130
203	225
203	361
203	404
203	427
203	439
203	473
203	571
203	628
203	791
203	792
203	939
203	954
203	985
204	30
204	84
204	114
204	199
204	247
204	355
204	396
204	685
204	716
204	724
204	753
204	858
204	884
204	911
204	940
205	181
205	227
205	511
205	512
205	568
205	634
205	785
205	892
205	894
205	899
205	920
205	927
205	947
205	969
205	986
206	242
206	332
206	343
206	381
206	382
206	397
206	489
206	492
206	742
206	788
206	833
206	853
206	957
206	967
206	997
207	2
207	221
207	244
207	390
207	509
207	531
207	674
207	716
207	719
207	793
207	852
207	892
207	934
207	945
207	994
208	297
208	435
208	534
208	553
208	792
208	828
208	831
208	863
208	886
208	890
208	912
208	925
208	962
208	973
208	996
209	35
209	409
209	419
209	556
209	670
209	729
209	741
209	765
209	839
209	849
209	933
209	935
209	961
209	964
209	980
210	16
210	53
210	347
210	391
210	547
210	827
210	835
210	839
210	853
210	898
210	966
210	973
210	980
210	983
210	997
211	55
211	173
211	457
211	458
211	576
211	586
211	625
211	652
211	803
211	906
211	922
211	923
211	933
211	965
211	986
212	22
212	295
212	357
212	593
212	698
212	812
212	816
212	853
212	870
212	875
212	887
212	929
212	930
212	957
212	999
213	1
213	236
213	241
213	299
213	411
213	433
213	459
213	746
213	830
213	856
213	877
213	915
213	943
213	950
213	987
214	33
214	168
214	357
214	383
214	466
214	545
214	705
214	746
214	805
214	826
214	891
214	907
214	910
214	956
214	970
215	44
215	230
215	308
215	346
215	559
215	622
215	626
215	634
215	723
215	753
215	864
215	922
215	938
215	972
215	985
216	29
216	140
216	186
216	449
216	460
216	570
216	590
216	593
216	603
216	757
216	813
216	874
216	967
216	988
216	992
217	211
217	236
217	237
217	310
217	342
217	411
217	433
217	676
217	684
217	784
217	830
217	841
217	854
217	902
217	951
218	19
218	395
218	591
218	789
218	835
218	837
218	869
218	879
218	895
218	919
218	923
218	965
218	980
218	986
218	995
219	33
219	91
219	252
219	559
219	654
219	668
219	675
219	718
219	780
219	829
219	842
219	976
219	977
219	991
219	1000
220	476
220	509
220	554
220	579
220	671
220	696
220	705
220	781
220	814
220	818
220	888
220	908
220	968
220	975
220	988
221	265
221	322
221	352
221	403
221	488
221	548
221	659
221	692
221	784
221	883
221	915
221	928
221	982
221	997
221	999
222	161
222	341
222	344
222	475
222	495
222	497
222	528
222	532
222	575
222	618
222	650
222	722
222	768
222	930
222	947
223	64
223	68
223	150
223	335
223	369
223	395
223	487
223	577
223	611
223	621
223	787
223	811
223	961
223	962
223	977
224	71
224	268
224	284
224	337
224	449
224	517
224	559
224	679
224	716
224	731
224	755
224	819
224	892
224	944
224	947
225	30
225	40
225	155
225	266
225	397
225	475
225	579
225	662
225	706
225	866
225	904
225	913
225	941
225	971
225	990
226	36
226	223
226	235
226	260
226	276
226	338
226	415
226	696
226	814
226	850
226	873
226	935
226	949
226	975
226	979
227	27
227	163
227	212
227	366
227	412
227	572
227	624
227	634
227	738
227	850
227	892
227	894
227	899
227	920
227	996
228	55
228	369
228	454
228	460
228	564
228	607
228	616
228	649
228	723
228	756
228	852
228	942
228	975
228	988
228	992
229	194
229	226
229	480
229	574
229	649
229	680
229	824
229	895
229	919
229	923
229	936
229	965
229	986
229	990
229	995
230	137
230	182
230	183
230	375
230	506
230	525
230	603
230	604
230	619
230	677
230	685
230	821
230	919
230	972
230	985
231	285
231	419
231	532
231	579
231	679
231	747
231	785
231	800
231	841
231	883
231	900
231	921
231	923
231	956
231	991
232	342
232	527
232	596
232	636
232	654
232	706
232	709
232	807
232	865
232	907
232	914
232	917
232	927
232	982
232	1000
233	16
233	147
233	180
233	317
233	346
233	347
233	383
233	407
233	549
233	739
233	759
233	863
233	865
233	869
233	999
234	34
