219	935
219	964
219	966
219	974
219	983
219	991
219	996
220	57
220	241
220	332
220	444
220	455
220	570
220	789
220	804
220	809
220	883
220	925
220	929
220	930
220	931
220	951
220	995
221	253
221	281
221	287
221	318
221	525
221	602
221	605
221	686
221	715
221	741
221	771
221	844
221	903
221	908
221	911
221	990
222	94
222	122
222	129
222	457
222	519
222	580
222	695
222	829
222	835
222	881
222	891
222	957
222	974
222	976
222	984
222	990
223	50
223	437
223	552
223	600
223	608
223	609
223	634
223	702
223	784
223	830
223	863
223	876
223	909
223	942
223	960
223	984
224	9
224	171
224	184
224	237
224	239
224	394
224	454
224	585
224	601
224	602
224	639
224	643
224	826
224	853
224	932
224	936
225	94
225	168
225	197
225	294
225	339
225	514
225	632
225	686
225	819
225	829
225	914
225	948
225	957
225	976
225	984
225	990
226	176
226	353
226	447
226	517
226	713
226	757
226	817
226	913
226	918
226	939
226	940
226	949
226	950
226	995
226	996
226	998
227	8
227	554
227	638
227	675
227	699
227	748
227	756
227	792
227	794
227	802
227	849
227	900
227	926
227	934
227	989
227	993
228	15
228	39
228	44
228	438
228	657
228	747
228	752
228	812
228	844
228	854
228	882
228	901
228	910
228	961
228	994
228	1000
229	14
229	464
229	478
229	539
229	599
229	619
229	633
229	696
229	791
229	805
229	859
229	917
229	935
229	948
229	964
229	983
230	89
230	107
230	267
230	269
230	543
230	588
230	609
230	646
230	666
230	701
230	739
230	833
230	839
230	856
230	865
230	869
231	268
231	387
231	474
231	565
231	757
231	764
231	801
231	803
231	847
231	896
231	928
231	952
231	967
231	977
231	981
231	996
232	296
232	414
232	421
232	422
232	556
232	575
232	586
232	718
232	749
232	894
232	901
232	904
232	950
232	959
232	967
232	970
233	130
233	152
233	236
233	335
233	457
233	466
233	471
233	490
233	546
233	780
233	781
233	785
233	823
233	899
233	902
233	943
234	118
234	248
234	420
234	493
234	550
234	576
234	644
234	650
234	659
234	726
234	737
234	877
234	905
234	907
234	920
234	991
235	222
235	273
235	399
235	444
235	540
235	654
235	721
235	761
235	789
235	804
235	809
235	883
235	929
235	931
235	968
235	999
236	52
236	80
236	379
236	457
236	466
236	490
236	546
236	566
236	611
236	703
236	753
236	781
236	787
236	885
236	892
236	934
237	153
237	210
237	300
237	362
237	494
237	559
237	662
237	677
237	765
237	844
237	853
237	877
237	936
237	969
237	982
237	984
238	70
238	149
238	160
238	174
238	187
238	256
238	363
238	571
238	731
238	808
238	889
238	910
238	919
238	923
238	925
238	926
239	22
239	220
239	237
239	362
239	454
239	494
239	651
239	677
239	728
239	730
239	853
239	859
239	916
239	936
239	987
239	993
240	90
240	177
240	388
240	548
240	563
240	579
240	715
240	724
240	766
240	768
240	799
240	857
240	868
240	886
240	891
240	975
241	57
241	85
241	179
241	212
241	319
241	332
241	761
241	804
241	809
241	860
241	907
241	929
241	930
241	931
241	946
241	964
242	49
242	415
242	528
242	579
242	670
242	762
242	800
242	811
242	821
242	858
242	882
242	937
242	951
242	985
242	991
242	997
243	414
243	422
243	442
243	452
243	498
243	521
243	588
243	598
243	617
243	635
243	667
243	689
243	894
243	901
243	936
243	947
244	218
244	270
244	400
244	411
244	479
244	557
244	693
244	750
244	865
244	891
244	930
244	934
244	971
244	982
244	986
244	1000
245	164
245	219
245	264
245	480
245	509
245	645
245	689
245	696
245	699
245	706
245	832
245	836
245	851
245	966
245	983
245	991
246	225
246	402
246	475
246	489
246	580
246	623
246	681
246	695
246	819
246	881
246	948
246	957
246	976
246	978
246	984
246	990
247	221
247	262
247	287
247	375
247	419
247	542
247	602
247	645
247	669
247	686
247	757
247	762
247	830
247	908
247	962
247	974
248	118
248	369
248	372
248	610
248	644
248	659
248	692
248	783
248	847
248	848
248	855
248	877
248	905
248	907
248	920
248	999
249	69
249	194
249	464
249	491
249	595
249	645
249	706
249	714
249	805
249	832
249	885
249	947
249	964
249	966
249	983
249	991
250	20
250	126
250	360
250	462
250	519
250	736
250	780
250	816
250	842
250	878
250	890
250	895
250	901
250	909
250	919
250	947
251	53
251	261
251	345
251	350
251	383
251	424
251	470
251	476
251	554
251	615
251	672
251	682
251	818
251	824
251	989
251	993
252	53
252	67
252	281
252	424
252	476
252	632
252	675
252	699
252	725
252	744
252	792
252	849
252	866
252	975
252	989
252	993
253	51
253	100
253	238
253	274
253	278
253	291
253	571
253	661
253	768
253	843
253	898
253	911
253	919
253	925
253	926
253	930
254	110
254	127
254	475
254	623
254	681
254	709
254	835
254	881
254	885
254	914
254	948
254	957
254	974
254	976
254	990
254	998
255	35
255	137
255	148
255	228
255	311
255	544
255	560
255	632
255	704
255	712
255	740
255	854
255	910
255	961
255	994
255	1000
256	54
256	278
256	463
256	589
256	684
256	743
256	825
256	916
256	922
256	945
256	953
256	959
256	963
256	969
256	970
256	980
257	49
257	206
257	233
257	318
257	376
257	384
257	526
257	720
257	793
257	811
257	850
257	867
257	958
257	973
257	975
257	999
258	23
258	210
258	362
258	486
258	494
258	546
258	559
258	643
258	651
258	662
258	826
258	845
258	934
258	936
258	990
258	993
259	108
259	124
259	261
259	364
259	385
259	535
259	536
259	632
259	669
259	704
259	713
259	854
259	910
259	961
259	994
259	1000
260	133
260	302
260	430
260	509
260	516
260	531
260	562
260	690
260	723
260	806
260	874
260	944
260	947
260	956
260	971
260	972
261	95
261	445
261	476
261	606
261	616
261	699
261	725
261	756
261	802
261	819
261	849
261	913
261	937
261	973
261	989
261	993
262	55
262	203
262	287
262	381
262	516
262	591
262	602
262	613
262	622
262	630
262	771
262	783
262	828
262	855
262	956
262	962
263	150
263	198
263	210
263	212
263	237
263	454
263	476
263	514
263	559
263	585
263	643
263	765
263	826
263	853
263	881
263	936
264	69
264	91
264	249
264	430
264	491
264	634
264	645
264	773
264	805
264	832
264	928
264	935
264	964
264	983
264	991
264	997
265	43
265	96
265	237
265	289
265	482
265	550
265	650
265	706
265	714
265	737
265	855
265	857
265	877
265	907
265	920
265	998
266	129
266	309
266	320
266	528
266	574
266	625
266	717
266	722
266	734
266	810
266	863
266	953
266	978
266	988
266	992
266	999
267	80
267	363
267	368
267	412
267	513
267	517
267	572
267	646
267	761
267	833
267	839
267	848
267	856
267	865
267	869
267	913
268	37
268	343
268	389
268	524
268	565
268	747
268	786
268	803
268	864
268	900
268	928
268	952
268	967
268	981
268	996
268	997
269	55
269	300
269	419
269	496
269	530
269	547
269	551
269	567
269	605
269	630
269	684
269	721
269	771
269	773
269	908
269	962
270	209
270	479
270	483
270	578
270	640
270	678
270	700
270	738
270	750
270	834
270	893
270	923
270	934
270	971
270	982
270	986
271	33
271	40
271	415
271	472
271	523
271	606
271	680
271	701
271	796
271	817
271	824
271	831
271	834
271	943
271	944
271	965
272	52
272	157
272	290
272	298
272	445
272	475
272	515
272	546
272	611
272	753
272	773
272	781
272	785
272	787
272	912
272	983
273	61
273	74
273	334
273	429
273	523
273	587
273	615
273	719
273	870
273	876
273	898
273	915
273	941
273	943
273	970
273	978
274	51
274	100
274	160
274	174
274	238
274	337
274	568
274	661
274	743
274	827
274	879
274	889
274	919
274	925
274	926
274	982
275	10
275	20
275	70
275	73
275	118
275	218
275	324
275	410
275	560
275	610
275	678
275	712
275	750
275	971
275	982
275	986
276	144
276	315
276	357
276	633
276	640
276	808
276	831
276	918
276	940
276	949
276	950
276	955
276	959
276	979
276	995
276	998
277	4
277	81
277	284
277	299
277	413
277	517
277	577
277	625
277	705
277	841
277	886
277	938
277	954
277	968
277	978
277	988
278	54
278	425
278	556
278	586
278	589
278	758
278	866
278	902
278	922
278	945
278	953
278	959
278	963
278	969
278	970
278	980
279	37
279	78
279	259
279	306
279	327
279	374
279	535
279	679
279	712
279	833
279	882
279	910
279	912
279	961
279	994
279	1000
280	73
280	270
280	442
280	558
280	626
280	629
280	650
280	678
280	681
280	700
280	750
280	934
280	971
280	982
280	986
280	991
281	74
281	182
281	203
281	230
281	300
281	536
281	602
281	622
281	784
281	830
281	844
281	889
281	903
281	908
281	952
281	962
282	68
282	367
282	442
282	456
282	567
282	720
282	737
282	770
282	811
282	857
282	878
282	880
282	932
282	973
282	999
283	3
283	117
283	130
283	242
283	306
283	502
283	516
283	710
283	751
283	865
283	874
283	947
283	956
283	972
283	999
284	109
284	577
284	644
284	717
284	729
284	734
284	841
284	907
284	938
284	954
284	961
284	968
284	978
284	988
284	992
285	41
285	256
285	463
285	584
285	746
285	879
285	902
285	916
285	923
285	945
285	953
285	963
285	969
285	970
285	980
286	18
286	157
286	258
286	484
286	585
286	651
286	677
286	756
286	765
286	826
286	853
286	903
286	928
286	936
286	944
287	38
287	79
287	352
287	419
287	536
287	542
287	613
287	676
287	771
287	786
287	830
287	878
287	897
287	903
287	962
288	50
288	138
288	437
288	449
288	564
288	609
288	702
288	776
288	852
288	863
288	909
288	917
288	927
288	942
288	950
289	111
289	151
289	224
289	248
289	305
289	482
289	660
289	692
289	855
289	877
289	883
289	905
289	907
289	920
289	997
290	139
290	193
290	226
290	310
290	322
290	515
290	556
290	565
290	687
290	859
290	871
290	875
290	911
290	960
290	972
291	43
291	170
291	293
291	386
291	433
291	465
291	498
291	563
291	642
291	653
291	717
291	759
291	814
291	870
291	975
292	124
292	193
292	322
292	331
292	510
292	718
292	753
292	859
292	871
292	875
292	901
292	908
292	911
292	948
292	960
293	151
293	657
293	683
293	707
293	863
293	866
293	882
293	902
293	916
293	945
293	953
293	959
293	963
293	969
293	980
294	110
294	127
294	197
294	458
294	819
294	829
294	835
294	863
294	907
294	914
294	948
294	957
294	976
294	984
294	990
295	266
295	309
295	515
295	577
295	660
295	717
295	729
295	841
295	888
295	938
295	954
295	968
295	978
295	988
295	992
296	155
296	189
296	194
296	232
296	243
296	551
296	617
296	630
296	654
296	854
296	893
296	894
296	901
296	952
296	983
297	165
297	277
297	299
297	327
297	409
297	717
297	734
297	841
297	849
297	921
297	938
297	954
297	978
297	988
297	992
298	200
298	233
298	328
298	330
298	611
298	703
298	753
298	756
298	758
298	781
298	785
298	787
298	823
298	982
298	995
299	2
299	4
299	90
299	115
299	333
299	671
299	717
299	843
299	863
299	921
299	954
299	968
299	978
299	988
299	992
300	51
300	264
300	281
300	489
300	686
300	741
300	771
300	784
300	830
300	844
300	865
300	908
300	946
300	962
300	997
301	389
301	392
301	631
301	653
301	764
301	786
301	803
301	836
301	845
301	885
301	896
301	900
301	928
301	952
301	981
302	91
302	406
302	457
302	531
302	723
302	795
302	796
302	807
302	861
302	881
302	884
302	944
302	947
302	956
302	972
303	183
303	188
303	450
303	488
303	556
303	603
303	777
303	790
303	810
303	838
303	872
303	899
303	933
303	956
303	958
304	57
304	220
304	241
304	444
304	455
304	538
304	618
304	711
304	721
304	761
304	883
304	929
304	931
304	947
304	998
305	499
305	536
305	556
305	697
305	744
305	751
305	763
305	775
305	838
305	851
305	872
305	888
305	899
305	958
305	975
306	39
306	78
306	279
306	467
306	524
306	740
306	782
306	794
306	882
306	944
306	961
306	975
306	990
306	994
306	1000
307	162
307	318
307	410
307	453
307	590
307	618
307	661
307	669
307	690
307	751
307	815
307	825
307	841
307	901
307	969
308	250
308	335
308	356
308	360
308	512
308	648
308	676
308	680
308	736
308	816
308	877
308	878
308	881
308	887
308	895
309	32
309	295
309	633
309	649
309	734
309	750
309	810
309	841
309	858
309	947
309	954
309	968
309	973
309	978
309	988
310	33
310	215
310	326
310	593
310	601
310	652
310	732
310	869
310	871
310	875
310	897
310	902
310	911
310	960
310	995
311	44
311	271
311	364
311	378
311	467
311	679
311	712
311	752
311	782
311	812
311	941
311	961
311	963
311	994
311	1000
312	25
312	120
312	311
312	349
312	656
312	667
312	811
312	821
312	858
312	904
312	951
312	956
312	985
312	987
312	992
313	336
313	378
313	483
313	525
313	673
313	801
313	845
313	847
313	885
313	892
313	896
313	900
313	946
313	977
313	996
314	528
314	532
314	667
314	687
314	711
314	733
314	779
314	800
314	808
314	821
314	904
314	937
314	951
314	985
314	997
315	75
315	119
315	230
315	276
315	484
315	800
315	808
315	824
315	852
315	918
315	939
315	940
315	949
315	995
315	998
316	276
316	357
316	573
316	754
316	772
316	823
316	861
316	913
316	918
316	939
316	940
316	949
316	955
316	979
316	998
317	101
317	238
317	292
317	581
317	585
317	614
317	624
317	718
317	775
317	871
317	875
317	911
317	932
317	960
317	963
318	36
318	181
318	510
318	528
318	545
318	669
318	690
318	724
318	787
318	815
318	820
318	832
318	979
318	991
318	999
319	187
319	242
319	297
319	312
319	405
319	504
319	528
319	687
319	820
319	828
319	858
319	904
319	979
319	985
319	997
320	78
320	84
320	394
320	417
320	602
320	672
320	682
320	797
320	823
320	840
320	846
320	872
320	906
320	908
320	929
321	190
321	319
321	349
321	402
321	405
321	532
321	579
321	656
321	783
321	828
321	858
321	951
321	985
321	987
321	997
322	310
322	344
322	421
322	525
322	570
322	624
322	685
322	699
322	855
322	858
322	859
322	875
322	911
322	960
322	971
323	150
323	224
323	258
323	486
323	601
323	645
323	662
323	680
323	759
323	765
323	835
323	853
323	921
323	936
323	943
324	93
324	173
324	205
324	321
324	446
324	614
324	621
324	695
324	745
324	767
324	837
324	891
324	897
324	939
324	970
325	34
325	201
325	208
325	628
325	670
325	694
325	755
325	766
325	793
325	811
325	905
325	932
325	973
325	974
325	999
326	145
326	193
326	244
326	271
326	292
326	583
326	748
326	821
326	859
326	875
326	927
326	960
326	973
326	979
326	985
327	47
327	265
327	303
327	371
327	708
327	726
327	749
327	787
327	790
327	816
327	838
327	872
327	888
327	899
327	958
328	8
328	200
328	233
328	272
328	351
328	371
328	409
328	466
328	546
328	636
328	773
328	787
328	832
328	883
328	906
329	70
329	148
329	150
329	215
329	416
329	603
329	635
329	687
329	777
329	838
329	851
329	888
329	933
329	942
329	958
330	152
330	179
330	328
330	356
330	379
330	409
330	415
330	457
330	611
330	636
330	703
330	727
330	781
330	939
330	956
331	145
331	310
331	356
331	436
331	510
331	580
331	622
331	652
331	718
331	770
331	871
331	875
331	911
331	960
331	997
332	235
332	304
332	441
332	484
332	538
332	540
332	721
332	789
332	802
332	804
332	860
332	893
332	896
332	920
332	930
333	93
333	132
333	248
333	380
333	395
333	426
333	564
333	655
333	656
333	745
333	767
333	813
333	837
333	888
333	897
334	11
334	420
334	470
334	523
334	581
334	639
334	701
334	727
334	796
334	862
334	870
334	915
334	943
334	954
334	975
335	48
335	126
335	351
335	397
335	437
335	478
335	512
335	779
335	780
335	842
335	866
335	878
335	887
335	895
335	990
336	13
336	262
336	469
336	547
336	653
336	725
336	747
336	803
336	845
336	892
336	946
336	967
336	977
336	981
336	996
337	160
337	195
337	214
337	238
337	399
337	431
337	561
337	568
337	674
337	889
337	898
337	919
337	948
337	963
337	983
338	154
338	229
338	452
338	575
338	586
338	591
338	617
338	654
338	802
338	893
338	894
338	901
338	905
338	922
338	985
339	30
339	110
339	122
339	207
339	492
339	580
339	709
339	819
339	914
339	939
339	948
339	957
339	976
339	984
339	990
340	117
340	148
340	436
340	502
340	562
340	658
340	751
340	802
340	807
340	839
340	944
340	947
340	956
340	966
340	972
341	99
341	311
341	506
341	540
341	613
341	755
341	761
341	804
341	809
341	865
341	883
341	891
341	929
341	930
341	931
342	44
342	141
342	163
342	301
342	448
342	469
342	641
342	668
342	801
342	847
342	866
342	871
342	900
342	952
342	967
343	37
343	71
343	141
343	340
343	524
343	673
343	760
343	845
343	892
343	900
343	952
343	967
343	977
343	981
343	996
344	112
344	131
344	145
344	246
344	292
344	310
344	317
344	426
344	510
344	652
344	697
344	875
344	911
344	960
344	972
345	199
345	204
345	432
345	539
345	585
345	744
345	802
345	824
345	849
345	950
345	956
345	972
345	985
345	989
345	993
346	196
346	354
346	381
346	440
346	449
346	672
346	682
346	685
346	777
346	778
346	798
346	818
346	834
346	840
346	890
347	22
347	377
347	640
347	808
347	823
347	831
347	861
347	913
347	940
347	955
347	969
347	979
347	992
347	995
347	998
348	110
348	137
348	235
348	257
348	332
348	341
348	538
348	721
348	761
348	804
348	860
348	923
348	929
348	930
348	968
349	231
349	504
349	542
349	656
349	687
349	694
349	732
349	783
349	828
349	858
349	895
349	906
349	937
349	951
349	985
350	171
350	423
350	498
350	520
350	527
350	563
350	581
350	628
350	642
350	759
350	775
350	788
350	814
350	875
350	906
351	152
351	234
351	272
351	407
351	541
351	552
351	564
351	654
351	773
351	785
351	827
351	840
351	909
351	969
351	980
352	29
352	140
352	303
352	488
352	635
352	697
352	710
352	749
352	763
352	851
352	888
352	899
352	933
352	968
352	977
353	267
353	368
353	412
353	441
353	569
353	646
353	658
353	748
353	771
353	822
353	833
353	848
353	856
353	865
353	869
354	104
354	172
354	196
354	320
354	346
354	557
354	672
354	682
354	770
354	797
354	818
354	846
354	890
354	928
354	952
355	5
355	184
355	322
355	593
355	624
355	650
355	825
355	859
355	871
355	875
355	896
355	911
355	945
355	960
355	973
356	109
356	144
356	219
356	250
356	360
356	519
356	545
356	635
356	648
356	797
356	816
356	842
356	878
356	895
356	936
357	134
357	176
357	475
357	480
357	517
357	637
357	808
357	831
357	913
357	940
357	949
357	955
357	979
357	995
357	998
358	26
358	61
358	316
358	357
358	391
358	503
358	637
358	757
358	913
358	939
358	940
358	949
358	950
358	979
358	995
359	259
359	306
359	311
359	418
359	675
359	679
359	752
359	854
359	868
359	910
359	912
359	933
359	961
359	994
359	1000
360	121
360	125
360	208
360	356
360	397
360	545
360	648
360	667
360	774
360	824
360	842
360	849
360	878
360	887
360	931
361	257
361	403
361	404
361	497
361	526
361	741
361	850
361	855
361	867
361	880
361	894
361	932
361	973
361	975
361	999
362	150
362	213
362	237
362	601
362	642
362	677
362	760
362	765
362	769
362	815
362	826
362	831
362	853
362	926
362	936
363	214
363	274
363	431
363	568
363	674
363	719
363	843
363	864
363	889
363	901
363	919
363	925
363	926
363	965
363	967
364	251
364	438
364	622
364	704
364	782
364	794
364	812
364	854
364	882
364	910
364	912
364	941
364	961
364	994
364	1000
365	516
365	517
365	557
365	582
365	637
365	789
365	790
365	823
365	831
365	913
365	949
365	955
365	979
365	995
365	998
366	76
366	302
366	592
366	658
366	710
366	795
366	806
366	807
366	874
366	884
366	916
366	944
366	947
366	956
366	972
367	157
367	159
367	208
367	384
367	526
367	694
367	770
367	850
367	851
367	853
367	880
367	973
367	975
367	991
367	999
368	102
368	104
368	230
368	274
368	317
368	650
368	691
368	739
368	748
368	822
368	833
368	839
368	857
368	865
368	869
369	265
369	289
369	344
369	482
369	514
369	530
369	550
369	594
369	692
369	877
369	905
369	907
369	920
369	935
369	975
370	375
370	384
370	400
370	451
370	459
370	498
370	520
370	581
370	642
370	689
370	742
370	759
370	803
370	850
370	978
371	327
371	373
371	488
371	603
371	749
371	759
371	790
371	851
371	856
371	872
371	888
371	933
371	952
371	958
371	961
372	155
372	289
372	390
372	567
372	592
372	644
372	692
372	796
372	812
372	855
372	877
372	905
372	907
372	920
372	945
373	152
373	327
373	358
373	371
373	488
373	556
373	697
373	708
373	763
373	888
373	921
373	933
373	935
373	958
373	992
374	174
374	193
374	217
374	301
374	354
374	481
374	672
374	682
374	797
374	798
374	809
374	818
374	840
374	890
374	913
375	120
375	269
375	567
375	604
375	630
375	676
375	686
375	741
375	784
375	844
375	855
375	903
375	908
375	962
375	965
376	68
376	136
376	453
376	628
376	793
376	811
376	850
376	867
376	935
376	973
376	975
376	977
376	995
376	998
376	999
377	50
377	61
377	144
377	224
377	315
377	517
377	557
377	573
377	631
377	757
377	769
377	940
377	950
377	979
377	995
378	387
378	553
378	573
378	641
378	668
378	760
378	786
378	845
378	847
378	892
378	896
378	928
378	934
378	952
378	981
379	195
379	197
379	233
379	272
379	328
379	409
379	457
379	471
379	511
379	533
379	636
379	773
379	775
379	785
379	852
380	23
380	173
380	186
380	226
380	247
380	424
380	436
380	564
380	655
380	745
380	767
380	775
380	813
380	843
380	897
381	99
381	310
381	346
381	354
381	394
381	423
381	685
381	766
381	781
381	797
381	798
381	870
381	879
381	890
381	912
382	53
382	251
382	345
382	412
382	584
382	629
382	671
382	728
382	756
382	792
382	802
382	941
382	968
382	989
382	993
383	8
383	11
383	53
383	252
383	270
383	432
383	445
383	728
383	792
383	798
383	829
383	849
383	974
383	989
383	993
384	63
384	87
384	325
384	328
384	376
384	456
384	720
384	737
384	877
384	880
384	932
384	959
384	973
384	975
384	999
385	21
385	44
385	92
385	359
385	364
385	692
385	752
385	757
385	794
385	854
385	878
385	912
385	961
385	994
385	1000
386	165
386	370
386	433
386	520
386	575
386	581
386	642
386	649
386	742
386	743
386	759
386	814
386	931
386	986
386	999
387	343
387	460
387	525
387	653
387	760
387	786
387	823
387	845
387	889
387	928
387	952
387	967
387	968
387	981
387	996
388	35
388	177
388	415
388	427
388	439
388	522
388	663
388	715
388	735
388	768
388	821
388	857
388	886
388	891
388	994
389	290
389	301
389	541
389	582
389	668
389	747
389	801
389	803
389	892
389	896
389	928
389	952
389	967
389	977
389	981
390	217
390	372
390	385
390	493
390	644
390	650
390	714
390	833
390	850
390	855
390	867
390	877
390	905
390	907
390	920
391	144
391	403
391	576
391	613
391	754
391	817
391	831
391	913
391	918
391	949
391	950
391	955
391	975
391	979
391	998
392	71
392	185
392	231
392	336
392	378
392	469
392	513
392	553
392	885
392	892
392	900
392	946
392	952
392	977
392	996
393	155
393	216
393	232
393	338
393	452
393	462
393	521
393	541
393	590
393	598
393	831
393	891
393	893
393	894
393	901
394	74
394	77
394	291
394	320
394	374
394	381
394	385
394	522
394	682
394	798
394	818
394	840
394	847
394	888
394	954
395	112
395	240
395	413
395	445
395	509
395	619
395	791
395	805
395	827
395	860
395	935
395	964
395	966
395	983
395	991
396	168
396	475
396	492
396	673
396	681
396	695
396	781
396	819
396	881
396	914
396	948
396	957
396	974
396	984
396	990
397	182
397	213
397	512
397	519
397	537
397	545
397	648
397	736
397	780
397	842
397	878
397	887
397	895
397	905
397	914
398	537
398	599
398	645
398	731
398	791
398	805
398	827
398	837
398	930
398	935
398	964
398	966
398	977
398	983
398	991
399	159
399	220
399	304
399	444
399	501
399	626
399	721
399	823
399	857
399	860
399	883
399	929
399	930
399	931
399	961
400	169
400	183
400	558
400	578
400	610
400	738
400	750
400	828
400	847
400	864
400	891
400	934
400	971
400	982
400	986
401	74
401	76
401	128
401	273
401	592
401	615
401	834
401	857
401	915
401	924
401	927
401	929
401	943
401	990
401	992
402	313
402	475
402	681
402	709
402	735
402	819
402	829
402	835
402	914
402	948
402	953
402	957
402	974
402	984
402	990
403	208
403	370
403	555
403	575
403	694
403	755
403	773
403	793
403	850
403	867
403	880
403	910
403	973
403	975
403	999
404	34
404	199
404	282
404	403
404	555
404	632
404	811
404	867
404	880
404	888
404	932
404	968
404	973
404	975
404	999
405	166
405	179
405	532
405	687
405	696
405	800
405	821
405	828
405	894
405	904
405	906
405	928
405	955
405	985
405	997
406	191
406	366
406	502
406	631
406	646
406	658
406	751
406	806
406	820
406	874
406	944
406	947
406	956
406	972
406	988
407	40
407	158
407	534
407	594
407	688
407	701
407	733
407	762
407	834
407	870
407	924
407	941
407	965
407	982
407	985
408	64
408	126
408	132
408	200
408	333
408	438
408	481
408	518
408	564
408	621
408	640
408	837
408	897
408	988
408	995
409	209
409	272
409	379
409	457
409	507
409	598
409	611
409	707
409	753
409	781
409	787
409	875
409	917
409	945
409	949
410	400
410	442
410	479
410	558
410	578
410	678
410	826
410	873
410	929
410	950
410	971
410	980
410	982
410	986
410	988
411	9
411	60
411	334
411	381
411	400
411	610
411	680
411	693
411	750
411	864
411	873
411	895
411	971
411	982
411	986
412	368
412	441
412	508
412	513
412	717
412	739
412	748
412	822
412	833
412	839
412	856
412	865
412	869
412	936
412	953
413	19
413	106
413	277
413	297
413	353
413	577
413	660
413	671
413	697
413	841
413	921
413	954
413	956
413	978
413	992
414	22
414	200
414	296
414	338
414	450
414	540
414	663
414	742
414	893
414	901
414	911
414	960
414	967
414	973
414	989
415	315
415	410
415	439
415	477
415	570
415	606
415	715
415	724
415	735
415	799
415	857
415	868
415	886
415	891
415	936
416	83
416	305
416	327
416	329
416	483
416	635
416	749
416	763
416	775
416	777
416	851
416	899
416	933
416	958
416	989
417	320
417	408
417	412
417	418
417	423
417	495
417	677
417	685
417	798
417	818
417	840
417	846
417	890
417	933
417	989
418	47
418	245
418	491
418	509
418	537
418	599
418	646
418	696
418	791
418	827
418	908
418	935
418	955
418	964
418	983
419	58
419	300
419	499
419	547
419	559
419	567
419	602
419	613
419	622
419	630
419	741
419	830
419	905
419	907
419	962
420	15
420	286
420	287
420	334
420	367
420	523
420	566
420	606
420	680
420	862
420	870
420	898
420	915
420	941
420	965
421	17
421	54
421	59
421	151
421	293
421	434
421	569
421	589
421	866
421	922
421	945
421	959
421	963
421	969
421	980
422	11
422	22
422	58
422	441
422	450
422	521
422	575
422	593
422	597
422	654
422	842
422	893
422	901
422	959
422	991
423	8
423	95
423	172
423	239
423	374
423	381
423	417
423	522
423	542
423	737
423	818
423	840
423	846
423	884
423	961
424	174
424	199
424	251
424	470
424	622
424	638
424	699
424	728
424	779
424	792
424	835
424	849
424	935
424	989
424	993
425	41
425	293
425	339
425	421
425	473
425	597
425	627
425	745
425	902
425	916
425	923
425	953
425	963
425	970
425	980
426	114
426	202
426	518
426	621
426	655
426	656
426	709
426	732
426	745
426	767
426	813
426	897
426	958
426	990
426	991
427	27
427	46
427	49
427	103
427	312
427	680
427	687
427	711
427	904
427	925
427	937
427	951
427	975
427	987
427	997
428	374
428	423
428	672
428	682
428	685
428	797
428	798
428	840
428	846
428	881
428	886
428	890
428	927
428	931
428	992
429	84
429	178
429	508
429	592
429	796
429	870
429	872
429	915
429	924
429	927
429	931
429	941
429	943
429	965
429	983
430	92
430	156
430	204
430	403
430	628
430	796
430	803
430	811
430	850
430	867
430	880
430	932
430	973
430	975
430	999
431	188
431	253
431	561
431	582
431	674
431	716
431	731
431	811
431	843
431	875
431	885
431	889
431	919
431	925
431	926
432	227
432	405
432	505
432	508
432	612
432	627
432	638
432	675
432	699
432	717
432	725
432	802
432	824
432	989
432	993
433	12
433	42
433	350
433	498
433	527
433	548
433	642
433	689
433	693
433	716
433	736
433	759
433	788
433	814
433	962
434	256
434	260
434	293
434	569
434	571
434	584
434	707
434	746
434	879
434	923
434	945
434	953
434	963
434	969
434	980
435	223
435	347
435	385
435	388
435	541
435	600
435	608
435	634
435	684
435	851
435	852
435	871
435	876
435	942
435	972
436	102
436	216
436	302
436	366
436	406
436	710
436	723
436	807
436	874
436	884
436	908
436	944
436	947
436	956
436	972
437	102
437	429
437	435
437	541
437	634
437	769
437	776
437	852
437	863
437	867
437	876
437	887
437	896
437	909
437	942
438	44
438	279
438	560
438	679
438	740
438	782
438	794
438	854
438	882
438	894
438	910
438	912
438	961
438	994
438	1000
439	240
439	549
439	582
439	663
439	704
439	735
439	765
439	766
439	796
439	799
439	857
439	868
439	886
439	891
439	900
440	51
440	253
440	337
440	401
440	521
440	571
440	579
440	589
440	661
440	719
440	731
440	843
440	889
440	919
440	925
441	36
441	80
441	104
441	353
441	406
441	543
441	564
441	572
441	691
441	739
441	822
441	856
441	865
441	869
441	916
442	142
442	195
442	400
442	410
442	485
442	588
442	693
442	738
442	826
442	864
442	873
442	887
442	971
442	982
442	986
443	146
443	192
443	245
443	645
443	805
443	827
443	832
443	917
443	918
443	919
443	935
443	964
443	981
443	983
443	991
444	249
444	259
444	275
444	304
444	455
444	506
444	540
444	559
444	739
444	761
444	883
444	929
444	930
444	931
444	964
445	137
445	227
445	368
445	382
445	612
445	629
445	638
445	699
445	744
445	756
445	792
445	900
445	957
445	989
445	993
446	286
446	380
446	518
446	621
446	632
446	704
446	745
446	813
446	837
446	867
446	897
446	930
446	944
446	996
446	997
447	179
447	242
447	314
447	687
447	705
447	820
447	828
447	858
447	906
447	944
447	951
447	969
447	985
447	987
447	997
448	313
448	343
448	389
448	649
448	653
448	668
448	673
448	770
