57	974
58	106
58	447
58	460
58	522
58	530
58	539
58	655
58	837
58	856
58	859
58	872
58	890
58	914
58	957
58	974
59	43
59	260
59	591
59	619
59	695
59	708
59	737
59	750
59	851
59	899
59	931
59	933
59	955
59	960
59	962
60	141
60	147
60	194
60	381
60	395
60	592
60	663
60	683
60	690
60	710
60	713
60	812
60	905
60	969
61	165
61	212
61	408
61	437
61	483
61	500
61	594
61	687
61	749
61	754
61	806
61	811
61	881
61	898
61	902
62	79
62	98
62	188
62	537
62	564
62	579
62	607
62	622
62	632
62	647
62	763
62	778
62	819
62	825
62	922
63	324
63	413
63	472
63	590
63	614
63	701
63	822
63	828
63	903
63	918
63	932
63	951
63	975
63	984
63	990
64	90
64	208
64	364
64	425
64	572
64	636
64	787
64	857
64	882
64	916
64	921
64	953
64	961
64	971
64	981
65	74
65	433
65	613
65	757
65	793
65	892
65	966
65	972
65	976
65	982
65	989
65	991
65	993
65	999
65	1000
66	27
66	115
66	156
66	243
66	244
66	510
66	623
66	659
66	662
66	712
66	764
66	796
66	813
66	821
66	925
67	271
67	498
67	512
67	525
67	544
67	607
67	704
67	706
67	708
67	717
67	727
67	747
67	888
67	937
67	962
68	39
68	55
68	86
68	302
68	322
68	386
68	500
68	512
68	519
68	532
68	599
68	703
68	714
68	744
68	795
69	126
69	172
69	234
69	410
69	487
69	506
69	600
69	603
69	689
69	754
69	782
69	786
69	863
69	888
69	934
70	111
70	548
70	578
70	655
70	688
70	790
70	832
70	836
70	842
70	900
70	907
70	964
70	978
70	979
70	985
70	986
70	988
70	994
70	996
70	997
71	123
71	292
71	295
71	481
71	545
71	586
71	617
71	641
71	752
71	774
71	823
71	860
71	908
71	911
71	937
72	14
72	30
72	38
72	96
72	212
72	225
72	408
72	422
72	687
72	711
72	880
72	881
72	898
72	902
72	912
73	12
73	118
73	183
73	258
73	319
73	430
73	456
73	645
73	661
73	696
73	783
73	804
73	824
73	862
73	958
74	305
74	323
74	387
74	562
74	613
74	633
74	702
74	742
74	781
74	814
74	972
74	976
74	989
74	991
74	993
74	999
74	1000
75	39
75	247
75	272
75	503
75	533
75	554
75	580
75	643
75	698
75	749
75	799
75	887
75	894
75	968
75	998
76	134
76	205
76	266
76	631
76	681
76	697
76	834
76	853
76	936
76	961
76	967
76	980
76	983
76	987
77	157
77	241
77	296
77	431
77	439
77	448
77	474
77	569
77	650
77	652
77	747
77	773
77	834
77	845
78	94
78	265
78	267
78	269
78	316
78	374
78	716
78	738
78	875
78	906
78	938
78	943
78	952
78	958
78	995
79	7
79	129
79	307
79	328
79	509
79	537
79	579
79	583
79	622
79	647
79	786
79	819
79	848
79	884
79	980
80	426
80	436
80	555
80	846
80	883
80	884
80	895
80	915
80	919
80	934
80	935
80	941
80	950
80	973
80	977
81	9
81	359
81	374
81	386
81	440
81	532
81	592
81	671
81	703
81	714
81	757
81	795
81	801
81	829
81	954
82	296
82	336
82	517
82	565
82	572
82	745
82	753
82	796
82	809
82	864
82	901
82	923
82	940
82	966
82	984
83	291
83	377
83	574
83	664
83	677
83	802
83	817
83	826
83	861
83	899
83	931
83	955
83	960
83	962
84	100
84	109
84	130
84	211
84	395
84	663
84	672
84	784
84	797
84	812
84	835
84	866
84	959
84	969
85	21
85	107
85	432
85	438
85	582
85	612
85	651
85	765
85	805
85	843
85	855
85	880
85	954
85	992
86	6
86	88
86	128
86	210
86	309
86	332
86	449
86	524
86	601
86	720
86	736
86	833
86	841
86	969
86	981
87	104
87	141
87	154
87	585
87	626
87	663
87	672
87	683
87	720
87	759
87	764
87	784
87	797
87	969
88	20
88	36
88	210
88	239
88	309
88	320
88	427
88	524
88	555
88	696
88	736
88	815
88	833
88	841
88	849
89	116
89	365
89	414
89	516
89	518
89	540
89	543
89	675
89	676
89	707
89	708
89	730
89	739
89	885
89	992
90	1
90	201
90	340
90	581
90	668
90	787
90	866
90	882
90	921
90	944
90	953
90	971
90	975
90	981
91	153
91	397
91	406
91	434
91	479
91	702
91	814
91	966
91	976
91	982
91	989
91	991
91	993
91	999
91	1000
92	90
92	213
92	293
92	559
92	589
92	595
92	626
92	711
92	712
92	768
92	792
92	877
92	913
92	927
92	930
93	25
93	209
93	329
93	331
93	409
93	568
93	622
93	780
93	847
93	853
93	936
93	961
93	980
93	987
94	78
94	264
94	269
94	330
94	584
94	738
94	755
94	917
94	943
94	952
94	958
94	963
94	977
94	995
95	16
95	311
95	431
95	468
95	640
95	654
95	671
95	745
95	760
95	827
95	838
95	857
95	897
95	933
95	939
96	85
96	333
96	428
96	438
96	528
96	651
96	747
96	786
96	805
96	843
96	859
96	942
96	954
96	992
97	102
97	106
97	132
97	415
97	753
97	794
97	796
97	831
97	864
97	879
97	901
97	923
97	940
97	975
98	7
98	49
98	138
98	188
98	328
98	537
98	583
98	607
98	622
98	647
98	763
98	819
98	857
98	858
99	198
99	342
99	381
99	393
99	682
99	706
99	847
99	852
99	860
99	926
99	929
99	930
99	939
99	947
99	948
100	104
100	147
100	454
100	477
100	672
100	690
100	713
100	725
100	784
100	812
100	835
100	899
100	905
100	969
101	138
101	307
101	476
101	537
101	579
101	583
101	607
101	622
101	647
101	816
101	819
101	847
101	867
101	904
101	955
102	82
102	132
102	341
102	427
102	562
102	572
102	753
102	809
102	831
102	864
102	871
102	901
102	923
102	940
103	381
103	514
103	657
103	682
103	810
103	847
103	852
103	860
103	926
103	929
103	930
103	939
103	947
103	948
103	949
104	452
104	459
104	585
104	663
104	717
104	720
104	764
104	784
104	799
104	812
104	826
104	905
104	964
104	969
104	983
105	16
105	58
105	173
105	529
105	573
105	761
105	776
105	856
105	859
105	872
105	890
105	914
105	957
105	974
106	82
106	97
106	348
106	517
106	565
106	572
106	705
106	782
106	796
106	831
106	864
106	901
106	923
106	940
106	989
107	161
107	215
107	250
107	271
107	456
107	610
107	699
107	704
107	717
107	727
107	789
107	798
107	902
107	963
107	994
108	440
108	443
108	605
108	609
108	665
108	677
108	678
108	693
108	736
108	816
108	830
108	920
108	945
108	946
108	961
109	87
109	283
109	459
109	491
109	548
109	592
109	672
109	683
109	713
109	784
109	812
109	842
109	905
109	969
109	999
110	85
110	332
110	364
110	528
110	593
110	651
110	765
110	843
110	844
110	870
110	880
110	942
110	954
110	992
111	150
111	187
111	567
111	688
111	691
111	775
111	790
111	832
111	956
111	978
111	979
111	985
111	986
111	988
111	994
111	996
111	997
112	3
112	66
112	115
112	156
112	194
112	318
112	441
112	506
112	709
112	716
112	783
112	813
112	817
112	821
112	925
113	121
113	170
113	403
113	520
113	734
113	756
113	769
113	771
113	798
113	863
113	886
113	912
113	922
113	966
113	976
114	72
114	116
114	146
114	168
114	335
114	351
114	408
114	410
114	483
114	687
114	854
114	855
114	881
114	898
114	902
115	3
115	27
115	293
115	326
115	408
115	441
115	510
115	715
115	790
115	813
115	821
115	837
115	925
115	945
115	958
116	19
116	54
116	414
116	419
116	507
116	540
116	588
116	675
116	707
116	708
116	730
116	885
116	988
116	991
117	4
117	53
117	55
117	93
117	189
117	252
117	321
117	470
117	785
117	834
117	961
117	967
117	980
117	983
117	994
118	12
118	210
118	237
118	456
118	570
118	648
118	661
118	680
118	696
118	722
118	804
118	824
118	829
118	862
118	920
119	9
119	283
119	389
119	500
119	533
119	563
119	589
119	626
119	711
119	712
119	759
119	807
119	877
119	913
119	927
120	148
120	335
120	515
120	571
120	603
120	618
120	689
120	710
120	724
120	746
120	888
120	898
120	925
120	993
120	995
121	113
121	161
121	392
121	403
121	560
121	644
121	666
121	740
121	756
121	769
121	798
121	863
121	886
121	912
121	922
122	31
122	32
122	357
122	368
122	425
122	469
122	508
122	602
122	615
122	866
122	921
122	953
122	971
122	981
123	69
123	151
123	171
123	263
123	344
123	515
123	689
123	721
123	724
123	782
123	825
123	888
123	932
123	934
123	935
124	344
124	352
124	439
124	516
124	623
124	661
124	684
124	685
124	732
124	734
124	739
124	741
124	803
124	812
124	999
125	305
125	315
125	355
125	384
125	442
125	639
125	671
125	693
125	719
125	766
125	808
125	848
125	874
125	896
125	898
126	47
126	120
126	145
126	186
126	329
126	464
126	600
126	603
126	638
126	689
126	710
126	721
126	782
126	888
127	110
127	508
127	515
127	596
127	654
127	729
127	735
127	825
127	829
127	854
127	873
127	891
127	928
127	959
127	970
128	77
128	167
128	227
128	282
128	368
128	384
128	442
128	536
128	639
128	719
128	822
128	844
128	848
128	874
128	896
129	174
129	270
129	382
129	401
129	548
129	676
129	875
129	889
129	917
129	943
129	952
129	958
129	963
129	990
129	995
130	87
130	141
130	147
130	254
130	585
130	592
130	720
130	764
130	784
130	797
130	835
130	866
130	905
130	969
131	28
131	272
131	280
131	519
131	580
131	766
131	839
131	871
131	887
131	893
131	894
131	910
131	968
131	998
132	97
132	102
132	145
132	192
132	197
132	348
132	471
132	565
132	705
132	753
132	796
132	809
132	879
132	940
133	502
133	627
133	660
133	723
133	777
133	846
133	869
133	884
133	911
133	915
133	919
133	934
133	935
133	950
133	973
133	977
134	33
134	189
134	304
134	377
134	482
134	545
134	558
134	780
134	909
134	936
134	946
134	961
134	980
134	983
134	987
135	240
135	295
135	318
135	358
135	416
135	490
135	506
135	659
135	682
135	708
135	709
135	770
135	813
135	925
135	994
136	137
136	251
136	290
136	311
136	383
136	404
136	468
136	487
136	566
136	702
136	729
136	760
136	838
136	897
136	971
137	60
137	459
137	585
137	663
137	690
137	713
137	720
137	725
137	797
137	812
137	835
137	907
137	969
137	985
138	101
138	299
138	307
138	338
138	414
138	537
138	579
138	583
138	607
138	622
138	632
138	647
138	745
138	874
138	977
139	236
139	248
139	266
139	377
139	468
139	503
139	510
139	575
139	640
139	745
139	827
139	838
139	857
139	876
139	897
140	345
140	412
140	462
140	490
140	539
140	550
140	721
140	776
140	859
140	868
140	876
140	890
140	914
140	957
140	974
141	104
141	109
141	194
141	204
141	579
141	609
141	683
141	720
141	725
141	764
141	784
141	797
141	905
141	917
141	969
142	422
142	433
142	633
142	658
142	702
142	742
142	858
142	966
142	972
142	982
142	989
142	991
142	993
142	999
142	1000
143	3
143	64
143	115
143	135
143	170
143	179
143	403
143	441
143	491
143	536
143	640
143	653
143	813
143	821
143	925
144	567
144	655
144	664
144	691
144	700
144	790
144	832
144	836
144	842
144	900
144	956
144	964
144	978
144	979
144	985
144	986
144	988
144	994
144	996
144	997
145	69
145	120
145	126
145	426
145	560
145	618
145	628
145	710
145	721
145	724
145	754
145	775
145	782
145	878
145	888
146	17
146	151
146	314
146	335
146	351
146	437
146	450
146	454
146	631
146	650
146	728
146	881
146	902
146	911
146	965
147	104
147	154
147	194
147	211
147	252
147	459
147	683
147	690
147	764
147	812
147	835
147	843
147	905
147	969
148	472
148	511
148	567
148	628
148	687
148	689
148	710
148	721
148	724
148	888
148	918
148	922
148	926
148	928
148	933
149	83
149	505
149	591
149	619
149	695
149	802
149	819
149	850
149	851
149	931
149	933
149	955
149	956
149	960
149	962
150	70
150	144
150	376
150	485
150	548
150	564
150	578
150	664
150	691
150	956
150	964
150	965
150	978
150	979
150	986
150	994
150	996
150	997
151	82
151	152
151	162
151	589
151	595
151	640
151	648
151	670
151	711
151	759
151	792
151	913
151	925
151	927
151	946
152	92
152	213
152	233
152	274
152	500
152	556
152	559
152	584
152	589
152	791
152	792
152	849
152	913
152	927
153	323
153	350
153	406
153	479
153	793
153	801
153	814
153	858
153	976
153	982
153	989
153	991
153	993
153	999
153	1000
154	147
154	283
154	395
154	459
154	477
154	585
154	663
154	713
154	784
154	812
154	835
154	861
154	941
154	969
155	42
155	230
155	345
155	416
155	449
155	625
155	665
155	830
155	867
155	920
155	945
155	946
155	970
155	974
155	986
156	176
156	179
156	243
156	293
156	441
156	522
156	676
156	707
156	709
156	715
156	759
156	828
156	895
156	925
156	958
157	77
157	181
157	186
157	296
157	354
157	439
157	569
157	587
157	650
157	652
157	747
157	773
157	845
157	910
158	159
158	505
158	677
158	750
158	802
158	817
158	826
158	861
158	899
158	931
158	933
158	955
158	960
158	962
159	18
159	292
159	505
159	574
159	695
159	817
159	850
159	851
159	861
159	899
159	931
159	933
159	955
159	960
159	962
160	401
160	424
160	497
160	584
160	667
160	679
160	755
160	889
160	906
160	943
160	958
160	963
160	990
160	995
161	254
161	403
161	520
161	521
161	542
161	686
161	734
161	769
161	771
161	841
161	886
161	912
161	922
161	938
162	11
162	95
162	431
162	468
162	487
162	566
162	575
162	689
162	760
162	772
162	827
162	838
162	857
162	897
162	987
163	280
163	366
163	533
163	554
163	645
163	766
163	770
163	778
163	818
163	820
163	860
163	871
163	894
163	968
163	998
164	21
164	185
164	357
164	511
164	602
164	668
164	747
164	882
164	916
164	944
164	953
164	964
164	971
164	981
165	99
165	287
165	381
165	504
165	514
165	682
165	847
165	860
165	929
165	930
165	939
165	947
165	948
165	949
166	196
166	229
166	250
166	313
166	498
166	544
166	590
166	686
166	699
166	704
166	727
166	758
166	830
166	846
166	929
167	66
167	214
167	227
167	235
167	282
167	442
167	693
167	731
167	797
167	848
167	874
167	896
167	942
167	974
167	990
168	72
168	225
168	258
168	335
168	349
168	408
168	410
168	437
168	457
168	687
168	742
168	749
168	868
168	881
168	898
169	110
169	256
169	317
169	432
169	448
169	582
169	765
169	855
169	866
169	870
169	880
169	942
169	954
169	992
170	520
170	542
170	560
170	666
170	669
170	686
170	734
170	740
170	771
170	811
170	876
170	886
170	912
170	917
170	922
171	47
171	120
171	148
171	186
171	410
171	603
171	638
171	689
171	710
171	721
171	782
171	864
171	888
171	919
172	95
172	136
172	144
172	248
172	262
172	310
172	468
172	566
172	575
172	745
172	827
172	838
172	857
172	897
172	940
173	57
173	310
173	447
173	490
173	529
173	561
173	692
173	746
173	776
173	837
173	859
173	872
173	890
173	957
173	974
174	23
174	160
174	264
174	267
174	584
174	679
174	738
174	748
174	889
174	938
174	943
174	952
174	958
174	963
174	995
175	16
175	447
175	462
175	529
175	746
175	776
175	837
175	856
175	868
175	872
175	876
175	914
175	957
175	974
176	66
176	112
176	143
176	237
176	318
176	358
176	506
176	561
176	647
176	659
176	709
176	738
176	813
176	925
176	999
177	186
177	288
177	356
177	389
177	474
177	527
177	599
177	600
177	646
177	663
177	703
177	774
177	795
177	923
177	984
178	31
178	122
178	208
178	364
178	581
178	875
178	878
178	882
178	921
178	944
178	953
178	971
178	981
178	986
179	3
179	66
179	274
179	293
179	334
179	506
179	653
179	709
179	750
179	813
179	857
179	906
179	925
179	935
179	973
180	127
180	221
180	301
180	405
180	435
180	596
180	698
180	726
180	735
180	768
180	873
180	891
180	904
180	959
180	970
181	178
181	195
181	279
181	285
181	337
181	344
181	439
181	448
181	569
181	651
181	767
181	845
181	921
181	955
181	979
182	68
182	120
182	123
182	317
182	341
182	410
182	515
182	600
182	603
182	611
182	628
182	638
182	754
182	795
182	969
183	242
183	564
183	700
183	775
183	790
183	832
183	900
183	907
183	956
183	964
183	965
183	979
183	985
183	986
183	988
183	994
183	996
183	997
184	22
184	258
184	456
184	484
184	636
184	645
184	648
184	722
184	731
184	813
184	824
184	862
184	875
184	877
184	924
185	1
185	31
185	58
185	178
185	208
185	390
185	430
185	492
185	697
185	866
185	878
185	882
185	916
185	971
185	981
186	171
186	234
186	316
186	360
186	410
186	475
186	536
186	600
186	638
186	710
186	721
186	738
186	754
186	782
186	888
187	70
187	242
187	380
187	548
187	775
187	842
187	907
187	956
187	964
187	965
187	978
187	979
187	985
187	986
187	988
187	994
187	996
187	997
188	157
188	211
188	412
188	505
188	543
188	553
188	607
188	611
188	632
188	669
188	763
188	819
188	823
188	871
188	997
189	22
189	93
189	329
189	470
189	482
189	608
189	630
189	785
189	840
189	853
189	909
189	980
189	983
189	987
190	255
190	313
190	481
190	493
190	526
190	553
190	586
190	604
190	788
190	800
190	823
190	908
190	916
190	937
190	997
191	213
191	226
191	256
191	274
191	396
191	500
191	559
191	589
191	711
191	791
191	849
191	877
191	913
191	927
192	26
192	102
192	315
192	421
192	471
192	565
192	746
192	753
192	796
192	809
192	879
192	895
192	901
192	923
192	940
193	406
193	424
193	479
193	531
193	662
193	781
193	793
193	892
193	976
193	982
193	989
193	991
193	993
193	999
193	1000
194	60
194	246
194	283
194	555
194	585
194	672
194	690
194	696
194	713
194	764
194	797
194	859
194	905
194	949
194	969
195	198
195	200
195	228
195	352
195	386
195	620
195	623
195	684
195	685
195	709
195	739
195	752
195	755
195	783
195	889
196	51
196	72
196	297
196	411
196	414
196	432
196	517
196	543
196	580
196	708
196	718
196	793
196	876
196	880
196	885
197	77
197	104
197	296
197	448
197	474
197	525
197	569
197	650
197	652
197	699
197	747
197	773
197	845
197	924
197	955
198	378
198	514
198	657
198	682
198	743
198	810
198	847
198	924
198	926
198	929
198	930
198	939
198	947
198	948
198	949
199	56
199	246
199	302
199	319
199	369
199	386
199	458
199	546
199	577
199	683
199	744
199	751
199	795
199	939
200	303
200	344
200	370
200	518
200	620
200	674
200	684
200	685
200	732
200	739
200	741
200	783
200	803
200	983
201	7
201	64
201	90
201	164
201	206
201	511
201	565
201	581
201	878
201	882
201	921
201	953
201	971
201	981
202	36
202	86
202	98
202	193
202	239
202	332
202	407
202	449
202	475
202	524
202	601
202	608
202	815
202	841
202	992
203	287
203	342
203	489
203	606
203	616
203	847
203	860
203	924
203	926
203	929
203	930
203	939
203	947
203	948
203	949
204	110
204	169
204	367
204	432
204	786
204	805
204	844
204	855
204	865
204	870
204	880
204	942
204	954
204	992
205	266
205	333
205	358
205	464
205	523
205	631
205	681
205	697
205	853
205	909
205	936
205	967
205	980
205	983
205	987
206	21
206	201
206	212
206	356
206	492
206	668
206	787
206	866
206	916
206	921
206	944
206	953
206	971
206	981
207	124
207	215
207	250
207	294
207	498
207	512
207	525
207	558
207	717
207	765
207	789
207	955
207	966
207	974
207	997
208	201
208	373
208	430
208	459
208	581
208	602
208	866
208	878
208	882
208	916
208	924
208	944
208	953
208	971
208	981
209	148
209	252
209	377
209	470
209	568
209	694
209	780
209	853
209	961
209	967
209	979
209	980
209	983
209	987
210	6
210	277
210	389
210	394
210	417
210	522
210	601
210	656
210	736
210	815
210	833
210	841
210	888
210	931
210	966
211	109
211	181
211	360
211	395
211	585
211	672
211	690
211	742
211	764
211	797
211	812
211	905
211	937
211	953
211	969
212	103
212	112
212	168
212	300
212	408
212	437
212	450
212	687
212	749
212	787
212	851
212	898
212	902
212	954
212	987
213	48
213	113
213	119
213	389
213	463
213	556
213	568
213	584
213	626
213	670
213	791
213	849
213	913
213	927
213	961
214	125
214	226
214	227
214	384
214	444
214	536
214	576
214	585
214	671
214	693
214	731
214	848
214	874
214	896
215	166
215	207
215	250
215	294
215	308
215	512
215	525
215	558
215	608
215	699
215	717
215	727
215	789
215	899
216	75
216	519
216	538
216	643
216	673
216	778
216	801
216	820
216	839
216	871
216	893
216	894
216	910
216	998
217	129
217	160
217	584
217	679
217	748
217	875
217	889
217	906
217	917
217	938
217	943
217	952
217	958
217	963
217	995
218	115
218	247
218	268
218	429
218	519
218	635
218	643
218	710
218	770
218	799
218	820
218	910
218	968
218	998
219	198
219	342
219	504
219	606
219	706
219	810
219	847
219	924
219	929
219	930
219	939
219	947
219	948
219	949
220	209
220	231
220	427
220	494
220	517
220	565
220	680
220	753
220	809
220	864
220	879
220	901
220	923
220	940
220	986
221	257
221	301
221	435
221	617
221	673
221	726
221	737
221	829
221	854
221	891
221	904
221	914
221	928
221	959
222	8
222	13
222	77
222	354
222	439
222	474
222	501
222	587
222	650
222	652
222	733
222	773
222	831
222	845
222	981
223	29
223	108
223	416
223	443
223	551
223	580
223	605
223	609
223	625
223	714
223	758
223	920
223	945
223	946
224	260
224	291
224	505
224	538
224	637
224	741
224	802
224	826
224	861
224	931
224	933
224	955
224	960
224	962
225	30
225	114
225	314
225	325
225	349
225	437
225	687
225	749
225	856
225	863
225	881
225	898
225	902
225	973
225	995
226	92
226	119
226	151
226	389
226	556
226	670
226	791
226	792
226	849
226	854
226	877
226	913
226	927
226	948
227	118
227	128
227	214
227	384
227	576
227	650
227	671
227	719
227	731
227	770
227	841
227	848
227	874
227	896
227	994
228	200
228	407
228	446
228	620
228	649
228	664
228	674
228	684
228	732
228	741
228	783
228	803
228	816
228	913
228	982
229	67
229	179
229	207
229	271
229	294
229	609
229	699
229	704
229	717
229	727
229	789
229	799
229	913
229	942
229	973
230	29
230	155
230	231
230	452
230	495
230	549
230	551
230	605
230	611
230	649
230	772
230	920
230	945
230	946
231	35
231	232
231	367
231	440
231	485
231	495
231	605
231	609
231	758
231	816
231	830
231	867
231	920
231	945
231	946
232	42
232	230
232	365
232	394
232	440
232	452
232	544
232	625
232	715
232	830
232	867
232	920
232	945
232	946
233	238
233	253
233	353
233	429
233	465
233	469
233	494
233	499
233	786
233	843
233	844
233	880
233	942
233	954
233	992
234	105
234	145
234	410
234	457
234	557
234	587
234	603
234	615
234	618
234	633
234	689
234	710
234	721
234	888
234	995
235	15
235	61
235	355
235	387
235	442
235	444
235	571
235	671
235	693
