42	807
42	917
42	927
42	928
42	944
43	219
43	267
43	405
43	475
43	480
43	549
43	570
43	717
43	752
43	789
43	801
43	816
43	855
43	880
43	881
43	975
44	57
44	172
44	384
44	592
44	608
44	612
44	614
44	624
44	645
44	815
44	841
44	856
44	900
44	970
44	983
44	997
45	191
45	311
45	370
45	378
45	433
45	585
45	622
45	644
45	849
45	877
45	899
45	922
45	926
45	966
45	971
45	982
46	279
46	357
46	375
46	396
46	405
46	452
46	454
46	455
46	458
46	497
46	594
46	924
46	937
46	945
46	985
46	996
47	140
47	404
47	653
47	681
47	689
47	696
47	709
47	710
47	853
47	871
47	883
47	886
47	893
47	939
47	960
47	979
48	217
48	246
48	430
48	487
48	662
48	703
48	740
48	758
48	769
48	799
48	869
48	912
48	916
48	968
48	978
48	989
49	33
49	167
49	177
49	335
49	348
49	510
49	520
49	526
49	795
49	938
49	943
49	950
49	977
49	988
49	993
49	995
50	155
50	161
50	367
50	500
50	719
50	727
50	758
50	803
50	827
50	834
50	840
50	854
50	860
50	929
50	981
50	999
51	43
51	165
51	258
51	429
51	538
51	562
51	565
51	619
51	822
51	826
51	882
51	892
51	967
51	975
51	976
51	984
52	104
52	260
52	584
52	621
52	652
52	655
52	723
52	776
52	811
52	813
52	905
52	915
52	961
52	973
52	994
52	998
53	118
53	189
53	296
53	307
53	399
53	488
53	616
53	702
53	729
53	775
53	809
53	812
53	851
53	852
53	905
53	913
54	340
54	547
54	660
54	719
54	722
54	733
54	818
54	888
54	889
54	908
54	925
54	935
54	969
54	984
54	986
54	1000
55	20
55	194
55	325
55	405
55	629
55	704
55	757
55	770
55	891
55	901
55	918
55	926
55	947
55	962
55	972
55	979
56	16
56	19
56	153
56	310
56	390
56	402
56	462
56	470
56	515
56	682
56	728
56	767
56	797
56	835
56	946
56	958
57	20
57	44
57	273
57	438
57	509
57	764
57	802
57	856
57	877
57	900
57	923
57	964
57	970
57	983
57	987
57	997
58	62
58	141
58	201
58	270
58	316
58	419
58	462
58	515
58	797
58	865
58	867
58	898
58	946
58	958
58	960
58	995
59	76
59	213
59	361
59	423
59	503
59	600
59	650
59	732
59	868
59	898
59	927
59	952
59	957
59	959
59	980
59	992
60	17
60	240
60	248
60	360
60	362
60	447
60	505
60	508
60	590
60	703
60	819
60	858
60	859
60	916
60	927
60	954
61	327
61	343
61	443
61	525
61	559
61	619
61	763
61	831
61	838
61	839
61	892
61	918
61	965
61	967
61	975
61	976
62	322
62	325
62	336
62	454
62	497
62	551
62	567
62	756
62	899
62	924
62	937
62	978
62	985
62	990
62	991
62	996
63	4
63	66
63	72
63	108
63	124
63	376
63	400
63	493
63	625
63	746
63	772
63	842
63	857
63	875
63	920
63	940
64	71
64	194
64	325
64	356
64	388
64	431
64	714
64	750
64	770
64	880
64	891
64	926
64	947
64	962
64	972
64	979
65	225
65	233
65	271
65	358
65	408
65	423
65	601
65	630
65	644
65	646
65	730
65	744
65	847
65	928
65	976
65	996
66	108
66	124
66	148
66	179
66	187
66	444
66	493
66	571
66	591
66	725
66	746
66	772
66	842
66	857
66	861
66	875
67	296
67	422
67	498
67	616
67	626
67	659
67	702
67	716
67	729
67	763
67	775
67	851
67	852
67	870
67	913
67	918
68	33
68	138
68	480
68	639
68	642
68	672
68	764
68	786
68	802
68	923
68	949
68	970
68	980
68	983
68	987
68	997
69	2
69	37
69	290
69	441
69	541
69	722
69	861
69	914
69	932
69	933
69	934
69	938
69	977
69	988
69	993
69	995
70	174
70	324
70	394
70	491
70	548
70	618
70	801
70	805
70	829
70	840
70	848
70	865
70	929
70	944
70	981
70	999
71	473
71	544
71	557
71	629
71	695
71	698
71	704
71	707
71	751
71	757
71	901
71	916
71	926
71	962
71	972
71	979
72	43
72	91
72	175
72	209
72	219
72	405
72	445
72	486
72	549
72	603
72	752
72	855
72	880
72	881
72	894
72	931
73	243
73	269
73	292
73	439
73	484
73	636
73	638
73	671
73	680
73	698
73	773
73	778
73	846
73	898
73	985
73	995
74	170
74	214
74	235
74	469
74	487
74	576
74	636
74	799
74	804
74	832
74	869
74	912
74	916
74	968
74	978
74	989
75	63
75	170
75	283
75	485
75	516
75	543
75	582
75	738
75	740
75	781
75	875
75	912
75	931
75	968
75	978
75	989
76	24
76	42
76	163
76	209
76	295
76	380
76	469
76	569
76	692
76	784
76	785
76	814
76	883
76	917
76	944
76	948
77	1
77	251
77	294
77	467
77	489
77	492
77	537
77	595
77	614
77	638
77	679
77	692
77	734
77	791
77	852
77	940
78	94
78	322
78	336
78	342
78	450
78	452
78	497
78	676
78	706
78	878
78	924
78	937
78	985
78	991
78	996
78	999
79	84
79	168
79	182
79	240
79	267
79	360
79	447
79	482
79	495
79	653
79	703
79	731
79	819
79	828
79	871
79	918
80	223
80	285
80	287
80	579
80	661
80	674
80	698
80	706
80	741
80	774
80	786
80	806
80	812
80	821
80	907
80	990
81	31
81	33
81	393
81	526
81	795
81	837
81	861
81	914
81	932
81	933
81	943
81	950
81	977
81	988
81	993
81	995
82	17
82	79
82	360
82	447
82	607
82	614
82	696
82	703
82	709
82	775
82	819
82	828
82	850
82	858
82	859
82	975
83	15
83	319
83	384
83	397
83	479
83	548
83	665
83	751
83	801
83	805
83	829
83	848
83	856
83	865
83	981
83	999
84	22
84	82
84	98
84	182
84	376
84	482
84	541
84	590
84	686
84	703
84	819
84	828
84	850
84	858
84	859
84	878
85	166
85	313
85	314
85	532
85	555
85	608
85	639
85	713
85	731
85	832
85	900
85	949
85	961
85	983
85	987
85	997
86	87
86	106
86	110
86	199
86	288
86	387
86	501
86	677
86	784
86	785
86	805
86	885
86	915
86	917
86	944
86	988
87	111
87	163
87	234
87	251
87	295
87	527
87	692
87	732
87	740
87	744
87	784
87	785
87	897
87	917
87	944
87	970
88	58
88	270
88	403
88	442
88	501
88	552
88	556
88	653
88	728
88	767
88	815
88	867
88	905
88	946
88	958
88	986
89	57
89	301
89	398
89	468
89	558
89	599
89	618
89	683
89	699
89	749
89	753
89	779
89	804
89	875
89	884
89	953
90	78
90	113
90	180
90	268
90	312
90	320
90	518
90	593
90	689
90	924
90	937
90	985
90	990
90	991
90	996
90	997
91	124
91	180
91	316
91	342
91	405
91	486
91	549
91	561
91	570
91	603
91	675
91	752
91	816
91	855
91	880
91	881
92	247
92	306
92	413
92	425
92	490
92	554
92	694
92	759
92	787
92	845
92	906
92	909
92	919
92	930
92	951
92	955
93	160
93	227
93	231
93	410
93	416
93	539
93	643
93	727
93	820
93	823
93	843
93	857
93	873
93	902
93	906
93	931
94	96
94	221
94	320
94	375
94	497
94	594
94	689
94	763
94	839
94	886
94	891
94	924
94	945
94	990
94	991
94	996
95	202
95	350
95	490
95	575
95	608
95	662
95	684
95	759
95	787
95	845
95	919
95	930
95	932
95	951
95	955
95	978
96	78
96	94
96	222
96	300
96	336
96	350
96	375
96	409
96	567
96	582
96	805
96	920
96	945
96	985
96	990
96	996
97	12
97	39
97	95
97	130
97	238
97	552
97	627
97	699
97	726
97	777
97	810
97	851
97	887
97	890
97	891
97	894
98	136
98	263
98	389
98	440
98	469
98	489
98	560
98	595
98	675
98	701
98	721
98	734
98	791
98	864
98	870
98	940
99	173
99	245
99	404
99	438
99	648
99	677
99	771
99	790
99	793
99	862
99	866
99	870
99	910
99	920
99	948
99	953
100	125
100	132
100	192
100	267
100	550
100	604
100	653
100	681
100	682
100	867
100	871
100	886
100	893
100	900
100	957
100	960
101	16
101	44
101	58
101	310
101	462
101	470
101	556
101	671
101	728
101	797
101	815
101	828
101	835
101	867
101	946
101	958
102	74
102	453
102	638
102	738
102	740
102	758
102	766
102	781
102	832
102	869
102	905
102	912
102	916
102	978
102	989
102	995
103	4
103	96
103	225
103	315
103	391
103	464
103	574
103	630
103	645
103	646
103	736
103	783
103	788
103	847
103	914
103	928
104	282
104	485
104	584
104	639
104	664
104	666
104	809
104	811
104	813
104	844
104	853
104	872
104	905
104	973
104	994
104	998
105	301
105	330
105	412
105	523
105	558
105	599
105	683
105	699
105	749
105	753
105	761
105	779
105	780
105	804
105	884
105	926
106	14
106	117
106	136
106	163
106	171
106	284
106	486
106	692
106	714
106	730
106	785
106	917
106	944
106	979
106	987
106	989
107	202
107	416
107	456
107	490
107	632
107	694
107	709
107	749
107	766
107	787
107	845
107	897
107	909
107	919
107	930
107	955
108	4
108	109
108	198
108	303
108	376
108	444
108	582
108	637
108	661
108	746
108	772
108	800
108	842
108	857
108	875
108	950
109	121
109	211
109	321
109	334
109	636
109	678
109	712
109	756
109	762
109	785
109	795
109	817
109	858
109	939
109	974
109	1000
110	171
110	256
110	286
110	664
110	723
110	792
110	809
110	813
110	841
110	844
110	915
110	941
110	961
110	973
110	994
110	998
111	42
111	117
111	239
111	379
111	435
111	465
111	506
111	511
111	527
111	692
111	785
111	831
111	917
111	941
111	944
111	951
112	345
112	401
112	508
112	547
112	660
112	722
112	818
112	833
112	888
112	889
112	925
112	935
112	969
112	984
112	986
112	1000
113	265
113	322
113	450
113	582
113	593
113	688
113	689
113	748
113	878
113	924
113	945
113	985
113	990
113	991
113	992
113	996
114	49
114	69
114	167
114	335
114	353
114	510
114	861
114	914
114	932
114	938
114	943
114	950
114	977
114	988
114	993
114	995
115	27
115	254
115	321
115	400
115	620
115	717
115	796
115	799
115	850
115	866
115	898
115	950
115	952
115	959
115	980
115	992
116	112
116	289
116	380
116	612
116	670
116	684
116	719
116	818
116	888
116	908
116	921
116	925
116	935
116	969
116	984
116	1000
117	83
117	86
117	101
117	295
117	411
117	451
117	527
117	645
117	706
117	730
117	784
117	917
117	939
117	944
117	961
117	963
118	19
118	67
118	228
118	233
118	296
118	362
118	399
118	587
118	616
118	716
118	775
118	812
118	851
118	852
118	903
118	918
119	193
119	536
119	572
119	711
119	718
119	747
119	755
119	771
119	790
119	793
119	862
119	866
119	870
119	910
119	920
119	953
120	126
120	341
120	474
120	506
120	651
120	652
120	685
120	811
120	841
120	874
120	905
120	909
120	960
120	961
120	973
120	994
121	14
121	374
121	446
121	544
121	636
121	700
121	712
121	735
121	762
121	807
121	817
121	847
121	864
121	877
121	914
121	939
122	304
122	308
122	334
122	443
122	598
122	636
122	678
122	700
122	712
122	737
122	807
122	817
122	879
122	939
122	943
122	999
123	2
123	12
123	424
123	500
123	602
123	645
123	726
123	742
123	777
123	828
123	836
123	887
123	890
123	894
123	937
123	952
124	18
124	179
124	261
124	359
124	360
124	451
124	613
124	625
124	725
124	746
124	772
124	796
124	842
124	857
124	875
124	899
125	30
125	47
125	142
125	176
125	298
125	331
125	351
125	485
125	653
125	710
125	784
125	871
125	881
125	883
125	893
125	960
126	104
126	364
126	517
126	524
126	652
126	811
126	813
126	844
126	874
126	905
126	915
126	941
126	973
126	994
126	995
126	998
127	257
127	388
127	499
127	586
127	606
127	615
127	669
127	670
127	854
127	863
127	904
127	936
127	940
127	954
127	956
127	974
128	258
128	343
128	458
128	565
128	808
128	822
128	826
128	839
128	892
128	934
128	951
128	965
128	967
128	975
128	976
128	996
129	24
129	137
129	203
129	282
129	355
129	421
129	448
129	610
129	677
129	701
129	771
129	790
129	793
129	866
129	870
129	953
130	81
130	123
130	602
130	627
130	701
130	726
130	742
130	777
130	810
130	836
130	887
130	890
130	894
130	903
130	949
130	984
131	86
131	234
131	295
131	320
131	387
131	435
131	465
131	511
131	539
131	691
131	692
131	730
131	784
131	785
131	917
131	944
132	333
132	356
132	466
132	549
132	604
132	634
132	637
132	681
132	710
132	871
132	883
132	885
132	893
132	919
132	960
132	964
133	99
133	421
133	449
133	648
133	711
133	790
133	793
133	834
133	862
133	870
133	904
133	910
133	920
133	943
133	953
133	956
134	10
134	227
134	273
134	521
134	596
134	621
134	810
134	820
134	873
134	885
134	890
134	902
134	903
134	906
134	931
134	948
135	5
135	233
135	256
135	400
135	658
135	732
135	839
135	868
135	898
135	927
135	952
135	957
135	959
135	963
135	980
135	992
136	14
136	234
136	284
136	459
136	508
136	692
136	707
136	730
136	784
136	785
136	852
136	870
136	897
136	917
136	944
136	998
137	354
137	369
137	571
137	579
137	597
137	666
137	674
137	774
137	786
137	794
137	806
137	821
137	855
137	907
137	931
137	942
138	41
138	153
138	437
138	449
138	519
138	532
138	764
138	856
138	893
138	900
138	923
138	964
138	970
138	984
138	987
138	997
139	4
139	18
139	198
139	261
139	493
139	625
139	688
139	725
139	746
139	842
139	857
139	867
139	875
139	892
139	929
139	999
140	158
140	281
140	297
140	634
140	637
140	653
140	681
140	729
140	853
140	871
140	883
140	886
140	893
140	929
140	960
140	992
141	415
141	528
141	612
141	623
141	624
141	703
141	802
141	877
141	882
141	923
141	960
141	964
141	970
141	983
141	987
141	997
142	125
142	250
142	333
142	509
142	550
142	558
142	604
142	634
142	689
142	709
142	710
142	720
142	871
142	883
142	886
142	893
143	5
143	135
143	200
143	215
143	657
143	732
143	850
143	868
143	898
143	927
143	952
143	957
143	963
143	980
143	981
143	992
144	137
144	247
144	293
144	409
144	494
144	571
144	573
144	597
144	626
144	661
144	674
144	741
144	821
144	907
144	974
144	979
145	49
145	225
145	290
145	297
145	346
145	379
145	423
145	609
145	671
145	736
145	744
145	788
145	853
145	928
145	959
145	989
146	338
146	600
146	608
146	646
146	658
146	668
146	850
146	898
146	912
146	927
146	952
146	957
146	959
146	963
146	980
146	992
147	46
147	90
147	96
147	275
147	322
147	440
147	551
147	802
147	924
147	937
147	942
147	945
147	985
147	990
147	991
147	996
148	63
148	165
148	376
148	451
148	493
148	602
148	625
148	725
148	746
148	816
148	842
148	857
148	875
148	929
148	943
148	962
149	291
149	364
149	395
149	418
149	506
149	563
149	655
149	809
149	841
149	844
149	874
149	915
149	941
149	973
149	994
149	998
150	507
150	525
150	532
150	690
150	697
150	763
150	808
150	822
150	838
150	839
150	877
150	892
150	958
150	965
150	975
150	976
151	29
151	472
151	544
151	557
151	585
151	714
151	750
151	783
151	891
151	899
151	901
151	926
151	947
151	962
151	972
151	979
152	41
152	555
152	639
152	642
152	659
152	713
152	750
152	839
152	900
152	923
152	949
152	964
152	983
152	987
152	991
153	88
153	101
153	246
153	669
153	727
153	754
153	767
153	799
153	815
153	835
153	842
153	867
153	903
153	946
153	958
154	16
154	390
154	515
154	516
154	552
154	651
154	728
154	767
154	797
154	815
154	865
154	878
154	946
154	958
154	998
155	157
155	367
155	432
155	434
155	502
155	588
155	620
155	665
155	727
155	776
155	840
155	860
155	865
155	929
155	959
156	397
156	432
156	479
156	588
156	751
156	803
156	805
156	827
156	834
156	840
156	857
156	865
156	921
156	981
156	999
157	184
157	432
157	479
157	805
157	827
157	829
157	834
157	840
157	848
157	860
157	866
157	927
157	981
157	990
157	999
158	21
158	47
158	132
158	140
158	201
158	437
158	653
158	681
158	853
158	863
158	871
158	886
158	893
158	937
158	960
159	24
159	119
159	133
159	193
159	426
159	610
159	648
159	677
159	771
159	790
159	793
159	800
159	866
159	953
159	970
160	10
160	93
160	197
160	231
160	366
160	381
160	589
160	843
160	882
160	885
160	902
160	903
160	906
160	931
160	948
161	212
161	394
161	479
161	502
161	591
161	694
161	751
161	801
161	803
161	829
161	834
161	848
161	865
161	981
161	999
162	208
162	275
162	284
162	454
162	471
162	472
162	496
162	600
162	615
162	642
162	671
162	732
162	778
162	846
162	924
163	42
163	241
163	311
163	387
163	435
163	441
163	459
163	465
163	678
163	730
163	785
163	810
163	904
163	917
163	944
164	189
164	195
164	241
164	251
164	372
164	389
164	469
164	514
164	538
164	595
164	690
164	691
164	791
164	827
164	940
165	38
165	61
165	259
165	272
165	458
165	525
165	663
165	826
165	831
165	839
165	965
165	967
165	973
165	975
165	976
166	138
166	204
166	314
166	359
166	519
166	624
166	737
166	802
166	949
166	959
166	964
166	965
166	970
166	987
166	997
167	32
167	33
167	417
167	526
167	566
167	773
167	795
167	861
167	932
167	933
167	943
167	977
167	988
167	993
167	995
168	136
168	140
168	299
168	374
168	390
168	406
168	660
168	753
168	773
168	778
168	846
168	863
168	875
168	896
168	900
169	77
169	164
169	222
169	537
169	572
169	595
169	599
169	675
169	679
169	691
169	734
169	893
169	903
169	940
169	974
170	217
170	219
170	235
170	543
170	604
170	738
170	797
170	832
170	850
170	869
170	912
170	916
170	968
170	978
170	989
171	190
171	563
171	584
171	652
171	655
171	664
171	811
171	813
171	841
171	844
171	905
171	961
171	973
171	994
171	998
172	186
172	331
172	488
172	499
172	548
172	586
172	611
172	737
172	854
172	863
172	904
172	936
172	954
172	956
172	974
173	99
173	163
173	211
173	513
173	536
173	610
173	718
173	755
173	771
173	800
173	806
173	910
173	920
173	923
173	953
174	50
174	502
174	716
174	727
174	801
174	805
174	834
174	840
174	860
174	865
174	870
174	929
174	937
174	981
174	999
175	43
175	392
175	535
175	550
175	564
175	570
175	752
175	766
175	789
175	816
175	833
175	855
175	880
175	881
175	951
176	30
176	47
176	125
176	142
176	392
176	634
176	686
176	701
176	853
176	871
176	883
176	886
176	887
176	960
176	984
177	31
177	81
177	417
177	510
177	526
177	541
177	914
177	932
177	934
177	938
177	943
177	950
177	988
177	993
177	995
178	61
178	223
178	330
178	461
178	562
178	565
178	619
178	807
178	831
178	838
178	882
178	965
178	967
178	975
178	976
179	124
179	198
179	261
179	383
179	444
179	725
179	746
179	772
179	842
179	857
179	867
179	875
179	929
179	963
179	988
180	342
180	390
180	392
180	486
180	535
180	603
180	752
180	789
180	816
180	855
180	868
180	880
180	881
180	992
180	998
181	285
181	306
181	648
181	662
181	663
181	684
181	694
181	787
181	845
181	897
181	909
181	919
181	930
181	951
181	955
182	360
182	482
182	491
182	495
182	607
182	686
182	696
182	703
182	731
182	819
182	828
182	831
182	858
182	859
182	945
183	211
183	268
183	334
183	374
183	443
183	446
183	712
183	719
183	737
183	762
183	807
183	860
183	864
183	939
183	982
184	9
184	50
184	70
184	367
184	591
184	801
184	827
184	829
184	848
184	909
184	929
184	950
184	981
184	997
184	999
185	172
185	455
185	512
185	586
185	654
185	669
185	670
185	693
185	724
185	863
185	895
185	936
185	954
185	956
185	974
186	127
186	185
186	331
186	402
186	512
186	611
186	631
186	693
186	830
186	855
186	863
186	895
186	954
186	956
186	974
187	45
187	252
187	383
187	481
187	501
187	561
187	654
187	849
187	896
187	922
187	931
187	942
187	971
187	982
187	995
188	58
188	97
188	130
188	414
188	726
188	742
188	777
188	810
188	836
188	841
188	848
188	887
188	890
188	894
188	923
189	87
189	259
189	329
189	363
189	504
189	545
189	568
189	617
189	679
189	782
189	814
189	879
189	911
189	981
189	1000
190	61
190	148
190	506
190	651
190	664
190	776
190	813
190	872
190	905
190	915
190	941
190	961
190	973
190	994
190	998
191	45
191	242
191	311
191	318
191	496
191	522
191	622
191	732
191	896
191	899
191	922
191	966
191	971
191	982
191	989
192	74
192	170
192	235
192	277
192	516
192	638
192	738
192	758
192	792
192	838
192	860
192	912
192	958
192	978
192	989
193	6
193	24
193	159
193	421
193	513
193	638
193	711
193	736
193	755
193	793
193	800
193	862
193	870
193	910
193	953
194	55
194	549
194	557
194	589
194	601
194	629
194	707
194	750
194	891
194	901
194	915
194	947
194	962
194	972
194	979
195	28
195	80
195	188
195	251
195	266
195	358
195	537
195	572
195	679
195	691
195	721
195	734
195	791
195	902
195	940
196	25
196	378
196	382
196	427
196	446
196	477
196	649
196	659
196	735
196	765
196	768
196	780
196	798
196	824
196	876
197	93
197	273
197	381
197	521
197	596
197	643
197	706
197	820
197	843
197	873
197	903
197	906
197	931
197	948
197	993
198	18
198	63
198	66
198	148
198	179
198	725
198	751
198	772
198	776
198	817
198	848
198	857
198	872
198	875
198	969
199	110
199	291
199	487
199	506
199	584
199	776
199	844
199	872
199	874
199	915
199	941
199	961
199	973
199	994
199	998
200	27
200	135
200	600
200	657
200	658
200	668
200	796
200	866
200	898
200	952
200	957
200	963
200	974
200	980
200	992
201	122
201	154
201	310
201	442
201	501
201	556
201	728
201	797
201	811
201	835
201	867
201	922
201	946
201	956
201	958
202	306
202	456
202	575
202	632
202	766
202	777
202	787
202	845
202	897
202	909
202	919
202	951
202	955
202	980
202	988
203	129
203	173
203	193
203	357
203	448
203	449
203	513
203	548
203	755
203	800
203	862
203	910
203	911
203	920
203	953
204	8
204	382
204	475
204	552
204	673
204	745
204	748
204	765
204	768
204	771
204	798
204	847
204	862
204	868
204	962
205	388
205	466
205	545
205	553
205	667
205	687
205	708
205	743
205	777
205	814
205	823
205	879
205	911
205	943
205	991
206	52
206	428
206	511
206	547
206	660
206	722
206	733
206	825
206	908
206	921
206	925
206	969
206	984
206	986
206	1000
207	6
207	39
207	123
207	467
207	500
207	605
207	701
207	745
207	770
207	777
207	808
207	887
207	890
207	894
207	983
208	162
208	237
208	243
208	244
208	471
208	625
208	641
208	656
208	671
208	680
208	778
208	844
208	846
208	847
208	996
209	219
209	392
209	405
209	486
209	528
209	549
209	570
209	789
209	816
209	855
209	880
209	881
209	941
209	957
209	996
210	278
210	380
210	529
210	577
210	660
210	722
210	825
210	833
210	889
210	908
210	925
210	969
210	984
210	986
210	1000
211	122
211	183
211	245
211	308
211	446
211	487
211	678
211	737
211	743
211	762
211	817
211	864
211	928
211	939
211	944
212	50
212	155
212	319
212	434
212	588
212	801
212	803
212	824
212	826
212	829
212	832
212	848
212	865
212	981
212	999
213	499
213	620
213	656
213	657
213	717
213	732
213	796
213	868
213	898
213	927
213	957
213	959
213	963
213	980
213	992
214	280
214	353
214	535
214	590
214	795
214	837
214	914
214	934
214	938
214	950
214	976
214	977
214	988
214	993
214	995
215	2
215	143
215	213
215	321
215	503
215	600
215	647
215	668
215	850
215	927
215	938
215	952
215	959
215	980
215	992
216	278
216	526
216	529
216	577
216	825
216	833
216	889
216	921
216	933
216	935
216	946
216	969
216	984
216	986
216	1000
217	74
217	198
217	277
217	419
217	576
217	635
217	769
217	792
217	799
217	869
217	912
217	916
217	951
217	978
217	989
218	57
218	141
218	415
218	436
218	555
218	588
218	608
218	764
218	802
218	847
218	900
218	949
218	970
218	987
218	997
219	209
219	248
219	342
219	394
219	564
219	603
219	752
219	789
219	816
219	832
219	855
219	858
219	880
219	881
219	989
220	328
220	369
220	494
220	555
220	579
220	626
220	674
220	723
220	741
220	745
220	774
220	786
220	794
220	806
220	872
221	46
221	96
221	266
221	279
221	322
221	336
221	454
221	575
221	593
221	704
221	764
221	878
221	924
221	990
221	991
222	127
222	185
222	372
222	606
222	611
222	615
222	724
222	854
222	863
222	895
222	904
222	936
222	954
222	956
222	974
223	61
223	326
223	330
223	343
223	507
223	697
223	808
223	826
223	831
223	838
223	839
223	965
223	967
223	975
223	976
224	290
