130	871
130	893
130	902
130	921
130	975
131	13
131	174
131	270
131	326
131	431
131	437
131	644
131	724
131	774
131	863
131	874
131	876
131	881
131	901
131	956
131	969
132	131
132	140
132	176
132	199
132	248
132	347
132	638
132	644
132	713
132	767
132	774
132	863
132	876
132	886
132	887
132	925
133	128
133	282
133	447
133	712
133	720
133	737
133	740
133	799
133	826
133	856
133	912
133	917
133	923
133	928
133	955
133	983
134	109
134	215
134	241
134	249
134	276
134	359
134	483
134	498
134	503
134	574
134	605
134	607
134	781
134	867
134	958
134	975
135	75
135	248
135	312
135	339
135	446
135	454
135	501
135	589
135	609
135	778
135	862
135	874
135	960
135	962
135	966
135	973
136	28
136	76
136	294
136	496
136	504
136	558
136	590
136	641
136	687
136	788
136	824
136	887
136	942
136	950
136	970
136	978
137	84
137	162
137	213
137	296
137	453
137	579
137	718
137	776
137	790
137	807
137	825
137	831
137	871
137	875
137	884
137	905
138	233
138	604
138	623
138	676
138	725
138	830
138	861
138	868
138	892
138	895
138	911
138	927
138	936
138	985
138	993
138	994
139	355
139	617
139	684
139	697
139	803
139	888
139	942
139	946
139	954
139	959
139	972
139	977
139	980
139	982
139	984
139	995
140	90
140	134
140	356
140	440
140	483
140	503
140	677
140	726
140	728
140	779
140	834
140	853
140	879
140	926
140	958
140	975
141	21
141	240
141	473
141	593
141	629
141	712
141	720
141	756
141	792
141	826
141	912
141	917
141	918
141	923
141	955
141	983
142	215
142	272
142	365
142	442
142	539
142	592
142	598
142	622
142	671
142	691
142	759
142	963
142	979
142	986
142	997
142	1000
143	104
143	267
143	301
143	427
143	441
143	562
143	569
143	736
143	779
143	789
143	816
143	822
143	827
143	884
143	959
143	995
144	76
144	187
144	293
144	373
144	437
144	444
144	556
144	567
144	647
144	829
144	839
144	887
144	911
144	931
144	934
144	950
145	240
145	285
145	429
145	665
145	685
145	762
145	765
145	802
145	817
145	869
145	882
145	925
145	938
145	952
145	992
145	996
146	34
146	68
146	95
146	126
146	404
146	535
146	568
146	742
146	837
146	846
146	852
146	857
146	885
146	893
146	983
146	997
147	251
147	297
147	352
147	451
147	492
147	513
147	614
147	654
147	661
147	675
147	704
147	707
147	821
147	847
147	906
147	955
148	27
148	109
148	264
148	440
148	541
148	607
148	634
148	656
148	677
148	723
148	726
148	781
148	854
148	864
148	958
148	982
149	131
149	164
149	168
149	248
149	326
149	459
149	467
149	608
149	609
149	638
149	694
149	746
149	876
149	881
149	886
149	993
150	43
150	155
150	200
150	452
150	654
150	683
150	737
150	752
150	771
150	832
150	864
150	909
150	922
150	939
150	948
150	961
151	23
151	195
151	288
151	399
151	528
151	611
151	709
151	754
151	760
151	796
151	877
151	892
151	903
151	951
151	967
151	974
152	13
152	158
152	412
152	415
152	432
152	463
152	475
152	509
152	610
152	715
152	814
152	823
152	871
152	902
152	921
152	990
153	97
153	270
153	449
153	592
153	598
153	618
153	657
153	691
153	817
153	860
153	963
153	975
153	979
153	986
153	997
153	1000
154	220
154	297
154	402
154	425
154	526
154	559
154	572
154	632
154	656
154	668
154	689
154	726
154	781
154	833
154	859
154	926
155	173
155	192
155	200
155	452
155	562
155	674
155	737
155	752
155	805
155	832
155	845
155	909
155	939
155	948
155	961
155	972
156	2
156	31
156	87
156	169
156	183
156	292
156	392
156	484
156	491
156	534
156	629
156	672
156	692
156	745
156	820
156	955
157	355
157	580
157	628
157	681
157	714
157	732
157	766
157	786
157	858
157	874
157	920
157	923
157	941
157	949
157	956
157	979
158	42
158	267
158	415
158	431
158	563
158	610
158	814
158	823
158	844
158	849
158	863
158	870
158	871
158	893
158	902
158	921
159	188
159	210
159	490
159	630
159	651
159	658
159	710
159	796
159	815
159	873
159	903
159	917
159	922
159	940
159	978
159	996
160	169
160	185
160	406
160	439
160	445
160	731
160	775
160	793
160	798
160	853
160	854
160	886
160	904
160	907
160	910
160	915
161	38
161	217
161	220
161	241
161	531
161	574
161	694
161	716
161	721
161	932
161	943
161	965
161	976
161	981
161	989
161	998
162	18
162	37
162	40
162	293
162	361
162	393
162	421
162	568
162	672
162	757
162	802
162	820
162	854
162	886
162	895
162	990
163	46
163	59
163	299
163	354
163	358
163	365
163	386
163	541
163	552
163	640
163	767
163	773
163	789
163	918
163	964
163	998
164	12
164	79
164	198
164	273
164	305
164	311
164	336
164	448
164	496
164	608
164	634
164	795
164	863
164	876
164	881
164	886
165	178
165	183
165	242
165	356
165	371
165	534
165	602
165	624
165	708
165	781
165	879
165	924
165	953
165	988
165	990
165	999
166	180
166	372
166	389
166	398
166	537
166	557
166	592
166	780
166	842
166	848
166	865
166	896
166	903
166	914
166	937
166	949
167	18
167	45
167	347
167	568
167	652
167	688
167	697
167	747
167	831
167	837
167	846
167	852
167	885
167	922
167	947
167	982
168	44
168	174
168	179
168	214
168	342
168	448
168	638
168	644
168	703
168	774
168	876
168	881
168	886
168	896
168	905
168	919
169	37
169	162
169	244
169	295
169	322
169	421
169	534
169	667
169	740
169	745
169	749
169	757
169	788
169	812
169	820
169	846
170	51
170	346
170	451
170	488
170	630
170	673
170	699
170	710
170	758
170	815
170	857
170	873
170	890
170	929
170	978
170	996
171	209
171	280
171	352
171	364
171	477
171	502
171	507
171	513
171	620
171	654
171	675
171	678
171	779
171	797
171	847
171	930
172	294
172	310
172	382
172	474
172	538
172	685
172	747
172	763
172	882
172	919
172	925
172	938
172	952
172	968
172	992
173	71
173	234
173	263
173	429
173	455
173	527
173	581
173	685
173	747
173	808
173	817
173	919
173	925
173	938
173	952
173	992
174	149
174	198
174	214
174	476
174	619
174	634
174	638
174	644
174	664
174	724
174	774
174	876
174	886
174	915
174	921
174	980
175	11
175	221
175	284
175	349
175	418
175	604
175	666
175	676
175	723
175	830
175	895
175	911
175	971
175	985
175	994
176	174
176	197
176	214
176	311
176	326
176	459
176	466
176	530
176	608
176	703
176	774
176	782
176	838
176	863
176	881
176	886
177	133
177	370
177	473
177	521
177	593
177	599
177	720
177	792
177	793
177	799
177	882
177	912
177	917
177	923
177	955
177	983
178	1
178	353
178	363
178	419
178	514
178	625
178	741
178	810
178	901
178	924
178	953
178	965
178	969
178	988
178	990
178	999
179	50
179	244
179	378
179	516
179	702
179	719
179	725
179	740
179	759
179	775
179	795
179	811
179	835
179	840
179	867
179	991
180	100
180	207
180	227
180	264
180	305
180	398
180	419
180	698
180	725
180	750
180	780
180	838
180	896
180	917
180	937
180	969
181	37
181	199
181	481
181	568
181	615
181	652
181	739
181	742
181	801
181	837
181	846
181	852
181	858
181	885
181	915
181	929
182	93
182	201
182	202
182	219
182	238
182	287
182	338
182	358
182	380
182	546
182	642
182	745
182	800
182	831
182	916
182	964
183	190
183	290
183	339
183	447
183	514
183	600
183	708
183	716
183	741
183	834
183	901
183	924
183	953
183	988
183	990
183	999
184	74
184	98
184	118
184	170
184	243
184	325
184	490
184	508
184	649
184	651
184	654
184	857
184	927
184	940
184	978
184	996
185	62
185	160
185	438
185	456
185	496
185	679
185	768
185	798
185	808
185	843
185	853
185	904
185	907
185	910
185	915
185	938
186	45
186	69
186	277
186	368
186	469
186	550
186	571
186	770
186	782
186	860
186	958
186	963
186	975
186	986
186	997
186	1000
187	64
187	266
187	366
187	556
187	604
187	641
187	706
187	751
187	753
187	829
187	887
187	928
187	931
187	950
187	962
187	970
188	24
188	83
188	98
188	159
188	321
188	664
188	679
188	722
188	817
188	828
188	857
188	890
188	922
188	940
188	978
188	996
189	1
189	3
189	142
189	223
189	550
189	592
189	598
189	618
189	670
189	735
189	770
189	872
189	963
189	964
189	975
189	1000
190	6
190	85
190	206
190	280
190	499
190	600
190	651
190	834
190	861
190	879
190	889
190	901
190	969
190	988
190	990
190	999
191	216
191	228
191	252
191	300
191	465
191	511
191	655
191	687
191	733
191	773
191	788
191	825
191	891
191	908
191	917
191	980
192	14
192	80
192	190
192	236
192	405
192	467
192	497
192	627
192	683
192	832
192	845
192	864
192	909
192	939
192	948
192	961
193	208
193	222
193	235
193	289
193	435
193	461
193	681
193	716
193	761
193	828
193	943
193	966
193	976
193	981
193	989
193	998
194	115
194	232
194	307
194	520
194	582
194	616
194	636
194	650
194	816
194	833
194	851
194	869
194	883
194	906
194	947
194	972
195	132
195	205
195	223
195	252
195	341
195	369
195	460
195	532
195	543
195	713
195	866
195	877
195	884
195	903
195	951
195	957
196	58
196	197
196	329
196	379
196	626
196	697
196	942
196	946
196	954
196	959
196	972
196	977
196	980
196	982
196	984
196	995
197	329
197	355
197	626
197	696
197	744
197	785
197	787
197	794
197	954
197	959
197	972
197	977
197	980
197	982
197	984
197	995
198	79
198	132
198	168
198	273
198	448
198	459
198	467
198	597
198	608
198	638
198	655
198	755
198	863
198	865
198	876
198	886
199	72
199	104
199	246
199	514
199	610
199	652
199	742
199	768
199	775
199	837
199	846
199	852
199	885
199	936
199	945
199	971
200	181
200	405
200	497
200	598
200	632
200	665
200	737
200	752
200	774
200	805
200	832
200	845
200	864
200	939
200	948
200	961
201	20
201	93
201	182
201	332
201	358
201	469
201	575
201	637
201	639
201	646
201	673
201	800
201	872
201	885
201	915
201	964
202	17
202	95
202	414
202	595
202	596
202	636
202	748
202	816
202	833
202	851
202	869
202	883
202	905
202	906
202	947
202	958
203	5
203	24
203	143
203	301
203	387
203	402
203	441
203	576
203	659
203	736
203	751
203	779
203	784
203	827
203	962
203	997
204	104
204	128
204	311
204	402
204	441
204	501
204	574
204	576
204	643
204	730
204	736
204	779
204	784
204	839
204	917
204	924
205	5
205	249
205	361
205	393
205	561
205	641
205	667
205	672
205	727
205	745
205	757
205	820
205	857
205	949
205	988
205	998
206	231
206	313
206	389
206	514
206	600
206	602
206	624
206	625
206	659
206	834
206	879
206	901
206	953
206	969
206	990
206	999
207	303
207	336
207	398
207	666
207	676
207	707
207	750
207	830
207	855
207	886
207	911
207	927
207	936
207	971
207	985
207	994
208	304
208	363
208	371
208	436
208	461
208	661
208	721
208	850
208	864
208	932
208	943
208	966
208	976
208	981
208	989
208	998
209	54
209	84
209	100
209	343
209	542
209	579
209	623
209	717
209	718
209	807
209	825
209	831
209	843
209	875
209	884
209	926
210	74
210	261
210	321
210	490
210	525
210	555
210	630
210	635
210	758
210	806
210	828
210	890
210	936
210	940
210	978
210	996
211	111
211	315
211	323
211	416
211	511
211	519
211	535
211	546
211	619
211	669
211	677
211	746
211	846
211	894
211	971
211	975
212	154
212	241
212	249
212	262
212	282
212	366
212	425
212	607
212	656
212	677
212	709
212	726
212	731
212	783
212	989
212	993
213	252
213	277
213	485
213	489
213	583
213	623
213	655
213	677
213	717
213	743
213	790
213	807
213	831
213	875
213	884
213	905
214	176
214	198
214	356
214	369
214	505
214	536
214	579
214	634
214	644
214	703
214	774
214	863
214	876
214	881
214	886
214	906
215	148
215	154
215	220
215	275
215	282
215	283
215	573
215	689
215	699
215	781
215	901
215	902
215	926
215	951
215	958
215	999
216	160
216	167
216	256
216	300
216	396
216	470
216	513
216	544
216	549
216	565
216	728
216	777
216	792
216	891
216	908
216	914
217	59
217	193
217	289
217	348
217	642
217	716
217	739
217	813
217	850
217	932
217	964
217	965
217	976
217	981
217	989
217	998
218	66
218	92
218	438
218	464
218	553
218	588
218	791
218	819
218	863
218	870
218	899
218	900
218	913
218	923
218	929
218	991
219	105
219	107
219	282
219	377
219	409
219	520
219	552
219	564
219	637
219	694
219	773
